VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_N7
SampleLabel=N7
SampleName=LIN7C_A_NONE
SampleComment=
SampleAreaConcRatio=0,003211
SampleLowerMarkerTime=12,25
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,25,12,50,15,02,15,13,15,27,15,43,15,83,16,08,16,47,16,83,17,13,17,35,17,55,17,95,18,20,18,48,18,65,18,87,18,98,19,18,19,48,19,98,20,12,20,40,20,80,21,20,22,22,22,97,23,57,23,98,24,32,24,50
SamplePeakSizes=1,365,1,663,7,681,8,120,8,641,9,322,11,095,12,304,14,311,16,408,18,254,19,660,21,013,23,877,25,773,28,022,29,394,31,232,32,246,34,027,36,793,41,656,43,005,45,945,50,261,54,765,67,031,76,789,85,001,90,904,95,739,98,439
SamplePeakQuantities=,,,,,,5,3628,3,8799,113,5574,4,9832,13,4439,12,2232,18,5423,28,2319,9,9589,21,2559,16,3998,11,8033,11,8354,14,8768,39,5998,28,9051,37,3723,72,3882,23,5047,182,7778,37,3261,80,0996,9,5572,15,4187,11,7199,83,2314
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,28,224,0,00
0,017,28,213,0,00
0,033,28,223,0,00
0,050,28,211,0,00
0,067,28,189,0,00
0,083,28,168,0,00
0,100,28,138,0,00
0,117,28,108,0,00
0,133,28,078,0,00
0,150,28,058,0,00
0,167,28,064,0,00
0,183,28,587,0,00
0,200,29,997,0,00
0,217,32,275,0,00
0,233,34,717,0,00
0,250,36,275,0,00
0,267,36,249,0,00
0,283,34,739,0,00
0,300,32,295,0,00
0,317,29,626,0,00
0,333,27,061,0,00
0,350,24,668,0,00
0,367,22,470,0,00
0,383,20,581,0,00
0,400,18,935,0,00
0,417,17,491,0,00
0,433,16,161,0,00
0,450,14,929,0,00
0,467,13,774,0,00
0,483,12,743,0,00
0,500,11,916,0,00
0,517,11,149,0,00
0,533,10,429,0,00
0,550,9,712,0,00
0,567,8,981,0,00
0,583,8,352,0,00
0,600,7,772,0,00
0,617,7,186,0,00
0,633,6,625,0,00
0,650,6,055,0,00
0,667,5,577,0,00
0,683,5,105,0,00
0,700,4,715,0,00
0,717,4,306,0,00
0,733,3,906,0,00
0,750,3,592,0,00
0,767,3,259,0,00
0,783,2,912,0,00
0,800,2,564,0,00
0,817,2,161,0,00
0,833,1,796,0,00
0,850,1,493,0,00
0,867,1,287,0,00
0,883,1,103,0,00
0,900,0,925,0,00
0,917,0,713,0,00
0,933,0,436,0,00
0,950,0,222,0,00
0,967,0,012,0,00
0,983,-0,201,0,00
1,000,-0,403,0,00
1,017,-0,614,0,00
1,033,-0,815,0,00
1,050,-1,006,0,00
1,067,-1,179,0,00
1,083,-1,357,0,00
1,100,-1,560,0,00
1,117,-1,687,0,00
1,133,-1,821,0,00
1,150,-1,920,0,00
1,167,-1,960,0,00
1,183,-1,964,0,00
1,200,-2,037,0,00
1,217,-2,204,0,00
1,233,-2,397,0,00
1,250,-2,574,0,00
1,267,-2,712,0,00
1,283,-2,804,0,00
1,300,-2,863,0,00
1,317,-2,961,0,00
1,333,-3,060,0,00
1,350,-3,149,0,00
1,367,-3,253,0,00
1,383,-3,385,0,00
1,400,-3,512,0,00
1,417,-3,633,0,00
1,433,-3,749,0,00
1,450,-3,831,0,00
1,467,-3,827,0,00
1,483,-3,853,0,00
1,500,-3,931,0,00
1,517,-4,059,0,00
1,533,-4,188,0,00
1,550,-4,214,0,00
1,567,-4,185,0,00
1,583,-4,205,0,00
1,600,-4,298,0,00
1,617,-4,398,0,00
1,633,-4,515,0,00
1,650,-4,592,0,00
1,667,-4,637,0,00
1,683,-4,720,0,00
1,700,-4,805,0,00
1,717,-4,815,0,00
1,733,-4,839,0,00
1,750,-4,933,0,00
1,767,-5,044,0,00
1,783,-5,113,0,00
1,800,-5,175,0,00
1,817,-5,155,0,00
1,833,-5,126,0,00
1,850,-5,229,0,00
1,867,-5,348,0,00
1,883,-5,454,0,00
1,900,-5,524,0,00
1,917,-5,543,0,00
1,933,-5,538,0,00
1,950,-5,581,0,00
1,967,-5,662,0,00
1,983,-5,714,0,00
2,000,-5,736,0,00
2,017,-5,770,0,00
2,033,-5,782,0,00
2,050,-5,836,0,00
2,067,-5,906,0,00
2,083,-5,970,0,00
2,100,-6,072,0,00
2,117,-6,204,0,00
2,133,-6,322,0,00
2,150,-6,409,0,00
2,167,-6,440,0,00
2,183,-6,412,0,00
2,200,-6,408,0,00
2,217,-6,445,0,00
2,233,-6,494,0,00
2,250,-6,516,0,00
2,267,-6,560,0,00
2,283,-6,574,0,00
2,300,-6,601,0,00
2,317,-6,672,0,00
2,333,-6,717,0,00
2,350,-6,830,0,00
2,367,-6,937,0,00
2,383,-7,023,0,00
2,400,-7,087,0,00
2,417,-7,089,0,00
2,433,-7,127,0,00
2,450,-7,133,0,00
2,467,-7,202,0,00
2,483,-7,300,0,00
2,500,-7,344,0,00
2,517,-7,413,0,00
2,533,-7,391,0,00
2,550,-7,429,0,00
2,567,-7,518,0,00
2,583,-7,595,0,00
2,600,-7,645,0,00
2,617,-7,639,0,00
2,633,-7,687,0,00
