VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_N5
SampleLabel=N5
SampleName=PTPN13_3_A_NONE
SampleComment=
SampleAreaConcRatio=0,003279
SampleLowerMarkerTime=12,30
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,30,12,55,15,18,15,60,16,00,16,23,16,65,17,02,17,55,17,77,18,17,18,43,18,83,19,43,19,73,20,25,20,42,20,67,21,07,21,60,23,32,24,35,25,07
SamplePeakSizes=1,402,1,695,7,918,9,539,11,283,12,387,14,521,16,573,19,855,21,290,24,092,26,071,29,205,34,277,36,977,41,882,43,531,46,066,50,270,56,156,77,144,91,153,101,416
SamplePeakQuantities=,,,,1,5974,1,1789,108,1258,2,1326,12,9386,7,8729,10,7352,4,4936,29,2415,5,1354,14,5438,13,4364,15,9695,28,5974,29,4599,58,8193,96,7077,7,5662,11,7329
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,22,166,0,00
0,017,22,155,0,00
0,033,22,122,0,00
0,050,21,960,0,00
0,067,21,763,0,00
0,083,21,908,0,00
0,100,22,974,0,00
0,117,25,251,0,00
0,133,28,282,0,00
0,150,30,999,0,00
0,167,32,332,0,00
0,183,31,950,0,00
0,200,30,212,0,00
0,217,27,691,0,00
0,233,24,957,0,00
0,250,22,375,0,00
0,267,20,035,0,00
0,283,17,966,0,00
0,300,16,179,0,00
0,317,14,570,0,00
0,333,13,069,0,00
0,350,11,697,0,00
0,367,10,524,0,00
0,383,9,479,0,00
0,400,8,494,0,00
0,417,7,595,0,00
0,433,6,749,0,00
0,450,5,945,0,00
0,467,5,202,0,00
0,483,4,530,0,00
0,500,3,922,0,00
0,517,3,374,0,00
0,533,2,887,0,00
0,550,2,395,0,00
0,567,1,865,0,00
0,583,1,345,0,00
0,600,0,835,0,00
0,617,0,412,0,00
0,633,0,029,0,00
0,650,-0,366,0,00
0,667,-0,779,0,00
0,683,-1,176,0,00
0,700,-1,512,0,00
0,717,-1,868,0,00
0,733,-2,198,0,00
0,750,-2,522,0,00
0,767,-2,854,0,00
0,783,-3,085,0,00
0,800,-3,311,0,00
0,817,-3,515,0,00
0,833,-3,730,0,00
0,850,-3,970,0,00
0,867,-4,253,0,00
0,883,-4,504,0,00
0,900,-4,740,0,00
0,917,-4,922,0,00
0,933,-5,107,0,00
0,950,-5,218,0,00
0,967,-5,398,0,00
0,983,-5,534,0,00
1,000,-5,724,0,00
1,017,-5,851,0,00
1,033,-5,983,0,00
1,050,-6,077,0,00
1,067,-6,263,0,00
1,083,-6,427,0,00
1,100,-6,587,0,00
1,117,-6,700,0,00
1,133,-6,803,0,00
1,150,-6,921,0,00
1,167,-7,109,0,00
1,183,-7,277,0,00
1,200,-7,416,0,00
1,217,-7,517,0,00
1,233,-7,597,0,00
1,250,-7,659,0,00
1,267,-7,732,0,00
1,283,-7,815,0,00
1,300,-7,929,0,00
1,317,-8,035,0,00
1,333,-8,116,0,00
1,350,-8,177,0,00
1,367,-8,251,0,00
1,383,-8,323,0,00
1,400,-8,341,0,00
1,417,-8,358,0,00
1,433,-8,397,0,00
1,450,-8,463,0,00
1,467,-8,595,0,00
1,483,-8,730,0,00
1,500,-8,798,0,00
1,517,-8,877,0,00
1,533,-8,926,0,00
1,550,-8,953,0,00
1,567,-8,968,0,00
1,583,-9,034,0,00
1,600,-9,110,0,00
1,617,-9,215,0,00
1,633,-9,302,0,00
1,650,-9,334,0,00
1,667,-9,363,0,00
1,683,-9,455,0,00
1,700,-9,569,0,00
1,717,-9,647,0,00
1,733,-9,744,0,00
1,750,-9,829,0,00
1,767,-9,910,0,00
1,783,-9,989,0,00
1,800,-10,041,0,00
1,817,-10,019,0,00
1,833,-10,015,0,00
1,850,-9,997,0,00
1,867,-10,061,0,00
1,883,-10,115,0,00
1,900,-10,242,0,00
1,917,-10,376,0,00
1,933,-10,485,0,00
1,950,-10,501,0,00
1,967,-10,485,0,00
1,983,-10,448,0,00
2,000,-10,466,0,00
2,017,-10,505,0,00
2,033,-10,592,0,00
2,050,-10,608,0,00
2,067,-10,662,0,00
2,083,-10,700,0,00
2,100,-10,753,0,00
2,117,-10,778,0,00
2,133,-10,828,0,00
2,150,-10,886,0,00
2,167,-10,951,0,00
2,183,-10,996,0,00
2,200,-11,049,0,00
2,217,-11,095,0,00
2,233,-11,190,0,00
2,250,-11,290,0,00
2,267,-11,349,0,00
2,283,-11,356,0,00
2,300,-11,343,0,00
2,317,-11,365,0,00
2,333,-11,449,0,00
2,350,-11,525,0,00
2,367,-11,574,0,00
2,383,-11,588,0,00
2,400,-11,613,0,00
2,417,-11,638,0,00
2,433,-11,660,0,00
2,450,-11,699,0,00
2,467,-11,740,0,00
2,483,-11,792,0,00
2,500,-11,858,0,00
2,517,-11,911,0,00
2,533,-11,962,0,00
2,550,-12,032,0,00
2,567,-12,117,0,00
2,583,-12,166,0,00
2,600,-12,160,0,00
2,617,-12,161,0,00
2,633,-12,192,0,00
2,650,-12,278,0,00
2,667,-12,399,0,00
2,683,-12,489,0,00
2,700,-12,541,0,00
2,717,-12,573,0,00
2,733,-12,631,0,00
2,750,-12,698,0,00
2,767,-12,720,0,00
2,783,-12,731,0,00
2,800,-12,721,0,00
2,817,-12,743,0,00
2,833,-12,815,0,00
2,850,-12,854,0,00
2,867,-12,890,0,00
2,883,-12,948,0,00
2,900,-13,029,0,00
2,917,-13,134,0,00
2,933,-13,188,0,00
2,950,-13,225,0,00
2,967,-13,244,0,00
2,983,-13,291,0,00
3,000,-13,366,0,00
3,017,-13,419,0,00
3,033,-13,471,0,00
3,050,-13,552,0,00
3,067,-13,601,0,00
3,083,-13,610,0,00
3,100,-13,605,0,00
3,117,-13,620,0,00
3,133,-13,656,0,00
3,150,-13,682,0,00
3,167,-13,718,0,00
3,183,-13,767,0,00
3,200,-13,947,0,00
3,217,-14,285,0,00
3,233,-14,685,0,00
3,250,-15,040,0,00
3,267,-15,312,0,00
3,283,-15,479,0,00
3,300,-15,529,0,00
3,317,-15,530,0,00
3,333,-15,509,0,00
3,350,-15,512,0,00
3,367,-15,521,0,00
3,383,-15,481,0,00
3,400,-15,441,0,00
3,417,-15,367,0,00
3,433,-15,298,0,00
3,450,-15,270,0,00
3,467,-15,222,0,00
3,483,-15,145,0,00
3,500,-15,030,0,00
3,517,-14,911,0,00
3,533,-14,796,0,00
3,550,-14,696,0,00
3,567,-14,612,0,00
3,583,-14,479,0,00
3,600,-14,289,0,00
3,617,-14,082,0,00
3,633,-13,841,0,00
3,650,-13,565,0,00
3,667,-13,265,0,00
3,683,-12,932,0,00
3,700,-12,592,0,00
3,717,-12,270,0,00
3,733,-11,970,0,00
3,750,-11,673,0,00
3,767,-11,356,0,00
3,783,-11,049,0,00
3,800,-10,821,0,00
3,817,-10,711,0,00
3,833,-10,725,0,00
3,850,-10,784,0,00
3,867,-10,760,0,00
3,883,-10,654,0,00
3,900,-10,540,0,00
3,917,-10,430,0,00
3,933,-10,254,0,00
3,950,-9,904,0,00
3,967,-9,333,0,00
3,983,-8,611,0,00
4,000,-7,907,0,00
4,017,-7,322,0,00
4,033,-6,694,0,00
4,050,-5,958,0,00
4,067,-5,113,0,00
4,083,-4,247,0,00
4,100,-3,501,0,00
4,117,-2,887,0,00
4,133,-2,388,0,00
4,150,-1,881,0,00
4,167,-1,424,0,00
4,183,-1,101,0,00
4,200,-0,856,0,00
4,217,-0,610,0,00
4,233,-0,415,0,00
4,250,-0,278,0,00
4,267,-0,175,0,00
4,283,-0,090,0,00
4,300,-0,030,0,00
4,317,0,087,0,00
4,333,0,280,0,00
4,350,0,438,0,00
4,367,0,542,0,00
4,383,0,627,0,00
4,400,0,629,0,00
4,417,0,596,0,00
