VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_O1
SampleLabel=O1
SampleName=PSCDBP_A_HPV16_E6
SampleComment=
SampleAreaConcRatio=0,002983
SampleLowerMarkerTime=12,30
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,30,12,55,15,22,15,50,16,10,16,37,16,73,16,87,17,10,17,43,17,87,18,23,18,52,18,85,19,20,19,52,19,83,20,52,20,75,20,93,21,17,21,53,22,62,23,42,24,02,24,45,25,20
SamplePeakSizes=1,272,1,548,7,630,8,686,11,219,12,479,14,348,15,067,16,378,18,364,21,148,23,682,25,752,28,312,31,144,33,831,36,636,43,083,45,405,47,272,49,700,53,635,66,069,75,982,83,794,89,626,100,073
SamplePeakQuantities=,,,,3,8210,2,1391,79,8073,5,5723,2,4415,6,8356,21,6113,16,2029,8,4583,29,9629,6,7104,15,8878,23,8899,50,2000,44,0318,21,5966,13,6265,82,4581,26,0085,62,1781,4,5707,12,5512,23,9261
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,28,495,0,00
0,017,28,528,0,00
0,033,28,475,0,00
0,050,28,375,0,00
0,067,28,290,0,00
0,083,28,204,0,00
0,100,28,123,0,00
0,117,28,067,0,00
0,133,27,942,0,00
0,150,27,698,0,00
0,167,27,565,0,00
0,183,28,084,0,00
0,200,29,793,0,00
0,217,32,862,0,00
0,233,36,760,0,00
0,250,40,313,0,00
0,267,42,409,0,00
0,283,42,669,0,00
0,300,41,390,0,00
0,317,39,110,0,00
0,333,36,464,0,00
0,350,33,875,0,00
0,367,31,492,0,00
0,383,29,326,0,00
0,400,27,362,0,00
0,417,25,612,0,00
0,433,23,986,0,00
0,450,22,502,0,00
0,467,21,182,0,00
0,483,19,949,0,00
0,500,18,833,0,00
0,517,17,811,0,00
0,533,16,886,0,00
0,550,16,014,0,00
0,567,15,170,0,00
0,583,14,347,0,00
0,600,13,534,0,00
0,617,12,751,0,00
0,633,12,037,0,00
0,650,11,447,0,00
0,667,10,938,0,00
0,683,10,368,0,00
0,700,9,741,0,00
0,717,9,122,0,00
0,733,8,539,0,00
0,750,8,031,0,00
0,767,7,629,0,00
0,783,7,287,0,00
0,800,6,905,0,00
0,817,6,504,0,00
0,833,6,090,0,00
0,850,5,711,0,00
0,867,5,371,0,00
0,883,5,145,0,00
0,900,4,882,0,00
0,917,4,557,0,00
0,933,4,171,0,00
0,950,3,823,0,00
0,967,3,548,0,00
