VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_N20
SampleLabel=N20
SampleName=APBA2_1_A_Biotin
SampleComment=
SampleAreaConcRatio=0,003597
SampleLowerMarkerTime=12,00
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,00,14,45,14,68,14,87,15,28,15,48,15,85,16,22,16,65,16,80,17,18,17,45,17,72,18,08,18,22,18,58,19,17,19,43,19,80,20,08,20,28,21,08,21,78,22,70,23,23
SamplePeakSizes=1,439,7,558,8,529,9,347,11,390,12,463,14,593,16,934,19,979,21,104,24,145,26,401,28,774,32,225,33,534,37,280,43,680,46,782,51,226,54,797,57,390,68,334,78,631,93,063,101,922
SamplePeakQuantities=,,,,5,0966,2,1613,114,2786,3,1402,20,2570,18,6263,16,9532,10,4447,19,9110,16,8734,18,4069,31,7519,48,2872,59,3585,16,7042,49,6689,25,5044,22,8308,99,4822,19,6029,25,2681
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,28,883,0,00
0,017,28,805,0,00
0,033,28,681,0,00
0,050,28,687,0,00
0,067,28,729,0,00
0,083,28,741,0,00
0,100,28,658,0,00
0,117,28,542,0,00
0,133,28,667,0,00
0,150,29,541,0,00
0,167,31,113,0,00
0,183,32,866,0,00
0,200,33,992,0,00
0,217,34,001,0,00
0,233,32,717,0,00
0,250,30,469,0,00
0,267,27,618,0,00
0,283,24,652,0,00
0,300,21,817,0,00
0,317,19,308,0,00
0,333,17,068,0,00
0,350,15,172,0,00
0,367,13,527,0,00
0,383,11,983,0,00
0,400,10,572,0,00
0,417,9,267,0,00
0,433,8,101,0,00
0,450,7,094,0,00
0,467,6,172,0,00
0,483,5,353,0,00
0,500,4,546,0,00
0,517,3,755,0,00
0,533,3,037,0,00
0,550,2,316,0,00
0,567,1,675,0,00
0,583,1,081,0,00
0,600,0,509,0,00
0,617,-0,014,0,00
0,633,-0,469,0,00
0,650,-0,849,0,00
0,667,-1,230,0,00
0,683,-1,636,0,00
0,700,-2,031,0,00
0,717,-2,401,0,00
0,733,-2,691,0,00
0,750,-2,952,0,00
0,767,-3,280,0,00
0,783,-3,659,0,00
0,800,-3,994,0,00
0,817,-4,270,0,00
0,833,-4,475,0,00
0,850,-4,651,0,00
0,867,-4,855,0,00
0,883,-5,068,0,00
0,900,-5,242,0,00
0,917,-5,375,0,00
0,933,-5,554,0,00
0,950,-5,817,0,00
0,967,-6,103,0,00
0,983,-6,362,0,00
1,000,-6,521,0,00
1,017,-6,566,0,00
1,033,-6,626,0,00
1,050,-6,754,0,00
1,067,-6,905,0,00
1,083,-7,020,0,00
1,100,-7,133,0,00
1,117,-7,292,0,00
1,133,-7,426,0,00
1,150,-7,526,0,00
1,167,-7,554,0,00
1,183,-7,600,0,00
1,200,-7,664,0,00
1,217,-7,850,0,00
1,233,-7,973,0,00
1,250,-8,003,0,00
1,267,-7,988,0,00
1,283,-8,008,0,00
1,300,-8,096,0,00
1,317,-8,206,0,00
1,333,-8,341,0,00
1,350,-8,513,0,00
1,367,-8,630,0,00
1,383,-8,800,0,00
1,400,-8,858,0,00
1,417,-8,892,0,00
1,433,-8,862,0,00
1,450,-8,875,0,00
1,467,-8,956,0,00
1,483,-9,082,0,00
1,500,-9,260,0,00
1,517,-9,295,0,00
1,533,-9,247,0,00
1,550,-9,258,0,00
1,567,-9,349,0,00
1,583,-9,515,0,00
1,600,-9,659,0,00
1,617,-9,780,0,00
1,633,-9,797,0,00
1,650,-9,797,0,00
1,667,-9,796,0,00
1,683,-9,762,0,00
1,700,-9,723,0,00
1,717,-9,742,0,00
1,733,-9,837,0,00
1,750,-9,997,0,00
1,767,-10,139,0,00
1,783,-10,219,0,00
1,800,-10,251,0,00
1,817,-10,294,0,00
1,833,-10,371,0,00
1,850,-10,456,0,00
1,867,-10,536,0,00
1,883,-10,588,0,00
1,900,-10,666,0,00
1,917,-10,760,0,00
1,933,-10,805,0,00
1,950,-10,789,0,00
1,967,-10,748,0,00
1,983,-10,771,0,00
2,000,-10,849,0,00
2,017,-10,947,0,00
2,033,-11,021,0,00
2,050,-11,050,0,00
2,067,-11,051,0,00
2,083,-11,045,0,00
2,100,-11,068,0,00
2,117,-11,137,0,00
2,133,-11,218,0,00
2,150,-11,289,0,00
2,167,-11,331,0,00
2,183,-11,365,0,00
2,200,-11,433,0,00
2,217,-11,533,0,00
2,233,-11,610,0,00
2,250,-11,621,0,00
2,267,-11,608,0,00
2,283,-11,600,0,00
2,300,-11,602,0,00
2,317,-11,622,0,00
2,333,-11,660,0,00
2,350,-11,691,0,00
2,367,-11,734,0,00
2,383,-11,823,0,00
2,400,-11,924,0,00
2,417,-11,993,0,00
2,433,-12,036,0,00
2,450,-12,035,0,00
2,467,-12,050,0,00
2,483,-12,120,0,00
2,500,-12,209,0,00
2,517,-12,276,0,00
2,533,-12,263,0,00
2,550,-12,248,0,00
2,567,-12,250,0,00
2,583,-12,331,0,00
2,600,-12,478,0,00
2,617,-12,574,0,00
2,633,-12,625,0,00
2,650,-12,652,0,00
2,667,-12,685,0,00
2,683,-12,749,0,00
2,700,-12,756,0,00
2,717,-12,766,0,00
2,733,-12,759,0,00
2,750,-12,757,0,00
2,767,-12,863,0,00
2,783,-12,948,0,00
2,800,-13,001,0,00
2,817,-13,028,0,00
2,833,-13,087,0,00
2,850,-13,156,0,00
2,867,-13,208,0,00
2,883,-13,268,0,00
2,900,-13,268,0,00
2,917,-13,243,0,00
2,933,-13,305,0,00
2,950,-13,323,0,00
2,967,-13,366,0,00
2,983,-13,403,0,00
3,000,-13,449,0,00
3,017,-13,449,0,00
3,033,-13,490,0,00
3,050,-13,513,0,00
3,067,-13,528,0,00
3,083,-13,584,0,00
3,100,-13,652,0,00
3,117,-13,675,0,00
3,133,-13,713,0,00
3,150,-13,766,0,00
3,167,-13,818,0,00
3,183,-13,821,0,00
3,200,-13,820,0,00
3,217,-13,865,0,00
3,233,-14,055,0,00
3,250,-14,387,0,00
3,267,-14,795,0,00
3,283,-15,168,0,00
3,300,-15,459,0,00
3,317,-15,638,0,00
3,333,-15,718,0,00
3,350,-15,738,0,00
3,367,-15,726,0,00
3,383,-15,706,0,00
3,400,-15,684,0,00
3,417,-15,652,0,00
3,433,-15,614,0,00
3,450,-15,576,0,00
3,467,-15,556,0,00
3,483,-15,528,0,00
3,500,-15,491,0,00
3,517,-15,482,0,00
3,533,-15,492,0,00
3,550,-15,460,0,00
3,567,-15,343,0,00
3,583,-15,186,0,00
3,600,-15,066,0,00
3,617,-15,009,0,00
3,633,-14,992,0,00
