VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_G20
SampleLabel=G20
SampleName=SYNPO2L_B_HPV18_E6
SampleComment=
SampleAreaConcRatio=0,002985
SampleLowerMarkerTime=12,12
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,12,12,37,14,50,14,60,14,70,14,93,15,33,15,55,15,77,16,00,16,30,16,72,16,90,17,20,17,45,17,75,18,23,18,60,19,07,19,43,19,83,20,02,20,33,20,83,21,58,22,02,22,32,22,73,23,25,24,63,25,67,26,62,27,20,27,67
SamplePeakSizes=1,379,1,707,7,098,7,487,7,889,8,883,10,769,11,889,13,079,14,442,16,316,19,153,20,488,22,788,24,813,27,373,31,797,35,396,40,277,44,343,49,006,51,221,55,160,61,664,72,048,78,374,82,888,89,332,97,594,121,063,139,732,157,631,168,928,178,116
SamplePeakQuantities=,,,,,,,17,3479,16,9254,110,5521,39,0448,141,4877,88,1366,96,1623,35,5810,131,4773,133,8420,162,5590,171,5415,281,3568,94,9248,92,0582,122,9648,261,5680,87,3624,67,9709,51,4585,74,8981,207,1790,34,8351,28,8239,5,1031,7,5335,10,6786
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,34,957,0,00
0,017,34,973,0,00
0,033,34,962,0,00
0,050,34,912,0,00
0,067,34,823,0,00
0,083,34,764,0,00
0,100,34,724,0,00
0,117,34,683,0,00
0,133,34,845,0,00
0,150,35,473,0,00
0,167,36,699,0,00
0,183,38,297,0,00
0,200,39,628,0,00
0,217,39,969,0,00
0,233,38,962,0,00
0,250,36,792,0,00
0,267,34,015,0,00
0,283,31,085,0,00
0,300,28,335,0,00
0,317,25,835,0,00
0,333,23,572,0,00
0,350,21,569,0,00
0,367,19,796,0,00
0,383,18,229,0,00
0,400,16,852,0,00
0,417,15,609,0,00
0,433,14,494,0,00
0,450,13,476,0,00
0,467,12,507,0,00
0,483,11,576,0,00
0,500,10,711,0,00
0,517,9,930,0,00
0,533,9,206,0,00
0,550,8,533,0,00
0,567,7,936,0,00
0,583,7,398,0,00
0,600,6,877,0,00
0,617,6,393,0,00
0,633,5,839,0,00
0,650,5,315,0,00
0,667,4,892,0,00
0,683,4,522,0,00
0,700,4,175,0,00
0,717,3,820,0,00
0,733,3,512,0,00
0,750,3,240,0,00
0,767,2,997,0,00
0,783,2,714,0,00
0,800,2,340,0,00
0,817,1,988,0,00
0,833,1,693,0,00
0,850,1,497,0,00
0,867,1,340,0,00
0,883,1,161,0,00
0,900,0,950,0,00
0,917,0,736,0,00
0,933,0,546,0,00
0,950,0,334,0,00
0,967,0,149,0,00
0,983,-0,015,0,00
1,000,-0,134,0,00
1,017,-0,277,0,00
1,033,-0,429,0,00
1,050,-0,614,0,00
1,067,-0,800,0,00
