VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_G19
SampleLabel=G19
SampleName=SYNPO2L_B_HPV16_E6
SampleComment=
SampleAreaConcRatio=0,002864
SampleLowerMarkerTime=12,13
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,13,12,37,14,55,14,65,14,73,14,98,15,10,15,40,15,60,15,83,15,97,16,07,16,35,16,78,16,98,17,27,17,52,17,83,18,32,18,70,19,15,19,28,19,53,19,93,20,15,20,45,20,95,21,85,22,12,22,47,22,87,23,40,24,90,25,87,26,83,27,42,27,88
SamplePeakSizes=1,459,1,767,7,256,7,642,7,974,9,027,9,548,10,975,11,998,13,266,14,026,14,614,16,362,19,271,20,712,22,859,24,856,27,526,31,902,35,628,40,288,41,728,44,498,49,122,51,724,55,438,61,906,74,394,78,294,83,546,89,727,98,254,123,842,141,452,159,823,171,236,180,528
SamplePeakQuantities=,,,,,,,,17,3516,14,5240,42,2162,65,8113,27,3713,126,6583,73,8812,89,0502,32,9325,123,6701,123,6419,155,1652,103,0908,52,2680,260,8095,86,8296,92,5806,111,2422,242,0599,87,3279,69,5374,49,1033,70,1009,204,9107,36,8906,36,4344,8,7577,9,9014,11,6992
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,33,017,0,00
0,017,32,999,0,00
0,033,33,046,0,00
0,050,33,070,0,00
0,067,33,053,0,00
0,083,33,083,0,00
0,100,33,119,0,00
0,117,33,102,0,00
0,133,33,142,0,00
0,150,33,510,0,00
0,167,34,510,0,00
0,183,36,084,0,00
0,200,37,639,0,00
0,217,38,307,0,00
0,233,37,587,0,00
0,250,35,680,0,00
0,267,33,089,0,00
0,283,30,270,0,00
0,300,27,544,0,00
0,317,25,037,0,00
0,333,22,758,0,00
0,350,20,701,0,00
0,367,18,876,0,00
0,383,17,230,0,00
0,400,15,714,0,00
0,417,14,323,0,00
0,433,13,077,0,00
0,450,11,982,0,00
0,467,11,023,0,00
0,483,10,202,0,00
0,500,9,449,0,00
0,517,8,698,0,00
0,533,7,972,0,00
0,550,7,292,0,00
0,567,6,646,0,00
0,583,6,081,0,00
0,600,5,607,0,00
0,617,5,143,0,00
0,633,4,632,0,00
0,650,4,113,0,00
0,667,3,621,0,00
0,683,3,179,0,00
0,700,2,831,0,00
0,717,2,543,0,00
0,733,2,238,0,00
0,750,1,904,0,00
0,767,1,573,0,00
0,783,1,260,0,00
0,800,0,981,0,00
0,817,0,723,0,00
0,833,0,472,0,00
0,850,0,236,0,00
0,867,0,001,0,00
0,883,-0,206,0,00
0,900,-0,397,0,00
0,917,-0,600,0,00
0,933,-0,782,0,00
0,950,-0,968,0,00
0,967,-1,170,0,00
0,983,-1,409,0,00
1,000,-1,618,0,00
1,017,-1,784,0,00
1,033,-1,944,0,00
1,050,-2,089,0,00
1,067,-2,202,0,00
1,083,-2,314,0,00
1,100,-2,405,0,00
1,117,-2,560,0,00
1,133,-2,736,0,00
1,150,-2,863,0,00
1,167,-2,868,0,00
1,183,-2,878,0,00
1,200,-2,898,0,00
1,217,-3,044,0,00
1,233,-3,311,0,00
1,250,-3,523,0,00
1,267,-3,661,0,00
1,283,-3,777,0,00
1,300,-3,808,0,00
1,317,-3,803,0,00
1,333,-3,814,0,00
1,350,-3,868,0,00
1,367,-3,995,0,00
1,383,-4,175,0,00
1,400,-4,314,0,00
1,417,-4,362,0,00
1,433,-4,499,0,00
1,450,-4,630,0,00
1,467,-4,745,0,00
1,483,-4,797,0,00
1,500,-4,789,0,00
1,517,-4,742,0,00
1,533,-4,829,0,00
1,550,-4,933,0,00
1,567,-5,047,0,00
1,583,-5,113,0,00
1,600,-5,248,0,00
1,617,-5,361,0,00
1,633,-5,503,0,00
1,650,-5,583,0,00
1,667,-5,645,0,00
1,683,-5,685,0,00
1,700,-5,713,0,00
1,717,-5,776,0,00
1,733,-5,893,0,00
1,750,-5,961,0,00
1,767,-6,045,0,00
1,783,-6,112,0,00
1,800,-6,165,0,00
1,817,-6,197,0,00
1,833,-6,173,0,00
1,850,-6,200,0,00
1,867,-6,235,0,00
1,883,-6,284,0,00
1,900,-6,392,0,00
1,917,-6,490,0,00
1,933,-6,593,0,00
1,950,-6,637,0,00
1,967,-6,654,0,00
1,983,-6,681,0,00
2,000,-6,660,0,00
2,017,-6,704,0,00
2,033,-6,747,0,00
2,050,-6,767,0,00
2,067,-6,811,0,00
2,083,-6,907,0,00
2,100,-7,000,0,00
2,117,-7,040,0,00
2,133,-7,100,0,00
2,150,-7,192,0,00
2,167,-7,272,0,00
2,183,-7,366,0,00
2,200,-7,419,0,00
2,217,-7,401,0,00
2,233,-7,391,0,00
2,250,-7,448,0,00
2,267,-7,451,0,00
2,283,-7,518,0,00
2,300,-7,617,0,00
2,317,-7,695,0,00
2,333,-7,739,0,00
2,350,-7,801,0,00
2,367,-7,877,0,00
2,383,-7,945,0,00
2,400,-8,014,0,00
2,417,-8,053,0,00
2,433,-8,038,0,00
2,450,-8,086,0,00
2,467,-8,204,0,00
2,483,-8,317,0,00
2,500,-8,371,0,00
2,517,-8,385,0,00
2,533,-8,352,0,00
2,550,-8,371,0,00
2,567,-8,445,0,00
2,583,-8,520,0,00
2,600,-8,553,0,00
2,617,-8,570,0,00
2,633,-8,600,0,00
2,650,-8,632,0,00
2,667,-8,711,0,00
2,683,-8,807,0,00
2,700,-8,908,0,00
2,717,-9,029,0,00
2,733,-9,096,0,00
2,750,-9,079,0,00
2,767,-9,023,0,00
2,783,-9,002,0,00
2,800,-9,036,0,00
2,817,-9,139,0,00
2,833,-9,247,0,00
2,850,-9,321,0,00
2,867,-9,366,0,00
2,883,-9,396,0,00
2,900,-9,403,0,00
2,917,-9,392,0,00
2,933,-9,404,0,00
2,950,-9,437,0,00
2,967,-9,484,0,00
2,983,-9,535,0,00
3,000,-9,576,0,00
3,017,-9,631,0,00
3,033,-9,674,0,00
3,050,-9,726,0,00
3,067,-9,823,0,00
3,083,-9,915,0,00
3,100,-10,017,0,00
3,117,-10,117,0,00
3,133,-10,182,0,00
3,150,-10,229,0,00
3,167,-10,268,0,00
3,183,-10,299,0,00
3,200,-10,352,0,00
3,217,-10,503,0,00
3,233,-10,806,0,00
3,250,-11,190,0,00
3,267,-11,583,0,00
3,283,-11,861,0,00
3,300,-11,973,0,00
3,317,-12,008,0,00
3,333,-12,036,0,00
3,350,-12,091,0,00
3,367,-12,148,0,00
3,383,-12,147,0,00
3,400,-12,074,0,00
3,417,-11,967,0,00
3,433,-11,903,0,00
3,450,-11,898,0,00
3,467,-11,907,0,00
3,483,-11,890,0,00
3,500,-11,835,0,00
3,517,-11,747,0,00
3,533,-11,650,0,00
3,550,-11,587,0,00
3,567,-11,594,0,00
3,583,-11,631,0,00
