VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_G14
SampleLabel=G14
SampleName=SCRIB_4_A_HPV18_E6
SampleComment=
SampleAreaConcRatio=0,003156
SampleLowerMarkerTime=12,13
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,13,12,37,14,72,15,22,15,33,15,53,16,15,16,50,16,98,17,15,17,55,17,82,18,10,18,35,19,02,19,63,19,92,20,30,20,75,22,37
SamplePeakSizes=1,366,1,657,7,473,9,538,10,068,11,018,14,298,16,399,19,590,20,769,23,764,25,889,28,261,30,450,36,725,43,085,46,182,50,544,55,909,77,242
SamplePeakQuantities=,,,,,0,4371,101,9542,0,8636,4,0626,3,0155,3,0529,1,6947,2,7124,10,6010,4,1970,7,5665,8,1114,1,8686,30,7018,52,7172
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,28,486,0,00
0,017,28,422,0,00
0,033,28,394,0,00
0,050,28,404,0,00
0,067,28,480,0,00
0,083,28,443,0,00
0,100,28,401,0,00
0,117,28,469,0,00
0,133,29,135,0,00
0,150,30,624,0,00
0,167,32,678,0,00
0,183,34,560,0,00
0,200,35,461,0,00
0,217,34,897,0,00
0,233,33,034,0,00
0,250,30,447,0,00
0,267,27,683,0,00
0,283,24,978,0,00
0,300,22,503,0,00
0,317,20,316,0,00
0,333,18,401,0,00
0,350,16,704,0,00
0,367,15,162,0,00
0,383,13,714,0,00
0,400,12,380,0,00
0,417,11,221,0,00
0,433,10,224,0,00
0,450,9,305,0,00
0,467,8,398,0,00
0,483,7,524,0,00
0,500,6,743,0,00
0,517,6,061,0,00
0,533,5,427,0,00
0,550,4,827,0,00
0,567,4,215,0,00
0,583,3,583,0,00
0,600,3,050,0,00
0,617,2,617,0,00
0,633,2,224,0,00
0,650,1,871,0,00
0,667,1,575,0,00
0,683,1,307,0,00
0,700,1,020,0,00
0,717,0,734,0,00
0,733,0,432,0,00
0,750,0,056,0,00
0,767,-0,288,0,00
0,783,-0,584,0,00
0,800,-0,870,0,00
0,817,-1,140,0,00
0,833,-1,408,0,00
0,850,-1,670,0,00
0,867,-1,939,0,00
0,883,-2,195,0,00
0,900,-2,398,0,00
0,917,-2,588,0,00
0,933,-2,765,0,00
0,950,-2,906,0,00
0,967,-3,038,0,00
0,983,-3,238,0,00
1,000,-3,444,0,00
1,017,-3,608,0,00
1,033,-3,698,0,00
