VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_F4
SampleLabel=F4
SampleName=SHANK1_A_Biotin
SampleComment=
SampleAreaConcRatio=0,002795
SampleLowerMarkerTime=12,33
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,33,12,58,14,37,14,67,15,08,15,32,15,47,15,90,16,13,16,53,16,65,16,90,17,25,17,43,17,60,17,98,18,50,18,70,18,98,19,23,19,53,20,00,20,17,20,40,20,82,21,13,21,37,22,18,22,38,23,00,23,58,23,98,24,68,26,13,27,27,28,38,29,03,29,53
SamplePeakSizes=1,246,1,530,5,037,5,932,7,340,8,217,8,815,10,697,11,806,13,870,14,510,15,942,18,084,19,271,20,387,23,094,27,048,28,672,31,062,33,256,35,994,40,477,42,144,44,533,48,962,52,463,55,117,64,878,67,377,75,337,83,207,88,785,98,879,121,008,139,300,158,041,169,231,177,962
SamplePeakQuantities=,,,,,,,,7,4987,96,9993,23,3683,12,7511,31,4065,22,8516,32,8448,65,9496,40,0876,29,5509,38,5458,35,0290,56,0293,50,6562,60,5045,140,8246,39,2835,52,4638,62,9129,52,5901,26,4459,117,5943,26,1112,40,3137,91,5941,5,5879,10,5010,8,6407,6,7407,6,0404
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,27,913,0,00
0,017,27,925,0,00
0,033,27,886,0,00
0,050,27,769,0,00
0,067,27,664,0,00
0,083,27,652,0,00
0,100,27,673,0,00
0,117,27,651,0,00
0,133,27,622,0,00
0,150,27,782,0,00
0,167,28,716,0,00
0,183,30,867,0,00
0,200,34,015,0,00
0,217,37,356,0,00
0,233,39,853,0,00
0,250,40,740,0,00
0,267,39,934,0,00
0,283,37,965,0,00
0,300,35,526,0,00
0,317,33,094,0,00
0,333,30,867,0,00
0,350,28,793,0,00
0,367,26,839,0,00
0,383,25,030,0,00
0,400,23,435,0,00
0,417,22,052,0,00
0,433,20,835,0,00
0,450,19,654,0,00
0,467,18,457,0,00
0,483,17,305,0,00
0,500,16,298,0,00
0,517,15,426,0,00
0,533,14,640,0,00
0,550,13,918,0,00
0,567,13,191,0,00
0,583,12,460,0,00
0,600,11,783,0,00
0,617,11,176,0,00
0,633,10,603,0,00
0,650,10,040,0,00
0,667,9,529,0,00
0,683,9,013,0,00
0,700,8,497,0,00
0,717,8,094,0,00
0,733,7,736,0,00
0,750,7,360,0,00
0,767,6,928,0,00
0,783,6,527,0,00
0,800,6,146,0,00
0,817,5,787,0,00
0,833,5,455,0,00
0,850,5,139,0,00
0,867,4,820,0,00
0,883,4,557,0,00
0,900,4,302,0,00
0,917,4,007,0,00
0,933,3,669,0,00
0,950,3,334,0,00
0,967,3,003,0,00
0,983,2,657,0,00
1,000,2,360,0,00
1,017,2,135,0,00
1,033,1,982,0,00
1,050,1,873,0,00
1,067,1,757,0,00
1,083,1,639,0,00
1,100,1,494,0,00
1,117,1,314,0,00
1,133,1,065,0,00
1,150,0,864,0,00
1,167,0,766,0,00
1,183,0,668,0,00
1,200,0,498,0,00
1,217,0,263,0,00
1,233,-0,038,0,00
1,250,-0,274,0,00
1,267,-0,387,0,00
1,283,-0,416,0,00
1,300,-0,536,0,00
1,317,-0,644,0,00
1,333,-0,751,0,00
1,350,-0,850,0,00
1,367,-0,954,0,00
1,383,-1,059,0,00
1,400,-1,278,0,00
1,417,-1,436,0,00
1,433,-1,496,0,00
1,450,-1,519,0,00
1,467,-1,618,0,00
1,483,-1,817,0,00
1,500,-2,061,0,00
1,517,-2,192,0,00
1,533,-2,151,0,00
1,550,-2,071,0,00
1,567,-2,125,0,00
1,583,-2,242,0,00
1,600,-2,391,0,00
1,617,-2,545,0,00
1,633,-2,705,0,00
1,650,-2,836,0,00
1,667,-2,971,0,00
1,683,-3,053,0,00
1,700,-3,031,0,00
1,717,-2,989,0,00
1,733,-3,036,0,00
1,750,-3,175,0,00
1,767,-3,344,0,00
1,783,-3,492,0,00
1,800,-3,611,0,00
1,817,-3,634,0,00
1,833,-3,671,0,00
1,850,-3,732,0,00
1,867,-3,754,0,00
1,883,-3,772,0,00
1,900,-3,794,0,00
1,917,-3,843,0,00
1,933,-3,938,0,00
1,950,-4,099,0,00
