VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_F14
SampleLabel=F14
SampleName=TX1B3_A_Biotin
SampleComment=
SampleAreaConcRatio=0,003186
SampleLowerMarkerTime=12,15
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,15,12,38,14,73,15,28,15,57,16,18,16,53,17,00,17,18,17,57,17,83,18,12,18,33,19,05,19,65,19,92,20,32,20,58,20,93,22,40
SamplePeakSizes=1,366,1,656,7,455,9,737,11,069,14,351,16,452,19,527,20,822,23,685,25,803,28,166,30,051,36,763,42,936,45,837,50,367,53,504,57,759,77,208
SamplePeakQuantities=,,,,0,6797,100,1629,0,9859,5,3491,3,5965,4,1642,1,9305,3,3687,14,7486,4,6798,9,8423,10,7238,3,0730,3,0524,23,5333,62,2642
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,30,089,0,00
0,017,30,110,0,00
0,033,30,051,0,00
0,050,30,027,0,00
0,067,30,060,0,00
0,083,30,019,0,00
0,100,29,923,0,00
0,117,30,033,0,00
0,133,30,732,0,00
0,150,32,278,0,00
0,167,34,409,0,00
0,183,36,307,0,00
0,200,37,114,0,00
0,217,36,465,0,00
0,233,34,590,0,00
0,250,32,020,0,00
0,267,29,249,0,00
0,283,26,560,0,00
0,300,24,068,0,00
0,317,21,831,0,00
0,333,19,874,0,00
0,350,18,138,0,00
0,367,16,629,0,00
0,383,15,203,0,00
0,400,13,868,0,00
0,417,12,669,0,00
0,433,11,608,0,00
0,450,10,682,0,00
0,467,9,855,0,00
0,483,9,137,0,00
0,500,8,433,0,00
0,517,7,688,0,00
0,533,6,967,0,00
0,550,6,293,0,00
0,567,5,735,0,00
0,583,5,298,0,00
0,600,4,861,0,00
0,617,4,394,0,00
0,633,3,904,0,00
0,650,3,386,0,00
0,667,2,889,0,00
0,683,2,491,0,00
0,700,2,140,0,00
0,717,1,776,0,00
0,733,1,450,0,00
0,750,1,130,0,00
0,767,0,784,0,00
0,783,0,523,0,00
0,800,0,310,0,00
0,817,0,027,0,00
0,833,-0,294,0,00
0,850,-0,533,0,00
0,867,-0,718,0,00
0,883,-0,890,0,00
0,900,-1,036,0,00
0,917,-1,290,0,00
0,933,-1,603,0,00
0,950,-1,864,0,00
0,967,-2,032,0,00
0,983,-2,118,0,00
1,000,-2,217,0,00
1,017,-2,352,0,00
1,033,-2,519,0,00
1,050,-2,630,0,00
1,067,-2,761,0,00
1,083,-2,958,0,00
1,100,-3,132,0,00
1,117,-3,284,0,00
1,133,-3,365,0,00
1,150,-3,431,0,00
1,167,-3,517,0,00
1,183,-3,704,0,00
1,200,-3,914,0,00
1,217,-4,040,0,00
1,233,-4,169,0,00
1,250,-4,281,0,00
1,267,-4,376,0,00
1,283,-4,418,0,00
1,300,-4,398,0,00
1,317,-4,424,0,00
1,333,-4,487,0,00
1,350,-4,598,0,00
1,367,-4,721,0,00
1,383,-4,816,0,00
1,400,-4,892,0,00
1,417,-4,925,0,00
1,433,-4,990,0,00
1,450,-5,137,0,00
1,467,-5,269,0,00
1,483,-5,328,0,00
1,500,-5,355,0,00
1,517,-5,367,0,00
1,533,-5,421,0,00
1,550,-5,546,0,00
1,567,-5,668,0,00
1,583,-5,748,0,00
1,600,-5,818,0,00
1,617,-5,930,0,00
1,633,-6,022,0,00
1,650,-6,042,0,00
1,667,-6,052,0,00
1,683,-6,044,0,00
1,700,-6,060,0,00
1,717,-6,146,0,00
1,733,-6,248,0,00
1,750,-6,385,0,00
1,767,-6,560,0,00
1,783,-6,696,0,00
1,800,-6,734,0,00
1,817,-6,726,0,00
1,833,-6,727,0,00
1,850,-6,760,0,00
1,867,-6,837,0,00
1,883,-6,937,0,00
1,900,-6,970,0,00
1,917,-6,986,0,00
1,933,-7,057,0,00
1,950,-7,123,0,00
1,967,-7,164,0,00
1,983,-7,159,0,00
2,000,-7,144,0,00
2,017,-7,164,0,00
2,033,-7,231,0,00
2,050,-7,345,0,00
2,067,-7,404,0,00
2,083,-7,459,0,00
2,100,-7,521,0,00
2,117,-7,547,0,00
2,133,-7,633,0,00
2,150,-7,712,0,00
2,167,-7,779,0,00
2,183,-7,804,0,00
2,200,-7,826,0,00
2,217,-7,925,0,00
2,233,-8,032,0,00
2,250,-8,130,0,00
2,267,-8,179,0,00
2,283,-8,161,0,00
2,300,-8,166,0,00
2,317,-8,189,0,00
2,333,-8,272,0,00
2,350,-8,348,0,00
2,367,-8,423,0,00
2,383,-8,433,0,00
2,400,-8,441,0,00
2,417,-8,453,0,00
