VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_G10
SampleLabel=G10
SampleName=PICK1_B_HPV18_E6
SampleComment=
SampleAreaConcRatio=0,003000
SampleLowerMarkerTime=12,23
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,23,12,47,14,87,15,33,15,48,15,70,15,93,16,33,16,68,17,18,17,37,17,77,18,02,18,30,18,52,18,82,18,97,19,27,19,75,19,90,20,17,20,55,20,85,21,10,22,17,22,68,23,65,24,32
SamplePeakSizes=1,397,1,682,7,435,9,281,9,932,10,922,12,056,14,166,16,188,19,364,20,614,23,502,25,418,27,694,29,508,32,126,33,480,36,280,41,042,42,582,45,392,49,590,53,003,55,933,69,262,76,180,89,874,99,851
SamplePeakQuantities=,,,,,,1,5996,99,2902,2,7675,16,0728,10,2667,11,5655,6,6268,9,5600,15,7628,6,5198,4,7469,19,3294,14,0962,17,9817,38,3530,10,5705,18,1395,94,5699,11,5764,68,9343,10,4483,16,2894
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,28,805,0,00
0,017,28,747,0,00
0,033,28,763,0,00
0,050,28,810,0,00
0,067,28,863,0,00
0,083,28,882,0,00
0,100,28,829,0,00
0,117,28,700,0,00
0,133,28,711,0,00
0,150,29,177,0,00
0,167,30,411,0,00
0,183,32,524,0,00
0,200,34,934,0,00
0,217,36,657,0,00
0,233,37,000,0,00
0,250,35,807,0,00
0,267,33,504,0,00
0,283,30,770,0,00
0,300,28,136,0,00
0,317,25,693,0,00
0,333,23,421,0,00
0,350,21,464,0,00
0,367,19,689,0,00
0,383,18,091,0,00
0,400,16,661,0,00
0,417,15,379,0,00
0,433,14,209,0,00
0,450,13,161,0,00
0,467,12,164,0,00
0,483,11,171,0,00
0,500,10,205,0,00
0,517,9,370,0,00
0,533,8,630,0,00
0,550,7,978,0,00
0,567,7,400,0,00
0,583,6,873,0,00
0,600,6,385,0,00
0,617,5,908,0,00
0,633,5,438,0,00
0,650,4,983,0,00
0,667,4,518,0,00
0,683,4,013,0,00
0,700,3,488,0,00
0,717,3,031,0,00
0,733,2,689,0,00
0,750,2,417,0,00
0,767,2,182,0,00
0,783,1,927,0,00
0,800,1,635,0,00
0,817,1,348,0,00
0,833,1,082,0,00
0,850,0,821,0,00
0,867,0,549,0,00
0,883,0,280,0,00
0,900,0,029,0,00
0,917,-0,210,0,00
0,933,-0,416,0,00
0,950,-0,592,0,00
0,967,-0,774,0,00
