VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_O18
SampleLabel=O18
SampleName=PDZD9_B_HPV18_E6
SampleComment=
SampleAreaConcRatio=0,003496
SampleLowerMarkerTime=12,05
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,05,12,30,14,57,14,73,14,92,15,17,15,37,15,58,15,95,16,30,16,55,16,77,16,95,17,30,17,57,17,83,18,20,18,45,18,73,19,32,19,58,19,97,20,20,20,52,21,08,21,28,21,50,22,17,22,50,22,92,23,47,25,93
SamplePeakSizes=1,417,1,747,7,626,8,305,9,097,10,253,11,242,12,380,14,466,16,647,18,320,19,848,21,198,23,922,26,125,28,440,31,803,34,215,37,064,43,312,46,336,50,865,53,725,57,727,65,231,67,981,71,019,80,734,85,792,92,294,101,170,144,570
SamplePeakQuantities=,,,,,,9,3911,4,7651,120,1066,7,1478,9,5147,10,4354,29,4567,40,3664,20,7319,41,8349,27,7631,38,9560,75,0047,113,6495,119,7917,35,3329,54,3665,212,8982,18,6459,14,6064,64,6088,19,9637,12,3523,63,9016,66,7398,6,1154
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,35,111,0,00
0,017,35,085,0,00
0,033,35,112,0,00
0,050,35,124,0,00
0,067,35,071,0,00
0,083,34,980,0,00
0,100,35,154,0,00
0,117,35,871,0,00
0,133,37,233,0,00
0,150,38,952,0,00
0,167,40,277,0,00
0,183,40,524,0,00
0,200,39,435,0,00
0,217,37,305,0,00
0,233,34,637,0,00
0,250,31,835,0,00
0,267,29,152,0,00
0,283,26,696,0,00
0,300,24,530,0,00
0,317,22,652,0,00
0,333,20,961,0,00
0,350,19,413,0,00
0,367,17,981,0,00
0,383,16,670,0,00
0,400,15,542,0,00
0,417,14,568,0,00
0,433,13,659,0,00
0,450,12,775,0,00
0,467,11,919,0,00
0,483,11,118,0,00
0,500,10,429,0,00
0,517,9,837,0,00
0,533,9,262,0,00
0,550,8,679,0,00
0,567,8,155,0,00
0,583,7,685,0,00
0,600,7,230,0,00
0,617,6,799,0,00
0,633,6,371,0,00
0,650,5,935,0,00
0,667,5,540,0,00
0,683,5,183,0,00
0,700,4,834,0,00
0,717,4,466,0,00
0,733,4,120,0,00
0,750,3,800,0,00
0,767,3,528,0,00
0,783,3,271,0,00
0,800,3,015,0,00
0,817,2,761,0,00
0,833,2,462,0,00
0,850,2,222,0,00
0,867,2,012,0,00
0,883,1,818,0,00
0,900,1,647,0,00
0,917,1,493,0,00
0,933,1,372,0,00
0,950,1,216,0,00
0,967,1,063,0,00
0,983,0,890,0,00
1,000,0,647,0,00
1,017,0,439,0,00
1,033,0,289,0,00
1,050,0,208,0,00
1,067,0,136,0,00
1,083,0,044,0,00
1,100,-0,124,0,00
1,117,-0,295,0,00
1,133,-0,436,0,00
1,150,-0,508,0,00
1,167,-0,574,0,00
1,183,-0,665,0,00
1,200,-0,736,0,00
1,217,-0,823,0,00
1,233,-0,964,0,00
1,250,-1,106,0,00
1,267,-1,201,0,00
1,283,-1,183,0,00
1,300,-1,168,0,00
1,317,-1,199,0,00
1,333,-1,330,0,00
1,350,-1,555,0,00
1,367,-1,711,0,00
1,383,-1,785,0,00
1,400,-1,825,0,00
1,417,-1,823,0,00
1,433,-1,846,0,00
1,450,-1,877,0,00
1,467,-1,927,0,00
1,483,-1,995,0,00
1,500,-2,062,0,00
1,517,-2,144,0,00
1,533,-2,231,0,00
1,550,-2,328,0,00
1,567,-2,419,0,00
1,583,-2,503,0,00
1,600,-2,630,0,00
1,617,-2,785,0,00
1,633,-2,903,0,00
1,650,-2,983,0,00
1,667,-3,013,0,00
1,683,-3,022,0,00
1,700,-3,085,0,00
1,717,-3,206,0,00
1,733,-3,311,0,00
1,750,-3,405,0,00
1,767,-3,448,0,00
1,783,-3,453,0,00
1,800,-3,479,0,00
1,817,-3,556,0,00
1,833,-3,689,0,00
1,850,-3,788,0,00
1,867,-3,881,0,00
1,883,-3,929,0,00
1,900,-3,915,0,00
1,917,-3,902,0,00
1,933,-3,937,0,00
1,950,-3,987,0,00
1,967,-4,062,0,00
1,983,-4,153,0,00
2,000,-4,248,0,00
2,017,-4,284,0,00
2,033,-4,340,0,00
2,050,-4,447,0,00
2,067,-4,526,0,00
2,083,-4,558,0,00
2,100,-4,604,0,00
2,117,-4,606,0,00
2,133,-4,641,0,00
2,150,-4,724,0,00
2,167,-4,796,0,00
2,183,-4,824,0,00
2,200,-4,845,0,00
2,217,-4,954,0,00
2,233,-5,072,0,00
2,250,-5,172,0,00
2,267,-5,257,0,00
2,283,-5,286,0,00
2,300,-5,300,0,00
2,317,-5,307,0,00
2,333,-5,299,0,00
2,350,-5,324,0,00
2,367,-5,394,0,00
2,383,-5,498,0,00
2,400,-5,577,0,00
2,417,-5,641,0,00
2,433,-5,691,0,00
2,450,-5,751,0,00
2,467,-5,845,0,00
2,483,-5,935,0,00
2,500,-5,997,0,00
2,517,-6,033,0,00
2,533,-6,071,0,00
2,550,-6,107,0,00
