VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_F11
SampleLabel=F11
SampleName=PTPN4_A_NONE
SampleComment=
SampleAreaConcRatio=0,003067
SampleLowerMarkerTime=12,23
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,23,12,47,14,88,15,05,15,17,15,33,15,72,15,95,16,35,16,72,17,02,17,20,17,40,17,78,18,03,18,32,18,50,18,68,18,82,18,98,19,28,19,90,20,18,20,57,20,85,21,08,21,95,22,70,23,25,23,68,24,32
SamplePeakSizes=1,345,1,627,7,430,8,064,8,528,9,221,10,948,12,092,14,222,16,364,18,252,19,467,20,845,23,640,25,572,27,866,29,408,30,997,32,180,33,694,36,512,42,677,45,674,49,892,53,126,55,862,66,586,76,542,84,217,90,475,99,935
SamplePeakQuantities=,,,,,,,3,9168,117,2805,5,4180,14,0822,12,9009,18,0685,24,7440,10,7396,22,2177,15,0184,11,9133,13,0786,12,3267,33,2642,61,4990,66,3293,20,6912,19,9837,152,4459,39,5869,75,1815,11,1882,19,5705,39,9493
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,29,734,0,00
0,017,29,734,0,00
0,033,29,812,0,00
0,050,29,620,0,00
0,067,29,497,0,00
0,083,29,464,0,00
0,100,29,571,0,00
0,117,29,698,0,00
0,133,29,753,0,00
0,150,29,692,0,00
0,167,29,559,0,00
0,183,29,458,0,00
0,200,29,400,0,00
0,217,29,703,0,00
0,233,30,736,0,00
0,250,32,564,0,00
0,267,34,807,0,00
0,283,36,521,0,00
0,300,36,920,0,00
0,317,35,787,0,00
0,333,33,547,0,00
0,350,30,878,0,00
0,367,28,214,0,00
0,383,25,739,0,00
0,400,23,476,0,00
0,417,21,444,0,00
0,433,19,629,0,00
0,450,17,983,0,00
0,467,16,504,0,00
0,483,15,166,0,00
0,500,13,952,0,00
0,517,12,851,0,00
0,533,11,820,0,00
0,550,10,870,0,00
0,567,10,018,0,00
0,583,9,270,0,00
0,600,8,609,0,00
0,617,8,016,0,00
0,633,7,476,0,00
0,650,6,944,0,00
0,667,6,381,0,00
0,683,5,773,0,00
0,700,5,189,0,00
0,717,4,718,0,00
0,733,4,323,0,00
0,750,3,932,0,00
0,767,3,507,0,00
0,783,3,089,0,00
0,800,2,750,0,00
0,817,2,491,0,00
0,833,2,260,0,00
0,850,1,970,0,00
0,867,1,636,0,00
0,883,1,332,0,00
0,900,1,068,0,00
0,917,0,828,0,00
0,933,0,576,0,00
0,950,0,307,0,00
0,967,0,086,0,00
0,983,-0,115,0,00
1,000,-0,333,0,00
1,017,-0,549,0,00
1,033,-0,764,0,00
1,050,-0,941,0,00
1,067,-1,076,0,00
1,083,-1,220,0,00
1,100,-1,412,0,00
1,117,-1,610,0,00
1,133,-1,753,0,00
1,150,-1,875,0,00
1,167,-2,033,0,00
1,183,-2,199,0,00
1,200,-2,325,0,00
1,217,-2,378,0,00
1,233,-2,437,0,00
1,250,-2,557,0,00
1,267,-2,714,0,00
1,283,-2,889,0,00
1,300,-3,040,0,00
1,317,-3,132,0,00
1,333,-3,229,0,00
1,350,-3,332,0,00
1,367,-3,363,0,00
1,383,-3,365,0,00
1,400,-3,442,0,00
1,417,-3,566,0,00
1,433,-3,708,0,00
1,450,-3,825,0,00
1,467,-3,860,0,00
1,483,-3,861,0,00
1,500,-3,908,0,00
1,517,-3,999,0,00
1,533,-4,129,0,00
1,550,-4,239,0,00
1,567,-4,327,0,00
1,583,-4,382,0,00
1,600,-4,403,0,00
1,617,-4,453,0,00
1,633,-4,551,0,00
1,650,-4,645,0,00
1,667,-4,725,0,00
1,683,-4,790,0,00
1,700,-4,863,0,00
1,717,-4,937,0,00
1,733,-5,044,0,00
1,750,-5,149,0,00
1,767,-5,181,0,00
1,783,-5,215,0,00
1,800,-5,250,0,00
1,817,-5,266,0,00
1,833,-5,315,0,00
1,850,-5,399,0,00
1,867,-5,480,0,00
1,883,-5,570,0,00
1,900,-5,665,0,00
1,917,-5,751,0,00
1,933,-5,792,0,00
1,950,-5,797,0,00
1,967,-5,798,0,00
1,983,-5,846,0,00
2,000,-5,925,0,00
2,017,-6,034,0,00
2,033,-6,112,0,00
2,050,-6,170,0,00
2,067,-6,199,0,00
2,083,-6,240,0,00
2,100,-6,283,0,00
2,117,-6,300,0,00
2,133,-6,344,0,00
2,150,-6,419,0,00
2,167,-6,491,0,00
2,183,-6,577,0,00
2,200,-6,656,0,00
2,217,-6,719,0,00
2,233,-6,737,0,00
2,250,-6,743,0,00
2,267,-6,753,0,00
2,283,-6,727,0,00
2,300,-6,746,0,00
2,317,-6,800,0,00
2,333,-6,888,0,00
2,350,-6,963,0,00
2,367,-7,017,0,00
2,383,-7,050,0,00
2,400,-7,065,0,00
2,417,-7,110,0,00
2,433,-7,201,0,00
2,450,-7,261,0,00
2,467,-7,325,0,00
2,483,-7,390,0,00
2,500,-7,448,0,00
2,517,-7,476,0,00
2,533,-7,525,0,00
2,550,-7,611,0,00
2,567,-7,710,0,00
2,583,-7,781,0,00
2,600,-7,832,0,00
2,617,-7,856,0,00
2,633,-7,913,0,00
2,650,-7,984,0,00
2,667,-8,044,0,00
2,683,-8,073,0,00
2,700,-8,106,0,00
2,717,-8,199,0,00
2,733,-8,293,0,00
2,750,-8,320,0,00
2,767,-8,286,0,00
2,783,-8,261,0,00
2,800,-8,277,0,00
2,817,-8,326,0,00
2,833,-8,383,0,00
2,850,-8,401,0,00
2,867,-8,403,0,00
2,883,-8,486,0,00
2,900,-8,598,0,00
2,917,-8,686,0,00
2,933,-8,740,0,00
2,950,-8,765,0,00
2,967,-8,812,0,00
2,983,-8,914,0,00
3,000,-9,038,0,00
3,017,-9,114,0,00
3,033,-9,109,0,00
3,050,-9,104,0,00
3,067,-9,118,0,00
3,083,-9,179,0,00
3,100,-9,256,0,00
3,117,-9,293,0,00
3,133,-9,321,0,00
3,150,-9,344,0,00
3,167,-9,389,0,00
3,183,-9,447,0,00
3,200,-9,495,0,00
3,217,-9,513,0,00
3,233,-9,534,0,00
3,250,-9,525,0,00
3,267,-9,571,0,00
3,283,-9,755,0,00
3,300,-10,133,0,00
3,317,-10,615,0,00
3,333,-11,066,0,00
3,350,-11,344,0,00
3,367,-11,473,0,00
3,383,-11,531,0,00
3,400,-11,619,0,00
3,417,-11,724,0,00
3,433,-11,777,0,00
3,450,-11,747,0,00
3,467,-11,658,0,00
3,483,-11,572,0,00
3,500,-11,530,0,00
3,517,-11,474,0,00
3,533,-11,453,0,00
3,550,-11,461,0,00
3,567,-11,454,0,00
3,583,-11,440,0,00
3,600,-11,354,0,00
3,617,-11,268,0,00
3,633,-11,172,0,00
3,650,-11,097,0,00
3,667,-10,997,0,00
3,683,-10,834,0,00
3,700,-10,660,0,00
3,717,-10,503,0,00
3,733,-10,357,0,00
3,750,-10,281,0,00
3,767,-10,198,0,00
3,783,-10,041,0,00
3,800,-9,813,0,00
3,817,-9,527,0,00
3,833,-9,248,0,00
3,850,-9,014,0,00
3,867,-8,816,0,00
