VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_N22
SampleLabel=N22
SampleName=DEPDC2_2_A_Biotin
SampleComment=
SampleAreaConcRatio=0,003366
SampleLowerMarkerTime=11,93
SampleUpperMarkerTime=-1,00
SamplePeakTimes=11,93,12,17,14,35,14,60,14,73,15,17,15,37,15,73,16,07,16,50,16,65,17,02,17,28,17,57,17,90,18,40,18,98,19,23,19,62,19,78,20,85,21,55,22,45,22,93
SamplePeakSizes=1,450,1,772,7,657,8,732,9,343,11,521,12,627,14,822,17,010,20,134,21,290,24,276,26,592,29,186,32,413,37,605,44,191,47,184,51,968,54,120,68,901,79,500,94,097,102,357
SamplePeakQuantities=,,,,,1,8771,0,7340,116,1053,1,3141,7,1616,5,6916,7,4873,3,6973,6,4783,17,6098,9,9452,20,3562,18,7538,6,0786,16,5826,7,2473,78,9195,5,5338,5,5341
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,31,367,0,00
0,017,31,384,0,00
0,033,31,381,0,00
0,050,31,402,0,00
0,067,31,412,0,00
0,083,31,365,0,00
0,100,31,331,0,00
0,117,31,349,0,00
0,133,31,369,0,00
0,150,31,366,0,00
0,167,31,538,0,00
0,183,32,157,0,00
0,200,33,291,0,00
0,217,34,625,0,00
0,233,35,448,0,00
0,250,35,068,0,00
0,267,33,403,0,00
0,283,30,870,0,00
0,300,28,029,0,00
0,317,25,233,0,00
0,333,22,715,0,00
0,350,20,458,0,00
0,367,18,372,0,00
0,383,16,418,0,00
0,400,14,703,0,00
0,417,13,208,0,00
0,433,11,884,0,00
0,450,10,714,0,00
0,467,9,645,0,00
0,483,8,691,0,00
0,500,7,860,0,00
0,517,7,070,0,00
0,533,6,281,0,00
0,550,5,492,0,00
0,567,4,814,0,00
0,583,4,191,0,00
0,600,3,598,0,00
0,617,3,034,0,00
0,633,2,481,0,00
0,650,1,998,0,00
0,667,1,560,0,00
0,683,1,150,0,00
0,700,0,778,0,00
0,717,0,401,0,00
0,733,0,008,0,00
0,750,-0,373,0,00
0,767,-0,773,0,00
0,783,-1,082,0,00
0,800,-1,319,0,00
0,817,-1,519,0,00
0,833,-1,731,0,00
0,850,-1,963,0,00
0,867,-2,231,0,00
0,883,-2,519,0,00
0,900,-2,796,0,00
0,917,-2,990,0,00
0,933,-3,146,0,00
0,950,-3,273,0,00
0,967,-3,449,0,00
0,983,-3,690,0,00
1,000,-3,935,0,00
1,017,-4,111,0,00
1,033,-4,252,0,00
1,050,-4,371,0,00
1,067,-4,489,0,00
1,083,-4,622,0,00
1,100,-4,739,0,00
1,117,-4,830,0,00
1,133,-4,947,0,00
1,150,-5,105,0,00
1,167,-5,229,0,00
1,183,-5,297,0,00
1,200,-5,360,0,00
1,217,-5,428,0,00
1,233,-5,499,0,00
1,250,-5,643,0,00
1,267,-5,770,0,00
1,283,-5,840,0,00
1,300,-5,893,0,00
1,317,-5,950,0,00
1,333,-6,021,0,00
1,350,-6,061,0,00
1,367,-6,169,0,00
1,383,-6,287,0,00
1,400,-6,405,0,00
1,417,-6,558,0,00
1,433,-6,681,0,00
1,450,-6,771,0,00
1,467,-6,878,0,00
1,483,-6,951,0,00
1,500,-7,094,0,00
1,517,-7,109,0,00
1,533,-7,184,0,00
1,550,-7,200,0,00
1,567,-7,242,0,00
1,583,-7,333,0,00
1,600,-7,486,0,00
1,617,-7,558,0,00
1,633,-7,638,0,00
1,650,-7,658,0,00
1,667,-7,693,0,00
1,683,-7,717,0,00
1,700,-7,807,0,00
1,717,-7,921,0,00
1,733,-8,034,0,00
1,750,-8,092,0,00
1,767,-8,119,0,00
1,783,-8,063,0,00
1,800,-8,111,0,00
1,817,-8,210,0,00
1,833,-8,359,0,00
1,850,-8,490,0,00
1,867,-8,514,0,00
1,883,-8,527,0,00
1,900,-8,567,0,00
1,917,-8,618,0,00
1,933,-8,749,0,00
1,950,-8,862,0,00
1,967,-8,877,0,00
1,983,-8,839,0,00
2,000,-8,856,0,00
2,017,-8,933,0,00
2,033,-9,008,0,00
2,050,-9,044,0,00
2,067,-9,042,0,00
2,083,-9,029,0,00
2,100,-9,095,0,00
2,117,-9,203,0,00
2,133,-9,270,0,00
2,150,-9,341,0,00
2,167,-9,413,0,00
2,183,-9,456,0,00
2,200,-9,471,0,00
2,217,-9,472,0,00
2,233,-9,486,0,00
2,250,-9,517,0,00
2,267,-9,565,0,00
2,283,-9,628,0,00
2,300,-9,680,0,00
2,317,-9,771,0,00
2,333,-9,887,0,00
2,350,-9,963,0,00
2,367,-10,036,0,00
2,383,-10,101,0,00
2,400,-10,157,0,00
2,417,-10,204,0,00
2,433,-10,243,0,00
2,450,-10,257,0,00
2,467,-10,272,0,00
2,483,-10,317,0,00
2,500,-10,426,0,00
2,517,-10,525,0,00
2,533,-10,629,0,00
2,550,-10,699,0,00
2,567,-10,708,0,00
2,583,-10,695,0,00
2,600,-10,733,0,00
2,617,-10,808,0,00
2,633,-10,874,0,00
2,650,-10,890,0,00
2,667,-10,873,0,00
2,683,-10,846,0,00
2,700,-10,880,0,00
2,717,-11,005,0,00
2,733,-11,162,0,00
2,750,-11,253,0,00
2,767,-11,298,0,00
2,783,-11,340,0,00
2,800,-11,341,0,00
2,817,-11,332,0,00
2,833,-11,352,0,00
2,850,-11,412,0,00
2,867,-11,426,0,00
2,883,-11,472,0,00
2,900,-11,544,0,00
2,917,-11,585,0,00
2,933,-11,584,0,00
2,950,-11,630,0,00
2,967,-11,664,0,00
2,983,-11,692,0,00
3,000,-11,737,0,00
3,017,-11,784,0,00
3,033,-11,804,0,00
3,050,-11,876,0,00
3,067,-11,987,0,00
3,083,-12,099,0,00
3,100,-12,181,0,00
3,117,-12,249,0,00
3,133,-12,273,0,00
3,150,-12,252,0,00
3,167,-12,221,0,00
3,183,-12,220,0,00
3,200,-12,243,0,00
3,217,-12,290,0,00
3,233,-12,326,0,00
3,250,-12,398,0,00
3,267,-12,611,0,00
3,283,-12,971,0,00
3,300,-13,406,0,00
3,317,-13,788,0,00
3,333,-14,061,0,00
3,350,-14,232,0,00
3,367,-14,330,0,00
3,383,-14,408,0,00
3,400,-14,446,0,00
3,417,-14,436,0,00
3,433,-14,404,0,00
3,450,-14,351,0,00
3,467,-14,281,0,00
3,483,-14,218,0,00
3,500,-14,189,0,00
3,517,-14,169,0,00
3,533,-14,130,0,00
3,550,-14,087,0,00
3,567,-14,048,0,00
3,583,-13,973,0,00
3,600,-13,864,0,00
3,617,-13,750,0,00
3,633,-13,644,0,00
3,650,-13,576,0,00
3,667,-13,547,0,00
3,683,-13,524,0,00
3,700,-13,475,0,00
3,717,-13,410,0,00
3,733,-13,346,0,00
3,750,-13,253,0,00
3,767,-13,095,0,00
3,783,-12,935,0,00
3,800,-12,787,0,00
3,817,-12,681,0,00
3,833,-12,574,0,00
3,850,-12,472,0,00
3,867,-12,267,0,00
3,883,-11,993,0,00
3,900,-11,783,0,00
3,917,-11,643,0,00
3,933,-11,540,0,00
3,950,-11,425,0,00
3,967,-11,310,0,00
3,983,-11,084,0,00
4,000,-10,778,0,00
4,017,-10,431,0,00
4,033,-9,894,0,00
4,050,-9,199,0,00
4,067,-8,380,0,00
4,083,-7,516,0,00
4,100,-6,682,0,00
4,117,-5,844,0,00
4,133,-5,037,0,00
4,150,-4,245,0,00
4,167,-3,518,0,00
4,183,-2,860,0,00
4,200,-2,231,0,00
4,217,-1,644,0,00
4,233,-1,110,0,00
4,250,-0,662,0,00
4,267,-0,342,0,00
4,283,-0,010,0,00
4,300,0,409,0,00
4,317,0,797,0,00
4,333,0,987,0,00
4,350,1,050,0,00
4,367,1,070,0,00
4,383,1,098,0,00
4,400,1,171,0,00
4,417,1,304,0,00
4,433,1,409,0,00
4,450,1,502,0,00
4,467,1,613,0,00
4,483,1,701,0,00
4,500,1,652,0,00
4,517,1,536,0,00
4,533,1,410,0,00
4,550,1,269,0,00
4,567,1,160,0,00
4,583,1,105,0,00
4,600,1,088,0,00
4,617,1,106,0,00
4,633,1,127,0,00
4,650,1,092,0,00
4,667,1,000,0,00
4,683,0,938,0,00
4,700,0,993,0,00
4,717,1,081,0,00
4,733,1,059,0,00
4,750,0,901,0,00
4,767,0,693,0,00
4,783,0,521,0,00
4,800,0,466,0,00
4,817,0,455,0,00
4,833,0,402,0,00
4,850,0,324,0,00
4,867,0,271,0,00
4,883,0,282,0,00
4,900,0,281,0,00
4,917,0,312,0,00
4,933,0,341,0,00
4,950,0,222,0,00
4,967,0,039,0,00
4,983,-0,080,0,00
5,000,-0,113,0,00
5,017,-0,111,0,00
5,033,-0,100,0,00
5,050,-0,113,0,00
5,067,-0,196,0,00
5,083,-0,200,0,00
5,100,-0,233,0,00
5,117,-0,395,0,00
5,133,-0,555,0,00
5,150,-0,656,0,00
5,167,-0,719,0,00
5,183,-0,854,0,00
5,200,-0,995,0,00
5,217,-1,119,0,00
5,233,-1,186,0,00
5,250,-1,115,0,00
5,267,-1,152,0,00
5,283,-1,342,0,00
5,300,-1,568,0,00
5,317,-1,873,0,00
5,333,-2,066,0,00
5,350,-2,120,0,00
5,367,-2,064,0,00
5,383,-1,958,0,00
5,400,-1,960,0,00
5,417,-2,050,0,00
5,433,-2,179,0,00
5,450,-2,261,0,00
5,467,-2,283,0,00
5,483,-2,303,0,00
5,500,-2,331,0,00
5,517,-2,411,0,00
5,533,-2,484,0,00
5,550,-2,483,0,00
5,567,-2,446,0,00
5,583,-2,404,0,00
5,600,-2,390,0,00
5,617,-2,467,0,00
5,633,-2,601,0,00
5,650,-2,703,0,00
5,667,-2,745,0,00
5,683,-2,753,0,00
5,700,-2,797,0,00
5,717,-2,877,0,00
5,733,-2,934,0,00
5,750,-2,939,0,00
5,767,-2,939,0,00
5,783,-3,003,0,00
5,800,-3,101,0,00
5,817,-3,198,0,00
5,833,-3,283,0,00
5,850,-3,354,0,00
5,867,-3,452,0,00
5,883,-3,568,0,00
5,900,-3,659,0,00
5,917,-3,757,0,00
5,933,-3,839,0,00
5,950,-3,895,0,00
5,967,-3,903,0,00
5,983,-3,823,0,00
6,000,-3,671,0,00
6,017,-3,426,0,00
6,033,-2,938,0,00
6,050,-2,281,0,00
6,067,-3,689,0,00
6,083,-0,743,0,00
6,100,29,561,0,00
6,117,0,657,0,00
6,133,-47,056,0,00
6,150,30,976,0,00
6,167,280,485,0,00
6,183,965,604,0,00
6,200,1976,362,0,00
6,217,2807,231,0,00
6,233,3046,758,0,00
6,250,2701,883,0,00
6,267,2153,219,0,00
6,283,1725,472,0,00
6,300,1648,752,0,00
6,317,1792,069,0,00
6,333,1787,498,0,00
6,350,1784,090,0,00
6,367,1807,689,0,00
6,383,1829,329,0,00
6,400,1849,422,0,00
6,417,1865,444,0,00
6,433,1878,618,0,00
6,450,1889,675,0,00
6,467,1899,487,0,00
6,483,1907,591,0,00
6,500,1911,735,0,00
6,517,1911,960,0,00
6,533,1909,705,0,00
6,550,1905,348,0,00
6,567,1900,563,0,00
6,583,1895,390,0,00
6,600,1890,487,0,00
6,617,1885,296,0,00
6,633,1879,713,0,00
6,650,1873,620,0,00
6,667,1865,535,0,00
6,683,1856,249,0,00
6,700,1846,654,0,00
6,717,1836,454,0,00
6,733,1826,719,0,00
6,750,1817,208,0,00
6,767,1808,568,0,00
6,783,1800,935,0,00
6,800,1794,196,0,00
6,817,1789,040,0,00
6,833,1786,511,0,00
6,850,1787,177,0,00
6,867,1789,975,0,00
6,883,1793,481,0,00
6,900,1796,516,0,00
6,917,1798,213,0,00
6,933,1798,760,0,00
6,950,1798,742,0,00
6,967,1797,579,0,00
6,983,1795,083,0,00
7,000,1792,061,0,00
7,017,1788,441,0,00
7,033,1784,880,0,00
7,050,1780,913,0,00
7,067,1776,301,0,00
7,083,1772,001,0,00
7,100,1767,172,0,00
7,117,1762,766,0,00
7,133,1758,372,0,00
7,150,1753,109,0,00
7,167,1747,786,0,00
7,183,1741,832,0,00
7,200,1736,269,0,00
7,217,1730,844,0,00
7,233,1725,938,0,00
7,250,1721,015,0,00
7,267,1715,455,0,00
7,283,1709,847,0,00
7,300,1704,505,0,00
7,317,1699,517,0,00
7,333,1695,523,0,00
7,350,1691,329,0,00
7,367,1686,436,0,00
7,383,1681,723,0,00
7,400,1676,157,0,00
7,417,1671,381,0,00
7,433,1667,091,0,00
7,450,1662,948,0,00
7,467,1658,079,0,00
7,483,1652,730,0,00
7,500,1647,983,0,00
7,517,1644,200,0,00
7,533,1640,666,0,00
7,550,1636,586,0,00
7,567,1630,902,0,00
7,583,1626,331,0,00
7,600,1621,946,0,00
7,617,1618,145,0,00
7,633,1613,765,0,00
7,650,1609,202,0,00
7,667,1605,562,0,00
7,683,1602,257,0,00
7,700,1598,300,0,00
7,717,1593,883,0,00
7,733,1589,113,0,00
7,750,1585,284,0,00
7,767,1581,027,0,00
7,783,1576,387,0,00
7,800,1571,803,0,00
7,817,1567,390,0,00
7,833,1563,600,0,00
7,850,1559,908,0,00
7,867,1555,593,0,00
7,883,1550,923,0,00
7,900,1546,765,0,00
7,917,1542,885,0,00
7,933,1538,736,0,00
7,950,1534,215,0,00
7,967,1530,056,0,00
7,983,1526,185,0,00
8,000,1522,745,0,00
8,017,1519,876,0,00
8,033,1516,401,0,00
8,050,1512,460,0,00
8,067,1508,564,0,00
8,083,1504,670,0,00
8,100,1500,581,0,00
8,117,1495,919,0,00
8,133,1491,399,0,00
8,150,1487,785,0,00
8,167,1484,858,0,00
8,183,1481,771,0,00
8,200,1478,054,0,00
8,217,1473,602,0,00
8,233,1469,299,0,00
8,250,1465,529,0,00
8,267,1462,251,0,00
8,283,1458,653,0,00
8,300,1454,952,0,00
8,317,1451,364,0,00
8,333,1447,755,0,00
8,350,1443,925,0,00
8,367,1439,856,0,00
8,383,1435,587,0,00
8,400,1431,953,0,00
8,417,1428,132,0,00
8,433,1424,665,0,00
8,450,1421,229,0,00
8,467,1417,452,0,00
8,483,1413,298,0,00
8,500,1409,880,0,00
8,517,1405,354,0,00
8,533,1402,340,0,00
8,550,1399,519,0,00
8,567,1396,640,0,00
8,583,1393,324,0,00
8,600,1389,263,0,00
8,617,1385,281,0,00
8,633,1380,440,0,00
8,650,1376,429,0,00
8,667,1373,738,0,00
8,683,1369,063,0,00
8,700,1365,483,0,00
8,717,1360,909,0,00
8,733,1357,094,0,00
8,750,1353,431,0,00
8,767,1349,326,0,00
8,783,1345,420,0,00
8,800,1340,877,0,00
8,817,1337,248,0,00
8,833,1334,236,0,00
8,850,1331,017,0,00
8,867,1327,132,0,00
8,883,1323,096,0,00
8,900,1319,290,0,00
8,917,1315,851,0,00
8,933,1312,084,0,00
8,950,1307,449,0,00
8,967,1302,527,0,00
8,983,1297,885,0,00
9,000,1293,686,0,00
9,017,1289,756,0,00
9,033,1285,368,0,00
9,050,1280,757,0,00
9,067,1276,622,0,00
9,083,1272,924,0,00
9,100,1269,504,0,00
9,117,1266,164,0,00
9,133,1262,622,0,00
9,150,1258,470,0,00
9,167,1254,050,0,00
9,183,1249,523,0,00
9,200,1245,030,0,00
9,217,1241,291,0,00
9,233,1237,939,0,00
9,250,1234,200,0,00
9,267,1230,150,0,00
9,283,1226,120,0,00
9,300,1222,185,0,00
9,317,1218,269,0,00
9,333,1214,192,0,00
9,350,1209,644,0,00
9,367,1205,360,0,00
9,383,1202,074,0,00
9,400,1199,459,0,00
9,417,1196,156,0,00
9,433,1192,986,0,00
9,450,1191,043,0,00
9,467,1183,451,0,00
9,483,1174,878,0,00
9,500,1177,692,0,00
9,517,1200,968,0,00
9,533,1257,924,0,00
9,550,1336,760,0,00
9,567,1408,563,0,00
9,583,1445,950,0,00
9,600,1448,214,0,00
9,617,1461,232,0,00
9,633,1395,672,0,00
9,650,1349,741,0,00
9,667,1405,553,0,00
9,683,1558,065,0,00
9,700,1767,016,0,00
9,717,1933,725,0,00
9,733,1967,665,0,00
9,750,1919,067,0,00
9,767,1899,639,0,00
9,783,1876,047,0,00
9,800,1606,817,0,00
9,817,1163,957,0,00
9,833,662,350,0,00
9,850,262,345,0,00
9,867,70,695,0,00
9,883,32,337,0,00
9,900,15,610,0,00
9,917,-9,759,0,00
9,933,-17,272,0,00
9,950,-21,661,0,00
9,967,-24,711,0,00
9,983,-26,727,0,00
10,000,-28,215,0,00
10,017,-28,911,0,00
10,033,-28,464,0,00
10,050,-27,543,0,00
10,067,-26,240,0,00
10,083,-24,654,0,00
10,100,-23,055,0,00
10,117,-21,630,0,00
10,133,-20,336,0,00
10,150,-18,803,0,00
10,167,-16,859,0,00
10,183,-14,295,0,00
10,200,-11,083,0,00
10,217,-7,993,0,00
10,233,-5,934,0,00
10,250,-5,206,0,00
10,267,-5,391,0,00
10,283,-5,758,0,00
10,300,-5,751,0,00
10,317,-5,295,0,00
10,333,-4,781,0,00
10,350,-4,409,0,00
10,367,-4,066,0,00
10,383,-3,731,0,00
10,400,-3,382,0,00
10,417,-3,034,0,00
10,433,-2,732,0,00
10,450,-2,462,0,00
