VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_F2
SampleLabel=F2
SampleName=PRX_A_Biotin
SampleComment=
SampleAreaConcRatio=0,002590
SampleLowerMarkerTime=12,33
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,33,12,60,15,27,15,52,15,63,16,17,16,42,16,80,16,93,17,17,17,50,17,92,18,30,18,55,18,93,19,60,19,90,20,55,20,83,21,22,21,70,22,68,23,50,24,12,24,55,25,32
SamplePeakSizes=1,272,1,567,7,648,8,573,9,028,11,302,12,481,14,431,15,150,16,460,18,444,21,112,23,752,25,569,28,501,34,016,36,667,42,765,45,571,49,507,54,693,65,979,76,057,84,062,89,877,100,529
SamplePeakQuantities=,,,,,1,9491,1,3077,86,6024,3,3683,1,4182,4,5518,10,7110,9,8656,3,1084,24,3617,7,8501,12,9017,22,5130,21,8095,38,4512,51,7761,11,7737,55,9351,1,6145,5,5498,12,9670
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,30,504,0,00
0,017,30,504,0,00
0,033,30,538,0,00
0,050,30,452,0,00
0,067,30,399,0,00
0,083,30,333,0,00
0,100,30,237,0,00
0,117,30,125,0,00
0,133,30,091,0,00
0,150,30,085,0,00
0,167,30,036,0,00
0,183,30,059,0,00
0,200,30,690,0,00
0,217,32,494,0,00
0,233,35,745,0,00
0,250,39,743,0,00
0,267,43,209,0,00
0,283,45,023,0,00
0,300,44,824,0,00
0,317,43,058,0,00
0,333,40,559,0,00
0,350,37,934,0,00
0,367,35,443,0,00
0,383,33,143,0,00
0,400,31,056,0,00
0,417,29,120,0,00
0,433,27,313,0,00
0,450,25,684,0,00
0,467,24,239,0,00
0,483,22,953,0,00
0,500,21,781,0,00
0,517,20,712,0,00
0,533,19,714,0,00
0,550,18,741,0,00
0,567,17,807,0,00
0,583,16,919,0,00
0,600,16,094,0,00
0,617,15,343,0,00
0,633,14,600,0,00
0,650,13,851,0,00
0,667,13,130,0,00
0,683,12,497,0,00
0,700,11,982,0,00
0,717,11,516,0,00
0,733,11,057,0,00
0,750,10,591,0,00
0,767,10,117,0,00
0,783,9,632,0,00
0,800,9,125,0,00
0,817,8,646,0,00
0,833,8,247,0,00
0,850,7,866,0,00
0,867,7,517,0,00
0,883,7,163,0,00
0,900,6,780,0,00
0,917,6,433,0,00
0,933,6,142,0,00
0,950,5,875,0,00
