VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_O12
SampleLabel=O12
SampleName=RGS12_A_HPV18_E6
SampleComment=
SampleAreaConcRatio=0,003286
SampleLowerMarkerTime=12,15
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,15,12,40,14,78,15,00,15,25,15,63,15,87,16,25,16,60,16,90,17,08,17,28,17,67,17,93,18,20,18,38,18,53,18,68,18,85,19,15,19,77,20,03,20,43,20,68,20,95,21,78,22,53,23,08,23,50,24,12
SamplePeakSizes=1,370,1,679,7,533,8,380,9,431,11,201,12,374,14,462,16,546,18,468,19,705,21,109,23,958,26,063,28,268,29,842,31,165,32,519,34,060,36,931,43,216,46,091,50,578,53,486,56,674,67,192,77,343,85,175,91,314,100,708
SamplePeakQuantities=,,,,,3,1245,2,1615,122,4331,2,4947,7,0836,7,1223,10,8033,14,4130,5,8522,9,9605,13,4636,6,6854,6,7660,6,8446,20,2610,34,6311,33,9539,8,7618,50,9080,25,4675,14,1996,70,2623,4,8010,9,3724,16,1482
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,34,377,0,00
0,017,34,379,0,00
0,033,34,428,0,00
0,050,34,441,0,00
0,067,34,337,0,00
0,083,34,229,0,00
0,100,34,521,0,00
0,117,35,619,0,00
0,133,37,508,0,00
0,150,39,630,0,00
0,167,41,160,0,00
0,183,41,423,0,00
0,200,40,214,0,00
0,217,37,980,0,00
0,233,35,372,0,00
0,250,32,704,0,00
0,267,30,055,0,00
0,283,27,592,0,00
0,300,25,416,0,00
0,317,23,473,0,00
0,333,21,824,0,00
0,350,20,436,0,00
0,367,19,159,0,00
0,383,17,979,0,00
0,400,16,906,0,00
0,417,15,892,0,00
0,433,14,883,0,00
0,450,14,001,0,00
0,467,13,259,0,00
0,483,12,560,0,00
0,500,11,857,0,00
0,517,11,173,0,00
0,533,10,535,0,00
0,550,9,967,0,00
0,567,9,446,0,00
0,583,8,965,0,00
0,600,8,524,0,00
0,617,8,128,0,00
0,633,7,644,0,00
0,650,7,130,0,00
0,667,6,618,0,00
0,683,6,163,0,00
0,700,5,748,0,00
0,717,5,419,0,00
0,733,5,117,0,00
0,750,4,859,0,00
0,767,4,639,0,00
0,783,4,392,0,00
0,800,4,089,0,00
0,817,3,749,0,00
0,833,3,441,0,00
0,850,3,204,0,00
0,867,3,016,0,00
0,883,2,838,0,00
0,900,2,655,0,00
0,917,2,479,0,00
0,933,2,252,0,00
0,950,2,039,0,00
0,967,1,874,0,00
0,983,1,736,0,00
1,000,1,628,0,00
1,017,1,498,0,00
1,033,1,330,0,00
1,050,1,155,0,00
1,067,1,024,0,00
1,083,0,921,0,00
1,100,0,782,0,00
1,117,0,640,0,00
1,133,0,557,0,00
1,150,0,515,0,00
1,167,0,437,0,00
1,183,0,244,0,00
1,200,-0,013,0,00
1,217,-0,176,0,00
1,233,-0,209,0,00
1,250,-0,233,0,00
1,267,-0,308,0,00
1,283,-0,459,0,00
