VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_O14
SampleLabel=O14
SampleName=LIN7B_A_HPV18_E6
SampleComment=
SampleAreaConcRatio=0,003301
SampleLowerMarkerTime=12,15
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,15,12,38,14,72,14,88,15,15,15,53,15,77,16,15,16,50,16,98,17,17,17,53,17,80,18,07,18,28,18,45,18,58,18,70,19,00,19,60,19,88,20,27,20,60,21,58,22,12,22,55,22,90,23,30,23,88,26,38,28,05
SamplePeakSizes=1,412,1,708,7,495,8,145,9,259,11,027,12,201,14,295,16,388,19,568,20,863,23,600,25,713,27,931,29,808,31,299,32,520,33,610,36,501,42,664,45,748,50,093,54,031,66,479,73,725,79,856,84,961,90,955,99,992,142,196,172,898
SamplePeakQuantities=,,,,,10,4561,7,1951,153,0140,9,7640,45,0389,31,3510,46,3406,19,6458,44,6096,15,9439,19,3886,19,4827,28,6883,65,5167,107,5560,123,4106,38,2255,234,8392,63,9101,19,5556,21,1657,17,4549,32,4170,73,7046,4,7532,3,7057
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,35,113,0,00
0,017,35,047,0,00
0,033,34,987,0,00
0,050,34,957,0,00
0,067,34,879,0,00
0,083,34,911,0,00
0,100,34,966,0,00
0,117,34,905,0,00
0,133,34,929,0,00
0,150,35,270,0,00
0,167,36,373,0,00
0,183,38,337,0,00
0,200,40,495,0,00
0,217,41,818,0,00
0,233,41,598,0,00
0,250,39,990,0,00
0,267,37,519,0,00
0,283,34,745,0,00
0,300,32,063,0,00
0,317,29,499,0,00
0,333,27,165,0,00
0,350,25,105,0,00
0,367,23,301,0,00
0,383,21,699,0,00
0,400,20,261,0,00
0,417,18,925,0,00
0,433,17,678,0,00
0,450,16,491,0,00
0,467,15,428,0,00
0,483,14,497,0,00
0,500,13,697,0,00
0,517,12,981,0,00
0,533,12,274,0,00
0,550,11,557,0,00
0,567,10,854,0,00
0,583,10,196,0,00
0,600,9,665,0,00
0,617,9,216,0,00
0,633,8,770,0,00
0,650,8,295,0,00
0,667,7,826,0,00
0,683,7,396,0,00
0,700,7,003,0,00
0,717,6,609,0,00
0,733,6,233,0,00
0,750,5,883,0,00
0,767,5,594,0,00
0,783,5,310,0,00
0,800,4,980,0,00
0,817,4,645,0,00
0,833,4,316,0,00
0,850,4,025,0,00
0,867,3,790,0,00
0,883,3,569,0,00
0,900,3,353,0,00
0,917,3,137,0,00
0,933,2,899,0,00
0,950,2,644,0,00
0,967,2,420,0,00
0,983,2,270,0,00
1,000,2,145,0,00
1,017,2,010,0,00
1,033,1,853,0,00
1,050,1,658,0,00
1,067,1,419,0,00
1,083,1,178,0,00
1,100,0,960,0,00
1,117,0,788,0,00
1,133,0,627,0,00
1,150,0,451,0,00
1,167,0,351,0,00
1,183,0,298,0,00
1,200,0,281,0,00
1,217,0,275,0,00
1,233,0,192,0,00
1,250,0,021,0,00
1,267,-0,215,0,00
1,283,-0,415,0,00
1,300,-0,585,0,00
1,317,-0,680,0,00
1,333,-0,695,0,00
1,350,-0,730,0,00
1,367,-0,850,0,00
1,383,-1,011,0,00
1,400,-1,150,0,00
