VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_O13
SampleLabel=O13
SampleName=LIN7B_A_HPV16_E6
SampleComment=
SampleAreaConcRatio=0,003414
SampleLowerMarkerTime=12,12
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,12,12,37,14,72,14,97,15,07,15,20,15,42,15,58,15,80,16,18,16,55,17,03,17,22,17,60,17,85,18,12,18,30,18,50,18,63,18,77,19,07,19,67,19,95,20,33,20,68,21,67,22,22,22,62,22,98,23,38,23,97,26,52
SamplePeakSizes=1,366,1,678,7,511,8,504,8,923,9,503,10,496,11,304,12,410,14,528,16,748,19,969,21,279,24,176,26,179,28,416,30,013,31,811,33,041,34,296,37,211,43,417,46,518,50,883,55,036,67,523,75,008,80,665,86,002,91,983,100,988,143,787
SamplePeakQuantities=,,,,,,,9,7833,6,4135,133,0372,8,2679,38,4905,29,9651,40,6509,15,2179,29,7289,25,8656,16,9954,16,6929,24,3790,58,0044,94,6155,107,8251,28,3159,192,6390,54,0167,15,2460,16,4967,14,2053,25,4452,55,7349,3,7306
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,35,773,0,00
0,017,35,710,0,00
0,033,35,594,0,00
0,050,35,509,0,00
0,067,35,524,0,00
0,083,35,460,0,00
0,100,35,326,0,00
0,117,35,233,0,00
0,133,35,205,0,00
0,150,35,399,0,00
0,167,36,150,0,00
0,183,37,908,0,00
0,200,40,195,0,00
0,217,42,264,0,00
0,233,43,211,0,00
0,250,42,446,0,00
0,267,40,323,0,00
0,283,37,564,0,00
0,300,34,723,0,00
0,317,32,098,0,00
0,333,29,709,0,00
0,350,27,561,0,00
0,367,25,609,0,00
0,383,23,916,0,00
0,400,22,384,0,00
0,417,20,974,0,00
0,433,19,690,0,00
0,450,18,512,0,00
0,467,17,442,0,00
0,483,16,520,0,00
0,500,15,690,0,00
0,517,14,845,0,00
0,533,14,016,0,00
0,550,13,254,0,00
0,567,12,530,0,00
0,583,11,904,0,00
0,600,11,363,0,00
0,617,10,808,0,00
0,633,10,260,0,00
0,650,9,736,0,00
0,667,9,280,0,00
0,683,8,894,0,00
0,700,8,529,0,00
0,717,8,148,0,00
0,733,7,763,0,00
0,750,7,409,0,00
0,767,7,057,0,00
0,783,6,678,0,00
0,800,6,294,0,00
0,817,5,933,0,00
0,833,5,610,0,00
0,850,5,383,0,00
0,867,5,216,0,00
0,883,5,014,0,00
0,900,4,793,0,00
0,917,4,570,0,00
0,933,4,313,0,00
0,950,4,032,0,00
0,967,3,761,0,00
0,983,3,510,0,00
1,000,3,295,0,00
1,017,3,122,0,00
1,033,2,986,0,00
1,050,2,862,0,00
1,067,2,733,0,00
1,083,2,639,0,00
1,100,2,528,0,00
1,117,2,397,0,00
1,133,2,257,0,00
1,150,2,095,0,00
1,167,1,948,0,00
1,183,1,831,0,00
1,200,1,674,0,00
1,217,1,507,0,00
1,233,1,346,0,00
1,250,1,283,0,00
1,267,1,261,0,00
1,283,1,225,0,00
1,300,1,145,0,00
1,317,0,952,0,00
1,333,0,789,0,00
1,350,0,702,0,00
1,367,0,677,0,00
1,383,0,646,0,00
1,400,0,553,0,00
1,417,0,376,0,00
