VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_M23
SampleLabel=M23
SampleName=empty_HPV16_E6
SampleComment=
SampleAreaConcRatio=0,003184
SampleLowerMarkerTime=11,93
SampleUpperMarkerTime=-1,00
SamplePeakTimes=11,93,12,17,14,32,14,68,15,68,17,80,21,47
SamplePeakSizes=1,463,1,789,7,605,9,214,14,677,31,789,79,072
SamplePeakQuantities=,,,,93,3852,8,6921,51,2905
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,47,381,0,00
0,017,47,332,0,00
0,033,47,298,0,00
0,050,47,364,0,00
0,067,47,419,0,00
0,083,47,363,0,00
0,100,47,297,0,00
0,117,47,149,0,00
0,133,46,904,0,00
0,150,46,772,0,00
0,167,47,046,0,00
0,183,47,862,0,00
0,200,48,957,0,00
0,217,49,786,0,00
0,233,49,634,0,00
0,250,48,144,0,00
0,267,45,637,0,00
0,283,42,511,0,00
0,300,39,298,0,00
0,317,36,221,0,00
0,333,33,419,0,00
0,350,30,885,0,00
0,367,28,574,0,00
0,383,26,474,0,00
0,400,24,638,0,00
0,417,23,158,0,00
0,433,21,882,0,00
0,450,20,704,0,00
0,467,19,609,0,00
0,483,18,548,0,00
0,500,17,584,0,00
0,517,16,736,0,00
0,533,15,916,0,00
0,550,15,098,0,00
0,567,14,328,0,00
0,583,13,611,0,00
0,600,12,935,0,00
0,617,12,331,0,00
0,633,11,752,0,00
0,650,11,216,0,00
0,667,10,746,0,00
0,683,10,394,0,00
0,700,10,019,0,00
0,717,9,570,0,00
0,733,9,160,0,00
0,750,8,718,0,00
0,767,8,407,0,00
0,783,8,143,0,00
0,800,7,861,0,00
0,817,7,470,0,00
0,833,7,018,0,00
0,850,6,662,0,00
0,867,6,375,0,00
0,883,6,168,0,00
0,900,5,987,0,00
0,917,5,745,0,00
0,933,5,489,0,00
0,950,5,246,0,00
0,967,5,042,0,00
0,983,4,843,0,00
1,000,4,617,0,00
1,017,4,393,0,00
1,033,4,181,0,00
1,050,3,968,0,00
1,067,3,776,0,00
1,083,3,638,0,00
1,100,3,505,0,00
1,117,3,352,0,00
1,133,3,197,0,00
1,150,3,045,0,00
1,167,2,929,0,00
1,183,2,866,0,00
1,200,2,813,0,00
1,217,2,715,0,00
1,233,2,591,0,00
1,250,2,475,0,00
1,267,2,334,0,00
1,283,2,264,0,00
1,300,2,288,0,00
1,317,2,301,0,00
1,333,2,231,0,00
1,350,1,994,0,00
1,367,1,689,0,00
1,383,1,534,0,00
1,400,1,545,0,00
1,417,1,557,0,00
1,433,1,452,0,00
1,450,1,306,0,00
1,467,1,180,0,00
1,483,1,026,0,00
1,500,0,907,0,00
1,517,0,744,0,00
1,533,0,582,0,00
1,550,0,511,0,00
1,567,0,471,0,00
1,583,0,355,0,00
1,600,0,207,0,00
1,617,0,146,0,00
1,633,0,136,0,00
1,650,0,096,0,00
1,667,0,031,0,00
1,683,-0,056,0,00
1,700,-0,129,0,00
1,717,-0,194,0,00
1,733,-0,287,0,00
1,750,-0,445,0,00
1,767,-0,590,0,00
1,783,-0,624,0,00
1,800,-0,587,0,00
1,817,-0,587,0,00
1,833,-0,683,0,00
1,850,-0,816,0,00
1,867,-0,979,0,00
1,883,-1,061,0,00
1,900,-1,136,0,00
1,917,-1,164,0,00
1,933,-1,212,0,00
1,950,-1,263,0,00
1,967,-1,357,0,00
1,983,-1,452,0,00
2,000,-1,503,0,00
2,017,-1,519,0,00
2,033,-1,555,0,00
2,050,-1,611,0,00
2,067,-1,737,0,00
2,083,-1,774,0,00
2,100,-1,770,0,00
2,117,-1,768,0,00
2,133,-1,785,0,00
2,150,-1,861,0,00
2,167,-1,981,0,00
2,183,-2,103,0,00
2,200,-2,213,0,00
2,217,-2,275,0,00
2,233,-2,296,0,00
2,250,-2,295,0,00
2,267,-2,328,0,00
2,283,-2,365,0,00
2,300,-2,369,0,00
2,317,-2,417,0,00
2,333,-2,474,0,00
2,350,-2,566,0,00
2,367,-2,681,0,00
2,383,-2,741,0,00
2,400,-2,758,0,00
2,417,-2,793,0,00
2,433,-2,876,0,00
2,450,-2,969,0,00
2,467,-3,050,0,00
2,483,-3,108,0,00
2,500,-3,143,0,00
2,517,-3,211,0,00
2,533,-3,278,0,00
2,550,-3,313,0,00
2,567,-3,355,0,00
2,583,-3,405,0,00
2,600,-3,464,0,00
2,617,-3,539,0,00
2,633,-3,604,0,00
2,650,-3,632,0,00
2,667,-3,654,0,00
2,683,-3,697,0,00
2,700,-3,731,0,00
2,717,-3,754,0,00
2,733,-3,806,0,00
2,750,-3,871,0,00
2,767,-3,944,0,00
2,783,-4,054,0,00
2,800,-4,155,0,00
2,817,-4,197,0,00
2,833,-4,223,0,00
2,850,-4,263,0,00
2,867,-4,368,0,00
2,883,-4,475,0,00
2,900,-4,555,0,00
2,917,-4,604,0,00
2,933,-4,616,0,00
2,950,-4,685,0,00
2,967,-4,765,0,00
2,983,-4,824,0,00
3,000,-4,871,0,00
3,017,-4,910,0,00
3,033,-4,999,0,00
3,050,-5,055,0,00
3,067,-5,084,0,00
3,083,-5,083,0,00
3,100,-5,073,0,00
3,117,-5,141,0,00
3,133,-5,204,0,00
3,150,-5,295,0,00
3,167,-5,388,0,00
3,183,-5,491,0,00
3,200,-5,556,0,00
3,217,-5,599,0,00
3,233,-5,675,0,00
3,250,-5,808,0,00
3,267,-6,058,0,00
3,283,-6,442,0,00
3,300,-6,837,0,00
3,317,-7,174,0,00
3,333,-7,400,0,00
3,350,-7,567,0,00
3,367,-7,663,0,00
3,383,-7,733,0,00
3,400,-7,811,0,00
3,417,-7,835,0,00
3,433,-7,866,0,00
3,450,-7,883,0,00
3,467,-7,869,0,00
3,483,-7,846,0,00
3,500,-7,785,0,00
3,517,-7,696,0,00
3,533,-7,594,0,00
3,550,-7,525,0,00
3,567,-7,469,0,00
3,583,-7,411,0,00
3,600,-7,399,0,00
3,617,-7,367,0,00
3,633,-7,323,0,00
3,650,-7,327,0,00
3,667,-7,327,0,00
3,683,-7,244,0,00
3,700,-7,113,0,00
3,717,-6,954,0,00
3,733,-6,774,0,00
3,750,-6,606,0,00
3,767,-6,459,0,00
3,783,-6,296,0,00
3,800,-6,118,0,00
3,817,-5,956,0,00
3,833,-5,782,0,00
3,850,-5,562,0,00
3,867,-5,338,0,00
3,883,-5,115,0,00
3,900,-4,889,0,00
3,917,-4,705,0,00
3,933,-4,577,0,00
3,950,-4,434,0,00
3,967,-4,179,0,00
3,983,-3,801,0,00
4,000,-3,294,0,00
