VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_M24
SampleLabel=M24
SampleName=empty_HPV18_E6
SampleComment=
SampleAreaConcRatio=0,003643
SampleLowerMarkerTime=11,92
SampleUpperMarkerTime=-1,00
SamplePeakTimes=11,92,14,28,15,65,17,82,21,38
SamplePeakSizes=1,404,7,524,14,688,32,584,79,231
SamplePeakQuantities=,,119,2257,8,4293,65,7933
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,52,587,0,00
0,017,52,412,0,00
0,033,52,263,0,00
0,050,52,235,0,00
0,067,52,397,0,00
0,083,52,573,0,00
0,100,52,557,0,00
0,117,52,417,0,00
0,133,52,112,0,00
0,150,51,719,0,00
0,167,51,636,0,00
0,183,52,138,0,00
0,200,52,865,0,00
0,217,53,225,0,00
0,233,52,697,0,00
0,250,51,050,0,00
0,267,48,384,0,00
0,283,45,223,0,00
0,300,41,982,0,00
0,317,38,926,0,00
0,333,36,194,0,00
0,350,33,788,0,00
0,367,31,683,0,00
0,383,29,712,0,00
0,400,27,909,0,00
0,417,26,318,0,00
0,433,24,880,0,00
0,450,23,607,0,00
0,467,22,522,0,00
0,483,21,566,0,00
0,500,20,626,0,00
0,517,19,716,0,00
0,533,18,946,0,00
0,550,18,283,0,00
0,567,17,683,0,00
0,583,17,078,0,00
0,600,16,420,0,00
0,617,15,737,0,00
0,633,15,149,0,00
0,650,14,671,0,00
0,667,14,244,0,00
0,683,13,853,0,00
0,700,13,455,0,00
0,717,13,035,0,00
0,733,12,625,0,00
0,750,12,254,0,00
0,767,11,884,0,00
0,783,11,483,0,00
0,800,11,109,0,00
0,817,10,757,0,00
0,833,10,422,0,00
0,850,10,131,0,00
0,867,9,861,0,00
0,883,9,585,0,00
0,900,9,351,0,00
0,917,9,176,0,00
0,933,8,971,0,00
0,950,8,719,0,00
0,967,8,528,0,00
0,983,8,300,0,00
1,000,8,038,0,00
1,017,7,783,0,00
1,033,7,575,0,00
1,050,7,371,0,00
1,067,7,258,0,00
1,083,7,185,0,00
1,100,7,027,0,00
1,117,6,820,0,00
1,133,6,683,0,00
1,150,6,535,0,00
1,167,6,452,0,00
1,183,6,408,0,00
1,200,6,325,0,00
1,217,6,167,0,00
1,233,5,946,0,00
1,250,5,710,0,00
1,267,5,537,0,00
1,283,5,475,0,00
1,300,5,468,0,00
1,317,5,377,0,00
1,333,5,252,0,00
1,350,5,086,0,00
1,367,4,898,0,00
1,383,4,795,0,00
1,400,4,657,0,00
1,417,4,498,0,00
1,433,4,430,0,00
1,450,4,430,0,00
1,467,4,442,0,00
1,483,4,362,0,00
1,500,4,265,0,00
1,517,4,169,0,00
1,533,4,074,0,00
1,550,3,969,0,00
1,567,3,850,0,00
1,583,3,706,0,00
1,600,3,633,0,00
1,617,3,559,0,00
1,633,3,465,0,00
1,650,3,318,0,00
1,667,3,183,0,00
1,683,3,111,0,00
1,700,3,121,0,00
1,717,3,119,0,00
1,733,3,066,0,00
1,750,2,962,0,00
1,767,2,838,0,00
1,783,2,704,0,00
1,800,2,587,0,00
1,817,2,523,0,00
1,833,2,506,0,00
1,850,2,487,0,00
1,867,2,455,0,00
1,883,2,375,0,00
1,900,2,255,0,00
1,917,2,155,0,00
1,933,2,104,0,00
1,950,2,090,0,00
1,967,2,073,0,00
1,983,2,040,0,00
2,000,1,987,0,00
2,017,1,895,0,00
2,033,1,784,0,00
2,050,1,677,0,00
2,067,1,545,0,00
2,083,1,427,0,00
2,100,1,309,0,00
2,117,1,239,0,00
2,133,1,175,0,00
2,150,1,137,0,00
2,167,1,078,0,00
2,183,1,027,0,00
2,200,0,991,0,00
2,217,0,987,0,00
2,233,0,920,0,00
2,250,0,836,0,00
2,267,0,722,0,00
2,283,0,658,0,00
2,300,0,626,0,00
2,317,0,608,0,00
2,333,0,513,0,00
2,350,0,387,0,00
2,367,0,253,0,00
2,383,0,159,0,00
2,400,0,107,0,00
2,417,0,114,0,00
2,433,0,088,0,00
2,450,-0,010,0,00
2,467,-0,077,0,00
2,483,-0,143,0,00
2,500,-0,152,0,00
2,517,-0,157,0,00
2,533,-0,219,0,00
2,550,-0,375,0,00
2,567,-0,532,0,00
2,583,-0,604,0,00
2,600,-0,667,0,00
2,617,-0,722,0,00
2,633,-0,771,0,00
2,650,-0,906,0,00
2,667,-0,997,0,00
2,683,-1,043,0,00
2,700,-1,069,0,00
2,717,-1,099,0,00
2,733,-1,139,0,00
2,750,-1,197,0,00
2,767,-1,289,0,00
2,783,-1,370,0,00
2,800,-1,437,0,00
2,817,-1,538,0,00
2,833,-1,591,0,00
2,850,-1,639,0,00
2,867,-1,703,0,00
2,883,-1,788,0,00
2,900,-1,842,0,00
2,917,-1,880,0,00
2,933,-1,932,0,00
2,950,-1,960,0,00
2,967,-1,960,0,00
2,983,-1,997,0,00
3,000,-2,054,0,00
3,017,-2,121,0,00
3,033,-2,206,0,00
3,050,-2,293,0,00
3,067,-2,345,0,00
3,083,-2,412,0,00
3,100,-2,548,0,00
3,117,-2,651,0,00
3,133,-2,673,0,00
3,150,-2,714,0,00
3,167,-2,812,0,00
3,183,-2,938,0,00
3,200,-3,046,0,00
3,217,-3,077,0,00
3,233,-3,076,0,00
3,250,-3,170,0,00
3,267,-3,429,0,00
3,283,-3,816,0,00
3,300,-4,234,0,00
3,317,-4,621,0,00
3,333,-4,893,0,00
3,350,-5,032,0,00
3,367,-5,104,0,00
3,383,-5,148,0,00
3,400,-5,184,0,00
3,417,-5,234,0,00
3,433,-5,251,0,00
3,450,-5,232,0,00
3,467,-5,245,0,00
3,483,-5,223,0,00
3,500,-5,187,0,00
3,517,-5,120,0,00
3,533,-5,075,0,00
3,550,-5,063,0,00
3,567,-5,040,0,00
3,583,-5,001,0,00
3,600,-4,967,0,00
3,617,-4,955,0,00
3,633,-4,965,0,00
3,650,-4,881,0,00
3,667,-4,791,0,00
3,683,-4,700,0,00
3,700,-4,696,0,00
3,717,-4,718,0,00
3,733,-4,678,0,00
3,750,-4,525,0,00
3,767,-4,343,0,00
3,783,-4,170,0,00
3,800,-3,975,0,00
3,817,-3,736,0,00
3,833,-3,504,0,00
3,850,-3,280,0,00
3,867,-3,108,0,00
3,883,-2,943,0,00
3,900,-2,714,0,00
3,917,-2,475,0,00
3,933,-2,217,0,00
3,950,-1,916,0,00
3,967,-1,640,0,00
3,983,-1,316,0,00
4,000,-0,922,0,00
4,017,-0,420,0,00
4,033,0,147,0,00
4,050,0,729,0,00
4,067,1,324,0,00
4,083,1,970,0,00
4,100,2,753,0,00
4,117,3,669,0,00
4,133,4,529,0,00
4,150,5,294,0,00
4,167,5,952,0,00
4,183,6,570,0,00
4,200,7,171,0,00
4,217,7,707,0,00
4,233,8,153,0,00
4,250,8,538,0,00
4,267,8,840,0,00
4,283,9,082,0,00
4,300,9,317,0,00
4,317,9,572,0,00
4,333,9,860,0,00
4,350,10,164,0,00
