VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_E7
SampleLabel=E7
SampleName=PARD3_2_A_HPV16_E6
SampleComment=
SampleAreaConcRatio=0,002976
SampleLowerMarkerTime=12,25
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,25,12,50,15,00,15,47,15,85,16,10,16,48,16,85,17,15,17,38,17,57,17,95,18,22,18,65,18,85,19,18,19,48,19,98,20,13,20,42,20,80,21,23,22,22,22,98,23,57,23,98,24,67
SamplePeakSizes=1,420,1,722,7,680,9,513,11,213,12,419,14,421,16,511,18,350,19,862,21,099,23,830,25,843,29,312,30,997,33,919,36,671,41,511,43,025,45,959,50,085,54,961,66,827,76,811,84,811,90,728,100,778
SamplePeakQuantities=,,,,2,6540,1,7641,80,3430,2,4523,5,7983,8,7509,10,1684,13,5938,6,7754,22,3307,11,2740,6,2592,21,7992,16,9891,17,8450,41,0084,11,9785,111,1925,19,3249,59,9087,3,5536,8,9125,19,2225
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,26,775,0,00
0,017,26,768,0,00
0,033,26,788,0,00
0,050,26,837,0,00
0,067,26,865,0,00
0,083,26,832,0,00
0,100,26,787,0,00
0,117,26,799,0,00
0,133,26,786,0,00
0,150,26,706,0,00
0,167,26,621,0,00
0,183,26,993,0,00
0,200,28,315,0,00
0,217,30,760,0,00
0,233,33,514,0,00
0,250,35,420,0,00
0,267,35,693,0,00
0,283,34,371,0,00
0,300,32,123,0,00
0,317,29,571,0,00
0,333,27,037,0,00
0,350,24,626,0,00
0,367,22,472,0,00
0,383,20,602,0,00
0,400,18,968,0,00
0,417,17,497,0,00
0,433,16,089,0,00
0,450,14,802,0,00
0,467,13,659,0,00
0,483,12,568,0,00
0,500,11,500,0,00
0,517,10,533,0,00
0,533,9,677,0,00
0,550,8,862,0,00
0,567,8,145,0,00
0,583,7,490,0,00
0,600,6,871,0,00
0,617,6,298,0,00
0,633,5,792,0,00
0,650,5,309,0,00
0,667,4,825,0,00
0,683,4,364,0,00
0,700,3,894,0,00
0,717,3,459,0,00
0,733,3,092,0,00
0,750,2,740,0,00
0,767,2,414,0,00
0,783,2,050,0,00
0,800,1,659,0,00
0,817,1,302,0,00
0,833,1,042,0,00
0,850,0,842,0,00
0,867,0,648,0,00
0,883,0,433,0,00
0,900,0,148,0,00
0,917,-0,155,0,00
0,933,-0,409,0,00
0,950,-0,636,0,00
