VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_E13
SampleLabel=E13
SampleName=TX1B3_A_HPV16_E6
SampleComment=
SampleAreaConcRatio=0,002450
SampleLowerMarkerTime=12,18
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,18,12,42,14,78,15,23,15,58,16,07,16,23,16,57,17,05,17,23,17,63,17,90,18,18,18,40,19,12,19,62,19,73,20,02,20,42,20,67,21,03,22,52
SamplePeakSizes=1,422,1,714,7,494,9,300,10,884,13,337,14,257,16,210,19,318,20,582,23,505,25,580,27,894,29,740,36,313,41,317,42,534,45,563,50,020,52,911,57,293,76,677
SamplePeakQuantities=,,,,,0,2071,68,5050,0,7660,3,7941,2,2205,2,6639,1,0675,2,2488,9,6345,2,7991,2,7841,3,0237,6,8443,1,6628,1,3322,8,3655,35,6728
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,28,435,0,00
0,017,28,441,0,00
0,033,28,384,0,00
0,050,28,325,0,00
0,067,28,281,0,00
0,083,28,287,0,00
0,100,28,321,0,00
0,117,28,343,0,00
0,133,28,253,0,00
0,150,28,464,0,00
0,167,29,373,0,00
0,183,31,072,0,00
0,200,33,237,0,00
0,217,34,966,0,00
0,233,35,490,0,00
0,250,34,617,0,00
0,267,32,603,0,00
0,283,29,952,0,00
0,300,27,139,0,00
0,317,24,496,0,00
0,333,22,113,0,00
0,350,19,987,0,00
0,367,18,093,0,00
0,383,16,331,0,00
0,400,14,800,0,00
0,417,13,501,0,00
0,433,12,344,0,00
0,450,11,268,0,00
0,467,10,241,0,00
0,483,9,281,0,00
0,500,8,442,0,00
0,517,7,721,0,00
0,533,7,059,0,00
0,550,6,426,0,00
0,567,5,832,0,00
0,583,5,246,0,00
0,600,4,648,0,00
0,617,4,080,0,00
0,633,3,563,0,00
0,650,3,094,0,00
0,667,2,652,0,00
0,683,2,252,0,00
0,700,1,895,0,00
0,717,1,551,0,00
0,733,1,231,0,00
0,750,0,921,0,00
0,767,0,609,0,00
0,783,0,314,0,00
0,800,0,007,0,00
0,817,-0,347,0,00
0,833,-0,727,0,00
0,850,-1,074,0,00
0,867,-1,339,0,00
