VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_P5
SampleLabel=P5
SampleName=SDCBP_2_A_NONE
SampleComment=
SampleAreaConcRatio=0,003653
SampleLowerMarkerTime=12,33
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,33,12,58,15,23,15,37,15,57,16,00,16,25,16,65,16,78,17,03,17,38,17,57,17,77,18,15,18,42,18,83,19,10,19,22,19,42,19,73,20,23,20,40,20,65,21,07,21,30,21,62,22,52,23,30,23,92,24,32,25,03,27,68,29,55
SamplePeakSizes=1,402,1,695,7,977,8,477,9,264,11,128,12,303,14,339,15,060,16,472,18,578,19,742,21,060,23,724,25,686,28,929,31,117,32,101,33,828,36,662,41,382,43,021,45,540,49,899,52,426,55,952,66,561,76,469,84,683,90,196,100,416,141,558,173,103
SamplePeakQuantities=,,,,,11,4404,6,7698,121,8645,21,5049,11,1030,26,5763,22,1763,31,4277,50,2636,16,6759,69,1885,15,7641,22,7864,34,2989,62,1708,55,8123,57,1508,138,4119,41,3286,142,3755,64,6758,75,0661,122,2260,21,2593,39,9017,79,7904,5,9830,4,0765
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,24,457,0,00
0,017,24,522,0,00
0,033,24,512,0,00
0,050,24,471,0,00
0,067,24,766,0,00
0,083,25,843,0,00
0,100,27,970,0,00
0,117,30,807,0,00
0,133,33,331,0,00
0,150,34,522,0,00
0,167,33,968,0,00
0,183,32,021,0,00
0,200,29,395,0,00
0,217,26,693,0,00
0,233,24,151,0,00
0,250,21,881,0,00
0,267,19,881,0,00
0,283,18,130,0,00
0,300,16,551,0,00
0,317,15,131,0,00
0,333,13,833,0,00
0,350,12,607,0,00
0,367,11,499,0,00
0,383,10,540,0,00
0,400,9,637,0,00
0,417,8,819,0,00
0,433,8,030,0,00
0,450,7,301,0,00
0,467,6,642,0,00
0,483,6,013,0,00
0,500,5,388,0,00
0,517,4,756,0,00
0,533,4,117,0,00
0,550,3,612,0,00
0,567,3,151,0,00
0,583,2,726,0,00
0,600,2,286,0,00
0,617,1,861,0,00
0,633,1,397,0,00
0,650,0,909,0,00
0,667,0,528,0,00
0,683,0,249,0,00
0,700,-0,011,0,00
0,717,-0,223,0,00
0,733,-0,457,0,00
0,750,-0,752,0,00
0,767,-1,004,0,00
0,783,-1,192,0,00
0,800,-1,416,0,00
0,817,-1,698,0,00
0,833,-2,023,0,00
0,850,-2,331,0,00
0,867,-2,660,0,00
0,883,-2,868,0,00
0,900,-3,028,0,00
0,917,-3,177,0,00
0,933,-3,333,0,00
0,950,-3,492,0,00
0,967,-3,691,0,00
0,983,-3,856,0,00
1,000,-3,985,0,00
1,017,-4,123,0,00
1,033,-4,319,0,00
1,050,-4,532,0,00
1,067,-4,639,0,00
1,083,-4,634,0,00
1,100,-4,616,0,00
1,117,-4,708,0,00
1,133,-4,880,0,00
1,150,-5,067,0,00
1,167,-5,214,0,00
1,183,-5,341,0,00
1,200,-5,443,0,00
1,217,-5,573,0,00
1,233,-5,658,0,00
1,250,-5,669,0,00
1,267,-5,687,0,00
1,283,-5,746,0,00
1,300,-5,835,0,00
1,317,-5,949,0,00
1,333,-6,090,0,00
1,350,-6,179,0,00
1,367,-6,253,0,00
1,383,-6,328,0,00
1,400,-6,459,0,00
1,417,-6,555,0,00
1,433,-6,611,0,00
1,450,-6,631,0,00
1,467,-6,685,0,00
1,483,-6,823,0,00
1,500,-6,989,0,00
1,517,-7,095,0,00
1,533,-7,176,0,00
1,550,-7,233,0,00
1,567,-7,306,0,00
1,583,-7,379,0,00
1,600,-7,413,0,00
1,617,-7,439,0,00
1,633,-7,478,0,00
1,650,-7,546,0,00
1,667,-7,613,0,00
1,683,-7,638,0,00
1,700,-7,639,0,00
1,717,-7,692,0,00
1,733,-7,802,0,00
1,750,-7,923,0,00
1,767,-7,970,0,00
1,783,-7,971,0,00
1,800,-7,989,0,00
1,817,-8,066,0,00
1,833,-8,238,0,00
1,850,-8,337,0,00
1,867,-8,382,0,00
1,883,-8,415,0,00
1,900,-8,491,0,00
1,917,-8,584,0,00
1,933,-8,632,0,00
1,950,-8,618,0,00
1,967,-8,644,0,00
1,983,-8,667,0,00
2,000,-8,689,0,00
2,017,-8,712,0,00
2,033,-8,737,0,00
2,050,-8,739,0,00
2,067,-8,809,0,00
2,083,-8,935,0,00
2,100,-9,045,0,00
2,117,-9,122,0,00
2,133,-9,166,0,00
2,150,-9,185,0,00
2,167,-9,248,0,00
2,183,-9,378,0,00
2,200,-9,501,0,00
2,217,-9,571,0,00
2,233,-9,615,0,00
2,250,-9,634,0,00
2,267,-9,632,0,00
2,283,-9,652,0,00
2,300,-9,651,0,00
2,317,-9,646,0,00
2,333,-9,682,0,00
2,350,-9,734,0,00
2,367,-9,779,0,00
2,383,-9,833,0,00
2,400,-9,883,0,00
2,417,-9,906,0,00
2,433,-9,928,0,00
2,450,-9,974,0,00
2,467,-10,031,0,00
2,483,-10,081,0,00
2,500,-10,134,0,00
2,517,-10,169,0,00
2,533,-10,187,0,00
2,550,-10,226,0,00
2,567,-10,269,0,00
2,583,-10,325,0,00
2,600,-10,370,0,00
2,617,-10,424,0,00
2,633,-10,478,0,00
2,650,-10,551,0,00
2,667,-10,615,0,00
2,683,-10,673,0,00
2,700,-10,723,0,00
2,717,-10,807,0,00
2,733,-10,845,0,00
2,750,-10,899,0,00
2,767,-10,893,0,00
2,783,-10,872,0,00
2,800,-10,893,0,00
2,817,-10,978,0,00
2,833,-11,060,0,00
2,850,-11,136,0,00
2,867,-11,162,0,00
2,883,-11,188,0,00
2,900,-11,228,0,00
2,917,-11,318,0,00
2,933,-11,390,0,00
2,950,-11,413,0,00
2,967,-11,458,0,00
2,983,-11,525,0,00
3,000,-11,579,0,00
3,017,-11,632,0,00
3,033,-11,650,0,00
3,050,-11,661,0,00
3,067,-11,704,0,00
3,083,-11,775,0,00
3,100,-11,844,0,00
3,117,-11,874,0,00
3,133,-11,846,0,00
3,150,-11,834,0,00
3,167,-11,911,0,00
3,183,-12,129,0,00
3,200,-12,498,0,00
3,217,-12,938,0,00
3,233,-13,324,0,00
3,250,-13,566,0,00
3,267,-13,697,0,00
3,283,-13,727,0,00
3,300,-13,732,0,00
3,317,-13,749,0,00
3,333,-13,811,0,00
3,350,-13,854,0,00
3,367,-13,887,0,00
3,383,-13,888,0,00
3,400,-13,830,0,00
3,417,-13,698,0,00
3,433,-13,584,0,00
3,450,-13,518,0,00
3,467,-13,527,0,00
3,483,-13,540,0,00
3,500,-13,495,0,00
3,517,-13,362,0,00
3,533,-13,159,0,00
3,550,-12,963,0,00
3,567,-12,805,0,00
3,583,-12,634,0,00
3,600,-12,407,0,00
3,617,-12,114,0,00
3,633,-11,788,0,00
3,650,-11,469,0,00
3,667,-11,186,0,00
3,683,-10,947,0,00
3,700,-10,671,0,00
3,717,-10,357,0,00
3,733,-10,042,0,00
3,750,-9,758,0,00
3,767,-9,504,0,00
3,783,-9,273,0,00
3,800,-9,069,0,00
3,817,-8,911,0,00
3,833,-8,794,0,00
3,850,-8,703,0,00
3,867,-8,611,0,00
3,883,-8,544,0,00
3,900,-8,444,0,00
3,917,-8,279,0,00
3,933,-7,982,0,00
3,950,-7,479,0,00
3,967,-6,847,0,00
3,983,-6,110,0,00
4,000,-5,360,0,00
4,017,-4,605,0,00
4,033,-3,845,0,00
4,050,-3,184,0,00
4,067,-2,555,0,00
4,083,-1,908,0,00
4,100,-1,189,0,00
4,117,-0,430,0,00
4,133,0,154,0,00
4,150,0,608,0,00
4,167,0,901,0,00
4,183,1,129,0,00
4,200,1,358,0,00
4,217,1,553,0,00
4,233,1,704,0,00
4,250,1,830,0,00
4,267,1,997,0,00
4,283,2,172,0,00
4,300,2,327,0,00
4,317,2,466,0,00
4,333,2,565,0,00
4,350,2,609,0,00
4,367,2,634,0,00
4,383,2,685,0,00
4,400,2,664,0,00
4,417,2,591,0,00
4,433,2,435,0,00
4,450,2,299,0,00
4,467,2,316,0,00
4,483,2,520,0,00
4,500,2,738,0,00
4,517,2,810,0,00
4,533,2,696,0,00
4,550,2,464,0,00
4,567,2,227,0,00
4,583,2,126,0,00
4,600,2,184,0,00
4,617,2,306,0,00
4,633,2,399,0,00
4,650,2,390,0,00
4,667,2,255,0,00
4,683,2,130,0,00
4,700,2,115,0,00
4,717,2,190,0,00
4,733,2,271,0,00
4,750,2,207,0,00
4,767,1,994,0,00
4,783,1,751,0,00
4,800,1,554,0,00
4,817,1,429,0,00
4,833,1,354,0,00
4,850,1,349,0,00
4,867,1,356,0,00
4,883,1,273,0,00
4,900,1,158,0,00
4,917,1,049,0,00
4,933,0,968,0,00
4,950,0,957,0,00
4,967,0,906,0,00
4,983,0,791,0,00
5,000,0,686,0,00
5,017,0,644,0,00
5,033,0,648,0,00
5,050,0,587,0,00
5,067,0,474,0,00
5,083,0,353,0,00
5,100,0,266,0,00
5,117,0,173,0,00
5,133,0,080,0,00
5,150,0,018,0,00
5,167,-0,017,0,00
5,183,-0,107,0,00
5,200,-0,269,0,00
5,217,-0,392,0,00
5,233,-0,555,0,00
5,250,-0,632,0,00
5,267,-0,465,0,00
5,283,-0,223,0,00
5,300,-0,016,0,00
5,317,-0,109,0,00
5,333,-0,591,0,00
5,350,-1,284,0,00
5,367,-1,891,0,00
5,383,-2,180,0,00
5,400,-2,319,0,00
5,417,-2,421,0,00
5,433,-2,533,0,00
5,450,-2,579,0,00
5,467,-2,505,0,00
5,483,-2,556,0,00
5,500,-2,603,0,00
5,517,-2,646,0,00
5,533,-2,770,0,00
5,550,-2,864,0,00
5,567,-2,883,0,00
5,583,-2,971,0,00
5,600,-3,096,0,00
5,617,-3,119,0,00
5,633,-3,075,0,00
5,650,-3,123,0,00
5,667,-3,126,0,00
5,683,-3,129,0,00
5,700,-3,159,0,00
5,717,-3,192,0,00
5,733,-3,270,0,00
5,750,-3,437,0,00
5,767,-3,617,0,00
5,783,-3,708,0,00
5,800,-3,710,0,00
5,817,-3,714,0,00
5,833,-3,809,0,00
5,850,-3,944,0,00
5,867,-4,028,0,00
5,883,-3,984,0,00
5,900,-3,849,0,00
5,917,-3,664,0,00
5,933,-3,362,0,00
5,950,-2,788,0,00
5,967,-1,751,0,00
5,983,-2,284,0,00
6,000,1,465,0,00
6,017,14,888,0,00
6,033,9,935,0,00
6,050,-20,968,0,00
6,067,14,256,0,00
6,083,188,046,0,00
6,100,576,221,0,00
6,117,1298,476,0,00
6,133,2100,357,0,00
6,150,2619,871,0,00
6,167,2690,347,0,00
6,183,2428,660,0,00
6,200,2087,458,0,00
6,217,1888,728,0,00
6,233,1902,306,0,00
6,250,1964,408,0,00
6,267,1919,018,0,00
6,283,1925,938,0,00
6,300,1936,289,0,00
6,317,1949,357,0,00
6,333,1964,312,0,00
6,350,1979,600,0,00
6,367,1994,299,0,00
6,383,2006,083,0,00
6,400,2016,312,0,00
6,417,2025,072,0,00
6,433,2031,481,0,00
6,450,2035,737,0,00
6,467,2036,594,0,00
6,483,2034,326,0,00
6,500,2028,968,0,00
6,517,2022,394,0,00
6,533,2015,549,0,00
6,550,2005,483,0,00
6,567,1995,598,0,00
6,583,1983,710,0,00
6,600,1971,659,0,00
6,617,1959,498,0,00
6,633,1947,520,0,00
6,650,1935,370,0,00
6,667,1923,687,0,00
6,683,1913,178,0,00
6,700,1904,149,0,00
6,717,1894,783,0,00
6,733,1886,550,0,00
6,750,1878,488,0,00
6,767,1872,195,0,00
6,783,1867,173,0,00
6,800,1864,676,0,00
6,817,1864,517,0,00
6,833,1866,684,0,00
6,850,1871,497,0,00
6,867,1878,131,0,00
6,883,1886,181,0,00
6,900,1894,838,0,00
6,917,1902,696,0,00
6,933,1908,642,0,00
6,950,1911,797,0,00
6,967,1912,833,0,00
6,983,1912,963,0,00
7,000,1912,578,0,00
7,017,1911,298,0,00
7,033,1909,032,0,00
7,050,1905,805,0,00
7,067,1901,930,0,00
7,083,1897,927,0,00
7,100,1894,293,0,00
7,117,1890,764,0,00
7,133,1886,808,0,00
7,150,1883,016,0,00
7,167,1878,895,0,00
7,183,1874,104,0,00
7,200,1869,859,0,00
7,217,1865,245,0,00
7,233,1860,098,0,00
7,250,1855,472,0,00
