VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_G24
SampleLabel=G24
SampleName=SNTG1_A_HPV18_E6
SampleComment=
SampleAreaConcRatio=0,003498
SampleLowerMarkerTime=11,92
SampleUpperMarkerTime=-1,00
SamplePeakTimes=11,92,14,30,14,55,14,67,15,08,15,28,15,65,15,98,16,23,16,42,16,57,16,93,17,18,17,45,17,85,17,97,18,30,18,87,19,13,19,48,19,78,20,58,21,38,21,88,22,30,22,80
SamplePeakSizes=1,404,7,574,8,663,9,204,11,314,12,427,14,642,16,853,18,637,20,014,21,184,24,211,26,409,28,875,32,806,34,004,37,558,44,031,47,262,51,679,55,620,66,811,78,940,86,969,93,907,102,516
SamplePeakQuantities=,,,,7,8329,4,2697,138,3653,4,7998,15,9133,13,4428,20,0831,25,8987,12,0215,33,2178,17,2612,27,3774,36,4508,61,0630,68,2034,23,3181,117,7249,27,2566,97,7552,9,2281,19,5813,35,1096
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,33,391,0,00
0,017,33,332,0,00
0,033,33,251,0,00
0,050,33,206,0,00
0,067,33,220,0,00
0,083,33,249,0,00
0,100,33,237,0,00
0,117,33,235,0,00
0,133,33,133,0,00
0,150,33,009,0,00
0,167,33,194,0,00
0,183,33,907,0,00
0,200,35,060,0,00
0,217,36,223,0,00
0,233,36,723,0,00
0,250,36,046,0,00
0,267,34,196,0,00
0,283,31,569,0,00
0,300,28,587,0,00
0,317,25,604,0,00
0,333,22,866,0,00
0,350,20,469,0,00
0,367,18,406,0,00
0,383,16,618,0,00
0,400,15,034,0,00
0,417,13,561,0,00
0,433,12,180,0,00
0,450,10,892,0,00
0,467,9,737,0,00
0,483,8,771,0,00
0,500,7,921,0,00
0,517,7,114,0,00
0,533,6,349,0,00
0,550,5,559,0,00
0,567,4,806,0,00
0,583,4,129,0,00
0,600,3,559,0,00
0,617,3,065,0,00
0,633,2,640,0,00
0,650,2,258,0,00
0,667,1,854,0,00
0,683,1,412,0,00
0,700,0,961,0,00
0,717,0,540,0,00
0,733,0,184,0,00
0,750,-0,168,0,00
0,767,-0,497,0,00
0,783,-0,832,0,00
0,800,-1,090,0,00
0,817,-1,344,0,00
0,833,-1,634,0,00
0,850,-1,916,0,00
0,867,-2,170,0,00
0,883,-2,376,0,00
0,900,-2,538,0,00
0,917,-2,771,0,00
0,933,-3,073,0,00
0,950,-3,345,0,00
0,967,-3,582,0,00
0,983,-3,801,0,00
1,000,-4,006,0,00
1,017,-4,140,0,00
1,033,-4,204,0,00
1,050,-4,273,0,00
1,067,-4,314,0,00
1,083,-4,396,0,00
1,100,-4,492,0,00
1,117,-4,562,0,00
1,133,-4,735,0,00
1,150,-4,960,0,00
1,167,-5,187,0,00
1,183,-5,361,0,00
1,200,-5,430,0,00
1,217,-5,477,0,00
1,233,-5,525,0,00
1,250,-5,646,0,00
1,267,-5,803,0,00
1,283,-5,960,0,00
1,300,-6,063,0,00
1,317,-6,134,0,00
1,333,-6,178,0,00
1,350,-6,185,0,00
1,367,-6,216,0,00
1,383,-6,282,0,00
1,400,-6,341,0,00
1,417,-6,410,0,00
1,433,-6,441,0,00
1,450,-6,451,0,00
1,467,-6,492,0,00
1,483,-6,641,0,00
1,500,-6,830,0,00
1,517,-6,932,0,00
1,533,-6,976,0,00
1,550,-6,962,0,00
1,567,-6,947,0,00
1,583,-6,996,0,00
1,600,-7,048,0,00
1,617,-7,125,0,00
1,633,-7,262,0,00
1,650,-7,411,0,00
1,667,-7,516,0,00
1,683,-7,555,0,00
1,700,-7,571,0,00
1,717,-7,585,0,00
1,733,-7,614,0,00
1,750,-7,662,0,00
1,767,-7,703,0,00
1,783,-7,779,0,00
1,800,-7,889,0,00
1,817,-7,978,0,00
1,833,-8,059,0,00
1,850,-8,132,0,00
1,867,-8,198,0,00
1,883,-8,238,0,00
1,900,-8,287,0,00
1,917,-8,356,0,00
1,933,-8,429,0,00
1,950,-8,550,0,00
1,967,-8,656,0,00
1,983,-8,728,0,00
2,000,-8,794,0,00
2,017,-8,799,0,00
2,033,-8,775,0,00
2,050,-8,751,0,00
