VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_F8
SampleLabel=F8
SampleName=PARD3_2_A_Biotin
SampleComment=
SampleAreaConcRatio=0,003081
SampleLowerMarkerTime=12,25
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,25,12,50,15,00,15,42,15,82,16,08,16,47,16,83,17,12,17,35,17,55,17,93,18,20,18,48,18,65,18,82,19,00,19,17,19,47,19,97,20,12,20,38,20,78,21,20,22,22,22,97,23,53,23,97,24,63
SamplePeakSizes=1,365,1,664,7,635,9,272,11,042,12,333,14,346,16,449,18,194,19,711,21,068,23,816,25,843,28,098,29,474,30,887,32,482,33,970,36,738,41,605,43,126,45,898,50,218,54,920,67,220,77,004,84,771,90,916,100,699
SamplePeakQuantities=,,,,2,9957,2,0997,98,5730,2,9815,6,4442,10,4765,12,4604,16,5184,8,7808,11,0382,13,4731,7,9688,6,6094,7,7112,26,0090,21,6769,20,5273,50,2921,15,9715,139,9656,24,0803,77,4657,4,7986,11,7803,24,5490
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,27,889,0,00
0,017,27,857,0,00
0,033,27,807,0,00
0,050,27,745,0,00
0,067,27,705,0,00
0,083,27,743,0,00
0,100,27,763,0,00
0,117,27,647,0,00
0,133,27,608,0,00
0,150,28,018,0,00
0,167,29,307,0,00
0,183,31,508,0,00
0,200,34,035,0,00
0,217,35,854,0,00
0,233,36,223,0,00
0,250,35,091,0,00
0,267,32,910,0,00
0,283,30,307,0,00
0,300,27,728,0,00
0,317,25,313,0,00
0,333,23,034,0,00
0,350,20,949,0,00
0,367,19,055,0,00
0,383,17,416,0,00
0,400,16,054,0,00
0,417,14,858,0,00
0,433,13,701,0,00
0,450,12,557,0,00
0,467,11,492,0,00
0,483,10,547,0,00
0,500,9,731,0,00
0,517,8,984,0,00
0,533,8,276,0,00
0,550,7,593,0,00
0,567,7,012,0,00
0,583,6,561,0,00
0,600,6,069,0,00
0,617,5,566,0,00
0,633,5,069,0,00
0,650,4,547,0,00
0,667,4,118,0,00
0,683,3,713,0,00
0,700,3,361,0,00
0,717,2,986,0,00
0,733,2,643,0,00
0,750,2,379,0,00
0,767,2,088,0,00
0,783,1,790,0,00
0,800,1,428,0,00
0,817,1,163,0,00
0,833,0,951,0,00
0,850,0,760,0,00
0,867,0,565,0,00
0,883,0,292,0,00
0,900,-0,020,0,00
0,917,-0,271,0,00
0,933,-0,449,0,00
0,950,-0,623,0,00
0,967,-0,850,0,00
0,983,-1,039,0,00
1,000,-1,251,0,00
1,017,-1,443,0,00
1,033,-1,645,0,00
1,050,-1,804,0,00
1,067,-1,888,0,00
1,083,-1,967,0,00
1,100,-2,094,0,00
1,117,-2,271,0,00
1,133,-2,531,0,00
1,150,-2,699,0,00
1,167,-2,803,0,00
1,183,-2,855,0,00
1,200,-2,939,0,00
1,217,-3,019,0,00
1,233,-3,087,0,00
1,250,-3,197,0,00
1,267,-3,333,0,00
1,283,-3,465,0,00
1,300,-3,582,0,00
1,317,-3,579,0,00
1,333,-3,574,0,00
1,350,-3,634,0,00
1,367,-3,761,0,00
1,383,-3,903,0,00
1,400,-4,034,0,00
1,417,-4,113,0,00
1,433,-4,138,0,00
1,450,-4,203,0,00
1,467,-4,295,0,00
1,483,-4,382,0,00
1,500,-4,469,0,00
1,517,-4,532,0,00
1,533,-4,540,0,00
1,550,-4,522,0,00
1,567,-4,569,0,00
1,583,-4,631,0,00
1,600,-4,705,0,00
1,617,-4,850,0,00
1,633,-4,966,0,00
1,650,-5,021,0,00
1,667,-5,053,0,00
1,683,-5,097,0,00
1,700,-5,178,0,00
1,717,-5,267,0,00
1,733,-5,361,0,00
1,750,-5,368,0,00
1,767,-5,393,0,00
1,783,-5,477,0,00
1,800,-5,574,0,00
1,817,-5,616,0,00
1,833,-5,601,0,00
1,850,-5,587,0,00
1,867,-5,604,0,00
1,883,-5,684,0,00
1,900,-5,832,0,00
1,917,-5,965,0,00
1,933,-6,070,0,00
1,950,-6,100,0,00
1,967,-6,102,0,00
1,983,-6,183,0,00
2,000,-6,346,0,00
2,017,-6,520,0,00
2,033,-6,647,0,00
2,050,-6,678,0,00
2,067,-6,684,0,00
2,083,-6,685,0,00
2,100,-6,715,0,00
2,117,-6,767,0,00
2,133,-6,792,0,00
2,150,-6,856,0,00
2,167,-6,893,0,00
2,183,-6,877,0,00
2,200,-6,845,0,00
2,217,-6,832,0,00
2,233,-6,878,0,00
