VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_G3
SampleLabel=G3
SampleName=SYNP2_A_HPV16_E6
SampleComment=
SampleAreaConcRatio=0,003288
SampleLowerMarkerTime=12,25
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,25,12,52,15,10,15,42,15,93,16,20,16,58,16,95,17,28,17,47,17,65,18,05,18,30,18,58,18,77,19,30,19,62,20,12,20,25,20,53,20,93,21,23,21,50,22,33,22,52,23,13,23,73,24,13,24,85
SamplePeakSizes=1,276,1,580,7,668,8,891,11,141,12,429,14,437,16,532,18,584,19,774,21,007,23,848,25,727,27,954,29,449,34,040,36,933,41,751,43,086,45,994,50,258,53,576,56,609,66,578,68,868,76,814,84,890,90,453,100,756
SamplePeakQuantities=,,,,3,5329,2,1532,84,6586,3,9861,10,0889,9,4027,9,8117,16,1520,5,5133,11,4539,30,0762,10,0995,18,8529,17,1324,18,1825,41,1311,12,4334,8,6314,61,9553,12,6946,9,6738,59,1940,4,9352,12,4283,19,8673
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,27,245,0,00
0,017,27,257,0,00
0,033,27,178,0,00
0,050,27,128,0,00
0,067,27,183,0,00
0,083,27,204,0,00
0,100,27,068,0,00
0,117,27,026,0,00
0,133,27,668,0,00
0,150,29,576,0,00
0,167,32,788,0,00
0,183,36,429,0,00
0,200,39,263,0,00
0,217,40,469,0,00
0,233,39,970,0,00
0,250,38,264,0,00
0,267,35,864,0,00
0,283,33,364,0,00
0,300,30,993,0,00
0,317,28,861,0,00
0,333,27,006,0,00
0,350,25,261,0,00
0,367,23,686,0,00
0,383,22,199,0,00
0,400,20,880,0,00
0,417,19,624,0,00
0,433,18,483,0,00
0,450,17,417,0,00
0,467,16,409,0,00
0,483,15,468,0,00
0,500,14,626,0,00
0,517,13,813,0,00
0,533,13,091,0,00
0,550,12,466,0,00
0,567,11,880,0,00
0,583,11,254,0,00
0,600,10,642,0,00
0,617,10,004,0,00
0,633,9,418,0,00
0,650,8,850,0,00
0,667,8,323,0,00
0,683,7,798,0,00
0,700,7,310,0,00
0,717,6,892,0,00
0,733,6,533,0,00
0,750,6,180,0,00
0,767,5,797,0,00
0,783,5,387,0,00
0,800,5,023,0,00
0,817,4,699,0,00
0,833,4,408,0,00
0,850,4,152,0,00
0,867,3,887,0,00
0,883,3,584,0,00
0,900,3,288,0,00
0,917,3,012,0,00
0,933,2,762,0,00
0,950,2,533,0,00
0,967,2,315,0,00
0,983,2,110,0,00
1,000,1,914,0,00
