VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_E16
SampleLabel=E16
SampleName=SIPA1L2_A_HPV18_E6
SampleComment=
SampleAreaConcRatio=0,003248
SampleLowerMarkerTime=12,10
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,10,12,33,14,68,14,80,14,90,15,07,15,28,15,47,15,70,16,07,16,42,16,72,16,90,17,07,17,43,17,72,17,97,18,35,18,50,18,60,18,90,19,50,19,77,20,15,20,37,21,38,21,70,22,20,22,75,23,17,23,73
SamplePeakSizes=1,395,1,693,7,650,8,114,8,526,9,243,10,231,11,118,12,315,14,354,16,483,18,451,19,720,20,917,23,696,25,982,28,098,31,523,32,923,33,874,36,816,43,089,46,041,50,457,53,042,65,993,70,294,77,330,85,401,91,737,100,643
SamplePeakQuantities=,,,,,,,8,7660,5,8710,126,0506,8,0230,20,0647,18,0878,29,0019,39,9021,17,3013,40,5953,18,9927,14,5296,22,8278,58,8433,95,4768,106,7604,24,1289,239,3025,40,6523,23,7837,90,2058,13,5212,31,5790,62,2906
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,35,351,0,00
0,017,35,394,0,00
0,033,35,433,0,00
0,050,35,418,0,00
0,067,35,333,0,00
0,083,35,285,0,00
0,100,35,290,0,00
0,117,35,285,0,00
0,133,35,181,0,00
0,150,35,111,0,00
0,167,35,412,0,00
0,183,36,521,0,00
0,200,38,374,0,00
0,217,40,370,0,00
0,233,41,646,0,00
0,250,41,545,0,00
0,267,39,984,0,00
0,283,37,471,0,00
0,300,34,624,0,00
0,317,31,877,0,00
0,333,29,325,0,00
0,350,26,988,0,00
0,367,24,825,0,00
0,383,22,873,0,00
0,400,21,216,0,00
0,417,19,771,0,00
0,433,18,467,0,00
0,450,17,235,0,00
0,467,16,122,0,00
0,483,15,145,0,00
0,500,14,285,0,00
0,517,13,474,0,00
0,533,12,706,0,00
0,550,11,939,0,00
0,567,11,204,0,00
0,583,10,564,0,00
0,600,9,984,0,00
0,617,9,419,0,00
0,633,8,832,0,00
0,650,8,269,0,00
0,667,7,687,0,00
0,683,7,186,0,00
0,700,6,803,0,00
0,717,6,420,0,00
0,733,6,051,0,00
0,750,5,675,0,00
0,767,5,314,0,00
0,783,4,941,0,00
0,800,4,635,0,00
0,817,4,375,0,00
0,833,4,120,0,00
0,850,3,877,0,00
0,867,3,572,0,00
0,883,3,170,0,00
0,900,2,835,0,00
0,917,2,594,0,00
0,933,2,446,0,00
0,950,2,293,0,00
0,967,2,124,0,00
0,983,1,846,0,00
1,000,1,609,0,00
1,017,1,417,0,00
