VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_G9
SampleLabel=G9
SampleName=PICK1_B_HPV16_E6
SampleComment=
SampleAreaConcRatio=0,003578
SampleLowerMarkerTime=12,22
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,22,12,47,14,93,15,35,15,75,16,00,16,40,16,77,17,25,17,45,17,85,18,10,18,40,18,62,19,07,19,37,19,87,20,02,20,28,20,68,20,98,21,23,22,30,22,83,23,82,24,48
SamplePeakSizes=1,355,1,657,7,622,9,281,11,078,12,304,14,435,16,575,19,670,21,043,23,952,25,879,28,303,30,129,34,120,36,928,41,868,43,412,46,226,50,612,54,029,56,957,70,249,77,355,91,199,101,093
SamplePeakQuantities=,,,,2,7229,1,4501,95,1713,2,6553,15,3993,9,5095,12,0554,5,8911,9,7536,20,4674,5,0715,19,1194,14,6142,17,4415,36,2654,10,7865,17,4105,94,5340,11,8299,66,0306,9,9602,13,8452
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,29,050,0,00
0,017,29,052,0,00
0,033,29,066,0,00
0,050,29,077,0,00
0,067,29,019,0,00
0,083,29,041,0,00
0,100,29,101,0,00
0,117,29,065,0,00
0,133,28,915,0,00
0,150,28,999,0,00
0,167,29,843,0,00
0,183,31,669,0,00
0,200,34,101,0,00
0,217,36,189,0,00
0,233,36,989,0,00
0,250,36,284,0,00
0,267,34,378,0,00
0,283,31,810,0,00
0,300,29,098,0,00
0,317,26,467,0,00
0,333,24,054,0,00
0,350,21,933,0,00
0,367,20,076,0,00
0,383,18,443,0,00
0,400,17,039,0,00
0,417,15,804,0,00
0,433,14,652,0,00
0,450,13,557,0,00
0,467,12,514,0,00
0,483,11,476,0,00
0,500,10,516,0,00
0,517,9,699,0,00
0,533,8,974,0,00
0,550,8,301,0,00
0,567,7,672,0,00
0,583,7,012,0,00
0,600,6,369,0,00
0,617,5,791,0,00
0,633,5,320,0,00
0,650,4,884,0,00
0,667,4,446,0,00
0,683,4,013,0,00
0,700,3,579,0,00
0,717,3,185,0,00
0,733,2,819,0,00
0,750,2,502,0,00
0,767,2,222,0,00
0,783,1,932,0,00
0,800,1,648,0,00
0,817,1,287,0,00
0,833,0,924,0,00
0,850,0,644,0,00
0,867,0,424,0,00
0,883,0,201,0,00
0,900,-0,071,0,00
0,917,-0,295,0,00
0,933,-0,503,0,00
0,950,-0,696,0,00
0,967,-0,887,0,00
0,983,-1,137,0,00
1,000,-1,374,0,00
1,017,-1,513,0,00
1,033,-1,606,0,00
1,050,-1,673,0,00
1,067,-1,809,0,00
1,083,-1,953,0,00
1,100,-2,086,0,00
1,117,-2,236,0,00
1,133,-2,496,0,00
1,150,-2,611,0,00
1,167,-2,750,0,00
1,183,-2,795,0,00
1,200,-2,819,0,00
1,217,-2,860,0,00
1,233,-3,007,0,00
1,250,-3,219,0,00
1,267,-3,432,0,00
1,283,-3,577,0,00
1,300,-3,665,0,00
1,317,-3,576,0,00
1,333,-3,651,0,00
1,350,-3,713,0,00
1,367,-3,847,0,00
1,383,-3,947,0,00
1,400,-3,959,0,00
1,417,-4,031,0,00
1,433,-4,167,0,00
1,450,-4,308,0,00
1,467,-4,393,0,00
1,483,-4,433,0,00
1,500,-4,477,0,00
1,517,-4,542,0,00
1,533,-4,673,0,00
1,550,-4,798,0,00
1,567,-4,873,0,00
1,583,-4,900,0,00
1,600,-4,860,0,00
1,617,-4,850,0,00
1,633,-4,945,0,00
1,650,-5,124,0,00
1,667,-5,297,0,00
1,683,-5,429,0,00
1,700,-5,454,0,00
1,717,-5,451,0,00
1,733,-5,527,0,00
1,750,-5,645,0,00
1,767,-5,757,0,00
1,783,-5,862,0,00
1,800,-5,958,0,00
1,817,-6,037,0,00
1,833,-6,078,0,00
1,850,-6,091,0,00
1,867,-6,112,0,00
1,883,-6,155,0,00
1,900,-6,210,0,00
1,917,-6,256,0,00
1,933,-6,280,0,00
1,950,-6,326,0,00
1,967,-6,430,0,00
1,983,-6,525,0,00
2,000,-6,548,0,00
2,017,-6,548,0,00
2,033,-6,605,0,00
2,050,-6,713,0,00
2,067,-6,822,0,00
2,083,-6,907,0,00
2,100,-6,942,0,00
2,117,-6,976,0,00
2,133,-7,052,0,00
2,150,-7,130,0,00
2,167,-7,173,0,00
2,183,-7,216,0,00
2,200,-7,259,0,00
2,217,-7,297,0,00
2,233,-7,324,0,00
2,250,-7,354,0,00
2,267,-7,363,0,00
2,283,-7,373,0,00
2,300,-7,395,0,00
2,317,-7,426,0,00
2,333,-7,477,0,00
2,350,-7,536,0,00
2,367,-7,627,0,00
2,383,-7,732,0,00
2,400,-7,799,0,00
