VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_G16
SampleLabel=G16
SampleName=USH1C_3_A_HPV18_E6
SampleComment=
SampleAreaConcRatio=0,003416
SampleLowerMarkerTime=12,10
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,10,12,33,14,67,15,08,15,28,15,47,15,70,16,07,16,43,16,88,17,07,17,45,17,72,17,98,18,35,18,48,18,90,19,50,19,78,20,17,20,57,21,47,22,22,23,15,23,73
SamplePeakSizes=1,395,1,693,7,593,9,327,10,243,11,131,12,330,14,372,16,610,19,629,20,945,23,860,26,018,28,282,31,569,32,813,36,870,43,153,46,297,50,729,55,566,67,213,77,684,91,614,100,790
SamplePeakQuantities=,,,,,1,7832,1,3404,112,5933,2,1869,11,4724,8,0983,11,0477,4,9216,11,0368,11,3664,10,3494,12,9308,25,5275,25,4954,8,7348,87,4184,7,7365,69,3153,5,9507,11,9518
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,31,451,0,00
0,017,31,561,0,00
0,033,31,595,0,00
0,050,31,548,0,00
0,067,31,420,0,00
0,083,31,380,0,00
0,100,31,381,0,00
0,117,31,409,0,00
0,133,31,289,0,00
0,150,31,268,0,00
0,167,31,733,0,00
0,183,33,103,0,00
0,200,35,075,0,00
0,217,36,893,0,00
0,233,37,654,0,00
0,250,36,968,0,00
0,267,35,069,0,00
0,283,32,404,0,00
0,300,29,472,0,00
0,317,26,629,0,00
0,333,24,024,0,00
0,350,21,747,0,00
0,367,19,774,0,00
0,383,18,010,0,00
0,400,16,341,0,00
0,417,14,814,0,00
0,433,13,482,0,00
0,450,12,306,0,00
0,467,11,243,0,00
0,483,10,276,0,00
0,500,9,393,0,00
0,517,8,555,0,00
0,533,7,785,0,00
0,550,7,078,0,00
0,567,6,412,0,00
0,583,5,836,0,00
0,600,5,309,0,00
0,617,4,765,0,00
0,633,4,204,0,00
0,650,3,669,0,00
0,667,3,161,0,00
0,683,2,676,0,00
0,700,2,266,0,00
0,717,1,914,0,00
0,733,1,577,0,00
0,750,1,244,0,00
0,767,0,903,0,00
0,783,0,557,0,00
0,800,0,276,0,00
0,817,0,061,0,00
0,833,-0,183,0,00
0,850,-0,477,0,00
0,867,-0,768,0,00
0,883,-1,045,0,00
0,900,-1,313,0,00
0,917,-1,545,0,00
