VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_M19
SampleLabel=M19
SampleName=APBA2_1_A_HPV16_E6
SampleComment=
SampleAreaConcRatio=0,003521
SampleLowerMarkerTime=11,98
SampleUpperMarkerTime=-1,00
SamplePeakTimes=11,98,14,47,14,72,14,85,15,30,15,52,15,88,16,23,16,68,16,85,17,22,17,50,17,75,18,10,18,25,18,63,19,22,19,48,19,87,20,13,21,15,21,85,22,78,23,32
SamplePeakSizes=1,379,7,566,8,615,9,211,11,416,12,587,14,733,16,979,20,153,21,411,24,336,26,745,28,977,32,270,33,741,37,660,44,061,47,159,51,797,55,150,68,843,79,066,93,623,102,382
SamplePeakQuantities=,,,,5,0233,2,0498,109,3591,2,8825,17,3998,18,5461,16,5296,9,8112,16,4409,19,0346,17,9164,29,9032,46,2058,56,5032,16,5509,69,6826,19,8924,93,6137,18,2549,24,6219
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,30,129,0,00
0,017,30,105,0,00
0,033,30,114,0,00
0,050,30,162,0,00
0,067,30,207,0,00
0,083,30,103,0,00
0,100,29,920,0,00
0,117,29,892,0,00
0,133,29,916,0,00
0,150,29,907,0,00
0,167,30,020,0,00
0,183,30,544,0,00
0,200,31,743,0,00
0,217,33,544,0,00
0,233,35,262,0,00
0,250,35,915,0,00
0,267,35,167,0,00
0,283,33,370,0,00
0,300,30,823,0,00
0,317,28,065,0,00
0,333,25,360,0,00
0,350,22,948,0,00
0,367,20,801,0,00
0,383,18,905,0,00
0,400,17,176,0,00
0,417,15,600,0,00
0,433,14,191,0,00
0,450,12,995,0,00
0,467,11,926,0,00
0,483,10,946,0,00
0,500,9,997,0,00
0,517,9,143,0,00
0,533,8,364,0,00
0,550,7,623,0,00
0,567,6,977,0,00
0,583,6,395,0,00
0,600,5,801,0,00
0,617,5,223,0,00
0,633,4,669,0,00
0,650,4,164,0,00
0,667,3,708,0,00
0,683,3,319,0,00
0,700,2,984,0,00
0,717,2,636,0,00
0,733,2,308,0,00
0,750,1,955,0,00
0,767,1,590,0,00
0,783,1,276,0,00
0,800,1,018,0,00
0,817,0,795,0,00
0,833,0,548,0,00
0,850,0,256,0,00
0,867,-0,066,0,00
0,883,-0,386,0,00
0,900,-0,656,0,00
0,917,-0,900,0,00
0,933,-1,102,0,00
0,950,-1,229,0,00
0,967,-1,358,0,00
0,983,-1,537,0,00
1,000,-1,742,0,00
1,017,-1,937,0,00
1,033,-2,104,0,00
1,050,-2,250,0,00
1,067,-2,413,0,00
1,083,-2,570,0,00
1,100,-2,690,0,00
1,117,-2,720,0,00
1,133,-2,762,0,00
1,150,-2,905,0,00
1,167,-3,076,0,00
1,183,-3,222,0,00
1,200,-3,345,0,00
1,217,-3,360,0,00
1,233,-3,427,0,00
1,250,-3,559,0,00
1,267,-3,674,0,00
1,283,-3,726,0,00
1,300,-3,825,0,00
1,317,-3,946,0,00
1,333,-4,035,0,00
1,350,-4,181,0,00
1,367,-4,277,0,00
1,383,-4,296,0,00
1,400,-4,323,0,00
1,417,-4,447,0,00
1,433,-4,629,0,00
1,450,-4,787,0,00
1,467,-4,789,0,00
1,483,-4,794,0,00
1,500,-4,899,0,00
1,517,-5,068,0,00
1,533,-5,212,0,00
1,550,-5,286,0,00
1,567,-5,292,0,00
1,583,-5,345,0,00
1,600,-5,480,0,00
1,617,-5,581,0,00
1,633,-5,575,0,00
1,650,-5,619,0,00
1,667,-5,676,0,00
1,683,-5,734,0,00
1,700,-5,795,0,00
1,717,-5,803,0,00
1,733,-5,862,0,00
1,750,-5,975,0,00
1,767,-6,074,0,00
1,783,-6,125,0,00
1,800,-6,134,0,00
1,817,-6,180,0,00
1,833,-6,225,0,00
1,850,-6,269,0,00
1,867,-6,280,0,00
1,883,-6,276,0,00
1,900,-6,300,0,00
1,917,-6,391,0,00
1,933,-6,530,0,00
1,950,-6,662,0,00
1,967,-6,735,0,00
1,983,-6,746,0,00
2,000,-6,747,0,00
2,017,-6,802,0,00
2,033,-6,904,0,00
2,050,-6,994,0,00
2,067,-7,062,0,00
2,083,-7,099,0,00
2,100,-7,147,0,00
2,117,-7,239,0,00
2,133,-7,318,0,00
2,150,-7,349,0,00
2,167,-7,340,0,00
2,183,-7,340,0,00
2,200,-7,361,0,00
2,217,-7,427,0,00
2,233,-7,535,0,00
2,250,-7,652,0,00
2,267,-7,732,0,00
2,283,-7,801,0,00
2,300,-7,833,0,00
2,317,-7,901,0,00
2,333,-7,957,0,00
2,350,-7,988,0,00
2,367,-7,978,0,00
2,383,-7,977,0,00
2,400,-7,982,0,00
2,417,-7,994,0,00
2,433,-7,997,0,00
2,450,-8,036,0,00
2,467,-8,108,0,00
2,483,-8,220,0,00
2,500,-8,318,0,00
2,517,-8,449,0,00
2,533,-8,574,0,00
2,550,-8,681,0,00
2,567,-8,773,0,00
2,583,-8,817,0,00
2,600,-8,821,0,00
2,617,-8,835,0,00
2,633,-8,834,0,00
2,650,-8,852,0,00
2,667,-8,867,0,00
2,683,-8,900,0,00
2,700,-8,883,0,00
2,717,-8,869,0,00
2,733,-8,916,0,00
2,750,-8,979,0,00
2,767,-9,068,0,00
2,783,-9,148,0,00
2,800,-9,175,0,00
2,817,-9,202,0,00
2,833,-9,268,0,00
2,850,-9,327,0,00
2,867,-9,355,0,00
2,883,-9,362,0,00
2,900,-9,363,0,00
2,917,-9,410,0,00
2,933,-9,486,0,00
2,950,-9,568,0,00
2,967,-9,627,0,00
2,983,-9,655,0,00
3,000,-9,676,0,00
3,017,-9,728,0,00
3,033,-9,800,0,00
3,050,-9,866,0,00
3,067,-9,931,0,00
3,083,-9,983,0,00
3,100,-10,000,0,00
3,117,-10,041,0,00
3,133,-10,106,0,00
3,150,-10,166,0,00
3,167,-10,211,0,00
3,183,-10,240,0,00
3,200,-10,275,0,00
3,217,-10,332,0,00
3,233,-10,391,0,00
3,250,-10,447,0,00
3,267,-10,560,0,00
3,283,-10,794,0,00
3,300,-11,155,0,00
3,317,-11,584,0,00
3,333,-11,960,0,00
3,350,-12,195,0,00
3,367,-12,315,0,00
3,383,-12,383,0,00
3,400,-12,403,0,00
3,417,-12,410,0,00
3,433,-12,421,0,00
3,450,-12,423,0,00
3,467,-12,439,0,00
3,483,-12,453,0,00
3,500,-12,428,0,00
3,517,-12,342,0,00
3,533,-12,175,0,00
3,550,-11,999,0,00
3,567,-11,907,0,00
3,583,-11,917,0,00
3,600,-11,943,0,00
3,617,-11,911,0,00
3,633,-11,807,0,00
3,650,-11,696,0,00
3,667,-11,627,0,00
3,683,-11,637,0,00
3,700,-11,616,0,00
3,717,-11,528,0,00
3,733,-11,437,0,00
3,750,-11,370,0,00
3,767,-11,298,0,00
3,783,-11,188,0,00
3,800,-11,048,0,00
