VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_L7
SampleLabel=L7
SampleName=SNTG2_A_NONE
SampleComment=
SampleAreaConcRatio=0,003172
SampleLowerMarkerTime=12,27
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,27,12,52,15,03,15,13,15,28,15,43,15,85,16,10,16,50,16,85,17,18,17,37,17,57,17,97,18,22,18,50,18,68,18,88,19,00,19,20,19,50,20,00,20,13,20,42,20,82,21,15,22,25,22,98,23,58,24,00,24,68
SamplePeakSizes=1,420,1,722,7,728,8,100,8,680,9,287,11,114,12,312,14,391,16,377,18,416,19,598,20,938,23,776,25,655,27,884,29,382,31,066,32,073,33,839,36,584,41,412,42,752,45,674,49,965,53,686,66,875,76,403,84,607,90,510,100,538
SamplePeakQuantities=,,,,,,5,8792,4,3607,111,3808,5,9870,15,2913,14,6332,18,7052,30,1786,10,8063,25,0562,16,3295,12,0984,14,9636,16,1556,42,2149,33,8930,37,6092,79,2430,25,5807,170,3980,43,8732,77,8103,12,2042,23,9505,46,4685
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,27,953,0,00
0,017,27,873,0,00
0,033,27,698,0,00
0,050,27,644,0,00
0,067,27,612,0,00
0,083,27,593,0,00
0,100,27,632,0,00
0,117,27,707,0,00
0,133,27,694,0,00
0,150,27,612,0,00
0,167,27,857,0,00
0,183,28,753,0,00
0,200,30,636,0,00
0,217,33,284,0,00
0,233,35,591,0,00
0,250,36,651,0,00
0,267,36,108,0,00
0,283,34,189,0,00
0,300,31,464,0,00
0,317,28,641,0,00
0,333,25,995,0,00
0,350,23,589,0,00
0,367,21,496,0,00
0,383,19,683,0,00
0,400,18,093,0,00
0,417,16,660,0,00
0,433,15,382,0,00
0,450,14,220,0,00
0,467,13,168,0,00
0,483,12,201,0,00
0,500,11,255,0,00
0,517,10,356,0,00
0,533,9,515,0,00
0,550,8,799,0,00
0,567,8,121,0,00
0,583,7,433,0,00
0,600,6,845,0,00
0,617,6,326,0,00
0,633,5,853,0,00
0,650,5,401,0,00
0,667,4,952,0,00
0,683,4,492,0,00
0,700,4,041,0,00
0,717,3,637,0,00
0,733,3,267,0,00
0,750,2,905,0,00
0,767,2,601,0,00
0,783,2,309,0,00
0,800,1,998,0,00
0,817,1,679,0,00
0,833,1,379,0,00
0,850,1,122,0,00
0,867,0,896,0,00
0,883,0,684,0,00
0,900,0,479,0,00
0,917,0,252,0,00
0,933,0,032,0,00
0,950,-0,154,0,00
0,967,-0,376,0,00
0,983,-0,593,0,00
1,000,-0,859,0,00
1,017,-1,120,0,00
1,033,-1,356,0,00
1,050,-1,518,0,00
1,067,-1,624,0,00
1,083,-1,733,0,00
1,100,-1,879,0,00
1,117,-2,063,0,00
1,133,-2,246,0,00
1,150,-2,374,0,00
1,167,-2,464,0,00
1,183,-2,601,0,00
1,200,-2,813,0,00
1,217,-3,021,0,00
1,233,-3,177,0,00
1,250,-3,274,0,00
1,267,-3,377,0,00
1,283,-3,465,0,00
1,300,-3,531,0,00
1,317,-3,611,0,00
1,333,-3,686,0,00
1,350,-3,779,0,00
1,367,-3,884,0,00
1,383,-3,992,0,00
1,400,-4,100,0,00
1,417,-4,180,0,00
1,433,-4,282,0,00
1,450,-4,329,0,00
1,467,-4,285,0,00
1,483,-4,257,0,00
1,500,-4,334,0,00
1,517,-4,435,0,00
1,533,-4,551,0,00
1,550,-4,657,0,00
1,567,-4,731,0,00
1,583,-4,783,0,00
1,600,-4,810,0,00
1,617,-4,834,0,00
1,633,-4,873,0,00
1,650,-4,959,0,00
1,667,-5,069,0,00
1,683,-5,149,0,00
1,700,-5,224,0,00
