VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_G13
SampleLabel=G13
SampleName=SCRIB_4_A_HPV16_E6
SampleComment=
SampleAreaConcRatio=0,003146
SampleLowerMarkerTime=12,13
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,13,12,37,14,75,15,23,16,22,16,57,17,03,17,23,17,62,17,88,18,17,18,40,19,10,19,72,20,00,20,38,20,85,22,48
SamplePeakSizes=1,422,1,715,7,606,9,585,14,563,16,656,19,714,21,120,23,973,26,081,28,433,30,455,36,981,43,292,46,365,50,691,56,214,77,644
SamplePeakQuantities=,,,,85,7379,0,7288,3,0931,2,6195,2,2947,1,3325,2,1559,9,7448,2,7830,6,2252,6,8034,1,4266,25,3910,42,6321
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,26,005,0,00
0,017,26,056,0,00
0,033,26,090,0,00
0,050,26,025,0,00
0,067,25,911,0,00
0,083,25,884,0,00
0,100,25,901,0,00
0,117,25,960,0,00
0,133,26,249,0,00
0,150,27,141,0,00
0,167,28,774,0,00
0,183,30,840,0,00
0,200,32,577,0,00
0,217,33,155,0,00
0,233,32,254,0,00
0,250,30,213,0,00
0,267,27,492,0,00
0,283,24,558,0,00
0,300,21,745,0,00
0,317,19,226,0,00
0,333,17,051,0,00
0,350,15,205,0,00
0,367,13,522,0,00
0,383,12,020,0,00
0,400,10,664,0,00
0,417,9,513,0,00
0,433,8,514,0,00
0,450,7,527,0,00
0,467,6,685,0,00
0,483,5,864,0,00
0,500,5,153,0,00
0,517,4,433,0,00
0,533,3,712,0,00
0,550,3,088,0,00
0,567,2,546,0,00
0,583,2,094,0,00
0,600,1,654,0,00
0,617,1,168,0,00
0,633,0,714,0,00
0,650,0,311,0,00
0,667,-0,026,0,00
0,683,-0,437,0,00
0,700,-0,821,0,00
0,717,-1,199,0,00
0,733,-1,569,0,00
0,750,-1,917,0,00
0,767,-2,201,0,00
0,783,-2,471,0,00
0,800,-2,715,0,00
0,817,-2,910,0,00
0,833,-3,122,0,00
0,850,-3,376,0,00
0,867,-3,606,0,00
0,883,-3,828,0,00
0,900,-4,012,0,00
0,917,-4,150,0,00
0,933,-4,317,0,00
0,950,-4,531,0,00
0,967,-4,729,0,00
0,983,-4,884,0,00
1,000,-5,011,0,00
1,017,-5,119,0,00
1,033,-5,290,0,00
1,050,-5,494,0,00
1,067,-5,662,0,00
1,083,-5,772,0,00
1,100,-5,842,0,00
1,117,-5,943,0,00
1,133,-6,082,0,00
1,150,-6,229,0,00
1,167,-6,341,0,00
1,183,-6,425,0,00
1,200,-6,492,0,00
1,217,-6,521,0,00
1,233,-6,552,0,00
1,250,-6,632,0,00
1,267,-6,693,0,00
1,283,-6,765,0,00
1,300,-6,846,0,00
1,317,-6,875,0,00
1,333,-6,958,0,00
1,350,-7,100,0,00
1,367,-7,286,0,00
1,383,-7,443,0,00
1,400,-7,550,0,00
1,417,-7,605,0,00
1,433,-7,640,0,00
1,450,-7,713,0,00
1,467,-7,840,0,00
1,483,-7,933,0,00
1,500,-8,012,0,00
1,517,-7,985,0,00
1,533,-7,983,0,00
1,550,-8,058,0,00
1,567,-8,152,0,00
1,583,-8,257,0,00
1,600,-8,320,0,00
1,617,-8,372,0,00
1,633,-8,409,0,00
1,650,-8,481,0,00
1,667,-8,560,0,00
1,683,-8,563,0,00
1,700,-8,608,0,00
1,717,-8,662,0,00
1,733,-8,725,0,00
1,750,-8,785,0,00
1,767,-8,858,0,00
1,783,-8,937,0,00
1,800,-8,981,0,00
1,817,-8,970,0,00
1,833,-8,997,0,00
1,850,-9,045,0,00
1,867,-9,146,0,00
1,883,-9,239,0,00
1,900,-9,299,0,00
1,917,-9,317,0,00
1,933,-9,347,0,00
