VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_P6
SampleLabel=P6
SampleName=SDCBP_2_A_Biotin
SampleComment=
SampleAreaConcRatio=0,003741
SampleLowerMarkerTime=12,25
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,25,14,63,15,03,15,15,15,28,15,43,15,85,16,10,16,48,16,60,16,85,17,20,17,37,17,57,17,95,18,20,18,48,18,65,18,87,18,98,19,18,19,48,20,13,20,38,20,78,21,02,21,32,22,20,22,97,23,57,23,98,24,65,27,23,29,02
SamplePeakSizes=1,372,6,352,7,742,8,182,8,705,9,318,11,164,12,375,14,385,15,034,16,483,18,649,19,737,21,090,23,830,25,721,27,963,29,331,31,163,32,174,33,949,36,707,43,071,45,657,49,952,52,545,55,972,66,649,76,592,84,783,90,672,100,416,141,450,172,234
SamplePeakQuantities=,,,,,,10,8012,7,3957,128,8192,20,7636,12,1293,27,7585,24,8006,34,2432,54,6443,16,6314,36,9004,33,6695,19,7315,25,4651,32,4486,65,9425,122,5543,141,9530,43,7357,146,0706,67,3583,80,6190,129,0828,22,1255,41,6166,85,4542,6,1920,4,1291
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,27,110,0,00
0,017,27,071,0,00
0,033,27,007,0,00
0,050,27,148,0,00
0,067,28,049,0,00
0,083,29,975,0,00
0,100,32,601,0,00
0,117,34,976,0,00
0,133,36,158,0,00
0,150,35,730,0,00
0,167,33,959,0,00
0,183,31,501,0,00
0,200,28,897,0,00
0,217,26,353,0,00
0,233,23,981,0,00
0,250,21,869,0,00
0,267,19,986,0,00
0,283,18,290,0,00
0,300,16,813,0,00
0,317,15,538,0,00
0,333,14,382,0,00
0,350,13,314,0,00
0,367,12,321,0,00
0,383,11,370,0,00
0,400,10,486,0,00
0,417,9,721,0,00
0,433,9,017,0,00
0,450,8,307,0,00
0,467,7,670,0,00
0,483,7,099,0,00
0,500,6,546,0,00
0,517,5,989,0,00
0,533,5,464,0,00
0,550,4,956,0,00
0,567,4,501,0,00
0,583,4,121,0,00
0,600,3,779,0,00
0,617,3,399,0,00
0,633,3,107,0,00
0,650,2,838,0,00
0,667,2,518,0,00
0,683,2,132,0,00
0,700,1,741,0,00
0,717,1,369,0,00
0,733,1,062,0,00
0,750,0,783,0,00
0,767,0,539,0,00
0,783,0,331,0,00
0,800,0,180,0,00
0,817,-0,025,0,00
0,833,-0,267,0,00
0,850,-0,501,0,00
0,867,-0,682,0,00
0,883,-0,854,0,00
0,900,-1,050,0,00
0,917,-1,270,0,00
0,933,-1,495,0,00
0,950,-1,676,0,00
0,967,-1,773,0,00
0,983,-1,824,0,00
1,000,-1,895,0,00
1,017,-2,036,0,00
1,033,-2,250,0,00
1,050,-2,473,0,00
1,067,-2,623,0,00
1,083,-2,706,0,00
1,100,-2,804,0,00
1,117,-2,974,0,00
