VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_M6
SampleLabel=M6
SampleName=PTPN13_3_A_HPV18_E6
SampleComment=
SampleAreaConcRatio=0,003083
SampleLowerMarkerTime=12,23
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,23,12,48,14,98,15,45,15,83,16,07,16,48,16,85,17,37,17,57,17,95,18,23,18,62,19,18,19,50,20,00,20,17,20,40,20,78,21,32,22,98,24,00,24,68
SamplePeakSizes=1,372,1,670,7,606,9,440,11,142,12,267,14,445,16,546,19,803,21,157,23,898,26,048,29,123,34,017,36,931,41,787,43,475,45,895,50,012,56,027,76,848,90,928,100,918
SamplePeakQuantities=,,,,1,8163,1,3296,99,1033,2,1157,12,4403,8,1060,9,5995,4,6370,29,7224,4,4529,13,0950,12,4843,15,0219,26,4093,25,8778,53,0786,89,3142,7,3023,11,3906
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,25,644,0,00
0,017,25,566,0,00
0,033,25,502,0,00
0,050,25,513,0,00
0,067,25,622,0,00
0,083,26,446,0,00
0,100,28,317,0,00
0,117,31,003,0,00
0,133,33,637,0,00
0,150,35,227,0,00
0,167,35,222,0,00
0,183,33,766,0,00
0,200,31,398,0,00
0,217,28,796,0,00
0,233,26,302,0,00
0,250,24,058,0,00
0,267,22,047,0,00
0,283,20,194,0,00
0,300,18,462,0,00
0,317,16,882,0,00
0,333,15,523,0,00
0,350,14,375,0,00
0,367,13,342,0,00
0,383,12,370,0,00
0,400,11,434,0,00
0,417,10,521,0,00
0,433,9,648,0,00
0,450,8,825,0,00
0,467,8,060,0,00
0,483,7,326,0,00
0,500,6,710,0,00
0,517,6,178,0,00
0,533,5,675,0,00
0,550,5,128,0,00
0,567,4,574,0,00
0,583,4,031,0,00
0,600,3,530,0,00
0,617,3,063,0,00
0,633,2,628,0,00
0,650,2,186,0,00
0,667,1,899,0,00
0,683,1,690,0,00
0,700,1,477,0,00
0,717,1,138,0,00
0,733,0,740,0,00
0,750,0,369,0,00
0,767,0,115,0,00
0,783,-0,092,0,00
0,800,-0,266,0,00
0,817,-0,501,0,00
0,833,-0,765,0,00
0,850,-0,963,0,00
0,867,-1,112,0,00
0,883,-1,325,0,00
0,900,-1,565,0,00
0,917,-1,785,0,00
0,933,-1,969,0,00
0,950,-2,107,0,00
0,967,-2,190,0,00
0,983,-2,324,0,00
1,000,-2,528,0,00
1,017,-2,747,0,00
1,033,-2,923,0,00
1,050,-3,050,0,00
1,067,-3,171,0,00
1,083,-3,299,0,00
1,100,-3,445,0,00
1,117,-3,600,0,00
1,133,-3,725,0,00
1,150,-3,825,0,00
1,167,-3,920,0,00
1,183,-4,033,0,00
1,200,-4,160,0,00
1,217,-4,282,0,00
1,233,-4,412,0,00
1,250,-4,497,0,00
1,267,-4,521,0,00
1,283,-4,586,0,00
1,300,-4,721,0,00
