VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_E24
SampleLabel=E24
SampleName=MLLT4_A_HPV18_E6
SampleComment=
SampleAreaConcRatio=0,003173
SampleLowerMarkerTime=11,92
SampleUpperMarkerTime=-1,00
SamplePeakTimes=11,92,12,15,14,28,14,52,14,67,15,08,15,30,15,65,16,00,16,42,16,57,16,93,17,20,17,45,17,83,17,95,18,30,18,85,19,12,19,48,19,73,20,60,21,40,22,30,22,78
SamplePeakSizes=1,404,1,725,7,498,8,504,9,196,11,303,12,510,14,626,16,950,19,991,21,160,24,183,26,529,28,841,32,597,33,791,37,512,43,779,46,999,51,615,54,886,66,971,79,105,93,793,102,101
SamplePeakQuantities=,,,,,3,5902,1,9213,119,8468,2,5300,14,5775,12,6298,13,1379,8,9382,16,0684,11,8608,14,6748,24,2607,37,3770,42,8043,11,9560,120,7129,16,5369,90,8174,9,6477,20,4402
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,29,858,0,00
0,017,29,855,0,00
0,033,29,809,0,00
0,050,29,775,0,00
0,067,29,757,0,00
0,083,29,766,0,00
0,100,29,769,0,00
0,117,29,715,0,00
0,133,29,706,0,00
0,150,29,647,0,00
0,167,29,656,0,00
0,183,29,916,0,00
0,200,30,698,0,00
0,217,32,095,0,00
0,233,33,580,0,00
0,250,34,503,0,00
0,267,34,264,0,00
0,283,32,708,0,00
0,300,30,240,0,00
0,317,27,347,0,00
0,333,24,505,0,00
0,350,21,822,0,00
0,367,19,583,0,00
0,383,17,705,0,00
0,400,15,963,0,00
0,417,14,342,0,00
0,433,12,836,0,00
0,450,11,445,0,00
0,467,10,274,0,00
0,483,9,286,0,00
0,500,8,398,0,00
0,517,7,542,0,00
0,533,6,723,0,00
0,550,5,942,0,00
0,567,5,213,0,00
0,583,4,536,0,00
0,600,3,902,0,00
0,617,3,331,0,00
0,633,2,870,0,00
0,650,2,400,0,00
0,667,1,899,0,00
0,683,1,361,0,00
0,700,0,895,0,00
0,717,0,536,0,00
0,733,0,203,0,00
0,750,-0,172,0,00
0,767,-0,579,0,00
0,783,-0,996,0,00
0,800,-1,333,0,00
0,817,-1,592,0,00
0,833,-1,833,0,00
0,850,-2,099,0,00
0,867,-2,365,0,00
0,883,-2,624,0,00
0,900,-2,888,0,00
0,917,-3,102,0,00
0,933,-3,267,0,00
0,950,-3,448,0,00
0,967,-3,649,0,00
0,983,-3,877,0,00
1,000,-4,078,0,00
1,017,-4,229,0,00
1,033,-4,367,0,00
1,050,-4,506,0,00
1,067,-4,616,0,00
1,083,-4,719,0,00
1,100,-4,828,0,00
1,117,-4,929,0,00
1,133,-5,055,0,00
1,150,-5,245,0,00
1,167,-5,432,0,00
1,183,-5,560,0,00
1,200,-5,708,0,00
1,217,-5,824,0,00
1,233,-5,906,0,00
1,250,-6,009,0,00
1,267,-6,137,0,00
1,283,-6,216,0,00
1,300,-6,303,0,00
1,317,-6,411,0,00
1,333,-6,476,0,00
1,350,-6,505,0,00
1,367,-6,604,0,00
1,383,-6,676,0,00
1,400,-6,769,0,00
1,417,-6,914,0,00
1,433,-7,042,0,00
1,450,-7,053,0,00
1,467,-7,030,0,00
1,483,-7,023,0,00
1,500,-7,009,0,00
1,517,-7,042,0,00
1,533,-7,221,0,00
1,550,-7,344,0,00
1,567,-7,368,0,00
1,583,-7,344,0,00
1,600,-7,307,0,00
1,617,-7,336,0,00
1,633,-7,457,0,00
1,650,-7,614,0,00
1,667,-7,723,0,00
1,683,-7,745,0,00
1,700,-7,850,0,00
1,717,-7,917,0,00
1,733,-7,983,0,00
1,750,-8,066,0,00
1,767,-8,153,0,00
1,783,-8,237,0,00
