VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_L21
SampleLabel=L21
SampleName=DEPDC2_1_A_NONE
SampleComment=
SampleAreaConcRatio=0,003314
SampleLowerMarkerTime=12,02
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,02,12,25,14,50,14,68,14,80,15,10,15,23,15,45,15,82,16,17,16,42,16,60,16,75,17,12,17,37,17,63,18,03,18,25,18,52,19,10,19,35,19,72,19,95,20,85,20,98,21,25,21,65,22,18,22,60,23,13,25,52
SamplePeakSizes=1,405,1,719,7,727,8,505,9,025,10,456,11,136,12,300,14,438,16,679,18,402,19,730,20,858,23,771,25,884,28,252,32,023,34,174,36,927,43,343,46,256,50,703,53,638,65,704,67,589,71,431,77,373,85,613,92,294,101,139,144,218
SamplePeakQuantities=,,,,,,11,3389,7,1906,146,8611,7,7576,25,2434,17,9379,37,8590,47,4312,26,9841,53,9728,24,8340,43,0423,83,3163,133,1065,138,4169,53,9509,138,5666,33,1453,25,7888,34,6089,109,2853,17,6665,47,6616,78,3151,6,1844
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,37,393,0,00
0,017,37,428,0,00
0,033,37,386,0,00
0,050,37,311,0,00
0,067,37,246,0,00
0,083,37,234,0,00
0,100,37,268,0,00
0,117,37,144,0,00
0,133,37,015,0,00
0,150,37,220,0,00
0,167,38,139,0,00
0,183,39,669,0,00
0,200,41,203,0,00
0,217,41,983,0,00
0,233,41,475,0,00
0,250,39,730,0,00
0,267,37,189,0,00
0,283,34,327,0,00
0,300,31,496,0,00
0,317,28,850,0,00
0,333,26,408,0,00
0,350,24,164,0,00
0,367,22,204,0,00
0,383,20,552,0,00
0,400,19,077,0,00
0,417,17,681,0,00
0,433,16,365,0,00
0,450,15,201,0,00
0,467,14,223,0,00
0,483,13,427,0,00
0,500,12,699,0,00
0,517,11,940,0,00
0,533,11,205,0,00
0,550,10,508,0,00
0,567,9,851,0,00
0,583,9,256,0,00
0,600,8,695,0,00
0,617,8,127,0,00
0,633,7,594,0,00
0,650,7,124,0,00
0,667,6,675,0,00
0,683,6,236,0,00
0,700,5,861,0,00
0,717,5,515,0,00
0,733,5,191,0,00
0,750,4,896,0,00
0,767,4,579,0,00
0,783,4,235,0,00
0,800,3,927,0,00
0,817,3,697,0,00
0,833,3,433,0,00
0,850,3,144,0,00
0,867,2,885,0,00
0,883,2,635,0,00
0,900,2,404,0,00
0,917,2,216,0,00
0,933,1,978,0,00
0,950,1,765,0,00
0,967,1,562,0,00
0,983,1,395,0,00
1,000,1,206,0,00
1,017,1,049,0,00
1,033,0,915,0,00
1,050,0,740,0,00
1,067,0,557,0,00
1,083,0,375,0,00
1,100,0,195,0,00
1,117,0,132,0,00
1,133,0,038,0,00
1,150,-0,074,0,00
1,167,-0,254,0,00
1,183,-0,446,0,00
1,200,-0,665,0,00
1,217,-0,779,0,00
1,233,-0,851,0,00
1,250,-0,949,0,00
1,267,-1,025,0,00
1,283,-1,118,0,00
1,300,-1,275,0,00
1,317,-1,363,0,00
1,333,-1,374,0,00
1,350,-1,394,0,00
1,367,-1,489,0,00
1,383,-1,604,0,00
1,400,-1,757,0,00
