VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_F19
SampleLabel=F19
SampleName=STXB4_B_NONE
SampleComment=
SampleAreaConcRatio=0,003294
SampleLowerMarkerTime=12,03
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,03,12,27,14,55,14,68,14,90,15,32,15,55,15,92,16,27,16,52,16,72,16,88,17,27,17,53,17,80,18,18,18,30,18,40,18,70,19,28,19,55,19,92,20,22,20,98,21,48,21,92,22,43,22,87,23,43
SamplePeakSizes=1,459,1,770,7,720,8,263,9,199,11,186,12,410,14,497,16,681,18,357,19,767,20,991,23,972,26,182,28,504,32,039,33,161,34,139,37,167,43,451,46,495,50,854,54,565,64,630,71,627,77,954,85,807,92,639,101,898
SamplePeakQuantities=,,,,,6,1140,2,4855,105,3868,3,7186,6,7976,11,5384,14,9505,20,3955,11,5066,21,8740,14,3168,8,5658,10,4626,34,2348,51,5956,55,3282,18,7279,178,0707,27,9219,10,4182,72,9378,7,5126,12,5766,28,7651
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,31,226,0,00
0,017,31,154,0,00
0,033,31,083,0,00
0,050,31,026,0,00
0,067,31,028,0,00
0,083,31,045,0,00
0,100,30,973,0,00
0,117,30,898,0,00
0,133,31,132,0,00
0,150,31,969,0,00
0,167,33,452,0,00
0,183,35,256,0,00
0,200,36,541,0,00
0,217,36,601,0,00
0,233,35,244,0,00
0,250,32,805,0,00
0,267,29,912,0,00
0,283,27,032,0,00
0,300,24,385,0,00
0,317,21,938,0,00
0,333,19,813,0,00
0,350,17,813,0,00
0,367,15,970,0,00
0,383,14,380,0,00
0,400,12,980,0,00
0,417,11,739,0,00
0,433,10,681,0,00
0,450,9,794,0,00
0,467,8,923,0,00
0,483,8,077,0,00
0,500,7,288,0,00
0,517,6,489,0,00
0,533,5,777,0,00
0,550,5,217,0,00
0,567,4,689,0,00
0,583,4,120,0,00
0,600,3,626,0,00
0,617,3,133,0,00
0,633,2,611,0,00
0,650,2,101,0,00
0,667,1,650,0,00
0,683,1,278,0,00
0,700,0,973,0,00
0,717,0,693,0,00
0,733,0,329,0,00
0,750,-0,105,0,00
0,767,-0,460,0,00
0,783,-0,769,0,00
0,800,-1,043,0,00
0,817,-1,287,0,00
0,833,-1,564,0,00
0,850,-1,855,0,00
0,867,-2,075,0,00
0,883,-2,183,0,00
0,900,-2,266,0,00
0,917,-2,406,0,00
0,933,-2,637,0,00
0,950,-2,957,0,00
0,967,-3,240,0,00
0,983,-3,374,0,00
1,000,-3,408,0,00
1,017,-3,450,0,00
1,033,-3,577,0,00
1,050,-3,777,0,00
1,067,-3,947,0,00
1,083,-4,034,0,00
1,100,-4,108,0,00
1,117,-4,269,0,00
1,133,-4,459,0,00
1,150,-4,607,0,00
1,167,-4,718,0,00
1,183,-4,770,0,00
1,200,-4,843,0,00
1,217,-4,983,0,00
1,233,-5,120,0,00
1,250,-5,205,0,00
1,267,-5,334,0,00
1,283,-5,463,0,00
1,300,-5,560,0,00
1,317,-5,662,0,00
1,333,-5,792,0,00
1,350,-5,901,0,00
1,367,-6,024,0,00
1,383,-6,110,0,00
1,400,-6,181,0,00
1,417,-6,245,0,00
1,433,-6,340,0,00
1,450,-6,390,0,00
1,467,-6,414,0,00
1,483,-6,441,0,00
1,500,-6,439,0,00
1,517,-6,472,0,00
1,533,-6,558,0,00
1,550,-6,626,0,00
1,567,-6,710,0,00
1,583,-6,771,0,00
1,600,-6,821,0,00
1,617,-6,955,0,00
1,633,-7,079,0,00
1,650,-7,197,0,00
1,667,-7,293,0,00
1,683,-7,338,0,00
1,700,-7,355,0,00
1,717,-7,383,0,00
1,733,-7,420,0,00
1,750,-7,447,0,00
1,767,-7,470,0,00
1,783,-7,522,0,00
1,800,-7,556,0,00
1,817,-7,609,0,00
1,833,-7,698,0,00
1,850,-7,806,0,00
1,867,-7,875,0,00
1,883,-7,922,0,00
1,900,-7,992,0,00
1,917,-8,053,0,00
1,933,-8,085,0,00
1,950,-8,108,0,00
1,967,-8,102,0,00
1,983,-8,099,0,00
2,000,-8,174,0,00
2,017,-8,286,0,00
2,033,-8,347,0,00
2,050,-8,346,0,00
2,067,-8,347,0,00
2,083,-8,407,0,00
2,100,-8,498,0,00
2,117,-8,565,0,00
2,133,-8,574,0,00
2,150,-8,535,0,00
2,167,-8,540,0,00
2,183,-8,586,0,00
2,200,-8,626,0,00
2,217,-8,664,0,00
2,233,-8,715,0,00
2,250,-8,798,0,00
2,267,-8,871,0,00
2,283,-8,906,0,00
2,300,-8,953,0,00
2,317,-9,036,0,00
2,333,-9,139,0,00
2,350,-9,211,0,00
2,367,-9,241,0,00
2,383,-9,269,0,00
2,400,-9,312,0,00
2,417,-9,390,0,00
2,433,-9,470,0,00
2,450,-9,508,0,00
2,467,-9,541,0,00
2,483,-9,585,0,00
2,500,-9,617,0,00
2,517,-9,653,0,00
2,533,-9,718,0,00
2,550,-9,812,0,00
2,567,-9,869,0,00
2,583,-9,918,0,00
2,600,-9,939,0,00
2,617,-9,950,0,00
2,633,-10,007,0,00
2,650,-10,079,0,00
2,667,-10,133,0,00
2,683,-10,214,0,00
2,700,-10,264,0,00
2,717,-10,320,0,00
2,733,-10,348,0,00
2,750,-10,383,0,00
2,767,-10,379,0,00
2,783,-10,409,0,00
2,800,-10,494,0,00
2,817,-10,544,0,00
2,833,-10,539,0,00
2,850,-10,571,0,00
2,867,-10,576,0,00
2,883,-10,598,0,00
2,900,-10,681,0,00
2,917,-10,775,0,00
2,933,-10,825,0,00
2,950,-10,878,0,00
2,967,-10,934,0,00
2,983,-10,953,0,00
3,000,-10,973,0,00
3,017,-11,065,0,00
3,033,-11,152,0,00
3,050,-11,202,0,00
3,067,-11,226,0,00
3,083,-11,238,0,00
3,100,-11,264,0,00
3,117,-11,352,0,00
3,133,-11,418,0,00
3,150,-11,437,0,00
3,167,-11,458,0,00
3,183,-11,465,0,00
3,200,-11,482,0,00
3,217,-11,534,0,00
3,233,-11,687,0,00
3,250,-11,963,0,00
3,267,-12,342,0,00
3,283,-12,767,0,00
3,300,-13,086,0,00
3,317,-13,264,0,00
3,333,-13,341,0,00
3,350,-13,362,0,00
3,367,-13,362,0,00
3,383,-13,365,0,00
3,400,-13,363,0,00
3,417,-13,369,0,00
3,433,-13,373,0,00
