VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_F18
SampleLabel=F18
SampleName=GRID2IP_1_B_Biotin
SampleComment=
SampleAreaConcRatio=0,003255
SampleLowerMarkerTime=12,07
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,07,12,30,14,60,14,72,14,98,15,38,15,60,15,98,16,37,16,63,16,80,17,03,17,33,17,60,17,92,18,25,18,37,18,78,19,22,19,37,19,63,20,02,20,22,20,55,21,28,22,00,22,55,22,98,23,52
SamplePeakSizes=1,417,1,721,7,623,8,091,9,231,11,127,12,250,14,405,16,781,18,565,19,735,21,444,23,766,25,946,28,677,31,718,32,822,36,934,41,486,43,126,46,123,50,610,53,034,57,196,66,878,77,007,85,202,91,903,100,431
SamplePeakQuantities=,,,,,9,1922,6,7943,126,1192,11,9518,20,4444,35,0476,27,3517,31,4045,12,8999,70,4474,17,6820,37,1451,52,8051,30,7641,21,1521,94,4513,34,0801,19,7088,41,7596,66,4253,89,1992,16,5918,22,3011,50,6977
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,34,865,0,00
0,017,34,659,0,00
0,033,34,427,0,00
0,050,34,356,0,00
0,067,34,396,0,00
0,083,34,452,0,00
0,100,34,358,0,00
0,117,34,275,0,00
0,133,34,311,0,00
0,150,34,306,0,00
0,167,34,461,0,00
0,183,34,972,0,00
0,200,36,076,0,00
0,217,37,670,0,00
0,233,39,090,0,00
0,250,39,501,0,00
0,267,38,378,0,00
0,283,36,124,0,00
0,300,33,235,0,00
0,317,30,131,0,00
0,333,27,235,0,00
0,350,24,657,0,00
0,367,22,381,0,00
0,383,20,332,0,00
0,400,18,453,0,00
0,417,16,705,0,00
0,433,15,140,0,00
0,450,13,789,0,00
0,467,12,616,0,00
0,483,11,549,0,00
0,500,10,609,0,00
0,517,9,775,0,00
0,533,9,022,0,00
0,550,8,312,0,00
0,567,7,603,0,00
0,583,6,900,0,00
0,600,6,258,0,00
0,617,5,704,0,00
0,633,5,196,0,00
0,650,4,655,0,00
0,667,4,129,0,00
0,683,3,639,0,00
0,700,3,199,0,00
0,717,2,807,0,00
0,733,2,395,0,00
0,750,1,979,0,00
0,767,1,603,0,00
0,783,1,292,0,00
0,800,1,020,0,00
0,817,0,723,0,00
0,833,0,416,0,00
0,850,0,120,0,00
0,867,-0,152,0,00
0,883,-0,399,0,00
0,900,-0,678,0,00
0,917,-0,968,0,00
0,933,-1,242,0,00
0,950,-1,492,0,00
0,967,-1,681,0,00
0,983,-1,877,0,00
1,000,-2,087,0,00
1,017,-2,254,0,00
1,033,-2,415,0,00
1,050,-2,590,0,00
1,067,-2,763,0,00
1,083,-2,940,0,00
1,100,-3,066,0,00
1,117,-3,202,0,00
1,133,-3,358,0,00
1,150,-3,554,0,00
1,167,-3,711,0,00
1,183,-3,837,0,00
1,200,-3,945,0,00
1,217,-4,082,0,00
1,233,-4,183,0,00
1,250,-4,314,0,00
1,267,-4,432,0,00
1,283,-4,590,0,00
1,300,-4,701,0,00
1,317,-4,717,0,00
1,333,-4,603,0,00
1,350,-4,577,0,00
1,367,-4,633,0,00
1,383,-4,787,0,00
1,400,-4,895,0,00
1,417,-4,991,0,00
1,433,-5,029,0,00
1,450,-5,057,0,00
1,467,-5,067,0,00
1,483,-5,162,0,00
1,500,-5,318,0,00
1,517,-5,481,0,00
1,533,-5,593,0,00
1,550,-5,690,0,00
1,567,-5,786,0,00
1,583,-5,906,0,00
1,600,-5,990,0,00
1,617,-6,002,0,00
1,633,-5,989,0,00
1,650,-6,053,0,00
1,667,-6,176,0,00
1,683,-6,259,0,00
1,700,-6,352,0,00
1,717,-6,423,0,00
1,733,-6,493,0,00
1,750,-6,569,0,00
1,767,-6,671,0,00
1,783,-6,778,0,00
