VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_L14
SampleLabel=L14
SampleName=SIPA1L1_A_Biotin
SampleComment=
SampleAreaConcRatio=0,003512
SampleLowerMarkerTime=12,12
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,12,12,37,14,72,15,15,15,50,15,75,16,13,16,48,16,95,17,13,17,52,17,80,18,07,18,42,18,68,19,00,19,62,19,88,20,27,20,52,20,82,22,33,23,30,23,92
SamplePeakSizes=1,412,1,731,7,637,9,426,11,053,12,318,14,427,16,535,19,621,20,920,23,795,26,058,28,296,31,389,33,865,36,938,43,328,46,254,50,631,53,591,57,250,77,466,91,732,101,342
SamplePeakQuantities=,,,,2,3068,1,3299,113,0069,2,0104,12,1120,9,2348,10,8418,5,9962,11,3538,15,9454,4,4681,16,9297,28,1418,27,7205,7,9253,70,7046,29,0662,91,2281,7,9554,11,5271
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,28,233,0,00
0,017,28,257,0,00
0,033,28,249,0,00
0,050,28,168,0,00
0,067,28,111,0,00
0,083,28,119,0,00
0,100,28,164,0,00
0,117,28,204,0,00
0,133,28,101,0,00
0,150,27,934,0,00
0,167,28,085,0,00
0,183,28,986,0,00
0,200,30,790,0,00
0,217,32,867,0,00
0,233,34,324,0,00
0,250,34,406,0,00
0,267,33,028,0,00
0,283,30,645,0,00
0,300,27,790,0,00
0,317,24,947,0,00
0,333,22,307,0,00
0,350,19,887,0,00
0,367,17,801,0,00
0,383,15,995,0,00
0,400,14,377,0,00
0,417,12,919,0,00
0,433,11,611,0,00
0,450,10,417,0,00
0,467,9,340,0,00
0,483,8,392,0,00
0,500,7,487,0,00
0,517,6,662,0,00
0,533,5,931,0,00
0,550,5,282,0,00
0,567,4,642,0,00
0,583,3,989,0,00
0,600,3,351,0,00
0,617,2,784,0,00
0,633,2,323,0,00
0,650,1,981,0,00
0,667,1,611,0,00
0,683,1,216,0,00
0,700,0,805,0,00
0,717,0,394,0,00
0,733,-0,001,0,00
0,750,-0,378,0,00
0,767,-0,743,0,00
0,783,-1,082,0,00
0,800,-1,377,0,00
0,817,-1,620,0,00
0,833,-1,855,0,00
0,850,-2,066,0,00
0,867,-2,264,0,00
0,883,-2,490,0,00
0,900,-2,719,0,00
0,917,-2,913,0,00
0,933,-3,081,0,00
0,950,-3,246,0,00
0,967,-3,436,0,00
0,983,-3,662,0,00
1,000,-3,887,0,00
1,017,-4,069,0,00
1,033,-4,210,0,00
1,050,-4,340,0,00
1,067,-4,479,0,00
1,083,-4,646,0,00
1,100,-4,782,0,00
1,117,-4,838,0,00
1,133,-4,877,0,00
1,150,-4,978,0,00
1,167,-5,095,0,00
1,183,-5,230,0,00
1,200,-5,357,0,00
1,217,-5,510,0,00
1,233,-5,683,0,00
1,250,-5,897,0,00
1,267,-6,046,0,00
1,283,-6,075,0,00
1,300,-6,050,0,00
1,317,-6,122,0,00
1,333,-6,205,0,00
1,350,-6,301,0,00
1,367,-6,380,0,00
1,383,-6,469,0,00
1,400,-6,516,0,00
1,417,-6,564,0,00
1,433,-6,605,0,00
1,450,-6,645,0,00
1,467,-6,691,0,00
1,483,-6,830,0,00
1,500,-6,953,0,00
1,517,-7,092,0,00
1,533,-7,153,0,00
1,550,-7,171,0,00
1,567,-7,189,0,00
1,583,-7,269,0,00
1,600,-7,363,0,00
1,617,-7,505,0,00
1,633,-7,531,0,00
1,650,-7,543,0,00
1,667,-7,581,0,00
1,683,-7,654,0,00
1,700,-7,662,0,00
1,717,-7,649,0,00
1,733,-7,703,0,00
1,750,-7,795,0,00
1,767,-7,896,0,00
1,783,-7,984,0,00
1,800,-7,970,0,00
1,817,-7,946,0,00
1,833,-8,006,0,00
1,850,-8,127,0,00
1,867,-8,240,0,00
1,883,-8,295,0,00
1,900,-8,307,0,00
1,917,-8,350,0,00
1,933,-8,467,0,00
1,950,-8,562,0,00
1,967,-8,635,0,00
1,983,-8,643,0,00
2,000,-8,652,0,00
2,017,-8,692,0,00
2,033,-8,776,0,00
2,050,-8,862,0,00
2,067,-8,923,0,00
2,083,-9,004,0,00
2,100,-9,091,0,00
2,117,-9,124,0,00
2,133,-9,137,0,00
2,150,-9,137,0,00
2,167,-9,154,0,00
2,183,-9,201,0,00
2,200,-9,263,0,00
2,217,-9,303,0,00
2,233,-9,317,0,00
2,250,-9,333,0,00
2,267,-9,392,0,00
2,283,-9,471,0,00
2,300,-9,522,0,00
2,317,-9,527,0,00
2,333,-9,515,0,00
2,350,-9,538,0,00
2,367,-9,599,0,00
2,383,-9,699,0,00
2,400,-9,807,0,00
2,417,-9,887,0,00
2,433,-9,940,0,00
2,450,-9,985,0,00
2,467,-10,028,0,00
2,483,-10,090,0,00
2,500,-10,172,0,00
2,517,-10,253,0,00
2,533,-10,314,0,00
2,550,-10,343,0,00
2,567,-10,348,0,00
2,583,-10,359,0,00
2,600,-10,418,0,00
2,617,-10,499,0,00
2,633,-10,583,0,00
2,650,-10,631,0,00
2,667,-10,627,0,00
2,683,-10,610,0,00
2,700,-10,625,0,00
2,717,-10,672,0,00
2,733,-10,720,0,00
2,750,-10,739,0,00
2,767,-10,745,0,00
2,783,-10,771,0,00
2,800,-10,845,0,00
2,817,-10,961,0,00
2,833,-11,027,0,00
2,850,-11,035,0,00
2,867,-11,005,0,00
2,883,-11,017,0,00
2,900,-11,147,0,00
2,917,-11,287,0,00
2,933,-11,378,0,00
2,950,-11,423,0,00
2,967,-11,434,0,00
2,983,-11,498,0,00
3,000,-11,584,0,00
3,017,-11,647,0,00
3,033,-11,645,0,00
3,050,-11,637,0,00
3,067,-11,706,0,00
3,083,-11,737,0,00
3,100,-11,725,0,00
3,117,-11,709,0,00
3,133,-11,702,0,00
3,150,-11,725,0,00
3,167,-11,801,0,00
3,183,-11,890,0,00
3,200,-11,962,0,00
3,217,-12,060,0,00
3,233,-12,127,0,00
3,250,-12,189,0,00
3,267,-12,304,0,00
3,283,-12,582,0,00
3,300,-12,985,0,00
3,317,-13,333,0,00
3,333,-13,591,0,00
3,350,-13,706,0,00
3,367,-13,793,0,00
3,383,-13,850,0,00
3,400,-13,870,0,00
3,417,-13,904,0,00
3,433,-13,914,0,00
3,450,-13,924,0,00
3,467,-13,946,0,00
3,483,-13,909,0,00
3,500,-13,847,0,00
3,517,-13,778,0,00
3,533,-13,758,0,00
3,550,-13,724,0,00
3,567,-13,654,0,00
3,583,-13,558,0,00
3,600,-13,453,0,00
3,617,-13,358,0,00
3,633,-13,294,0,00
3,650,-13,226,0,00
3,667,-13,142,0,00
3,683,-12,987,0,00
3,700,-12,798,0,00
3,717,-12,612,0,00
3,733,-12,443,0,00
3,750,-12,250,0,00
3,767,-12,057,0,00
3,783,-11,883,0,00
3,800,-11,722,0,00
3,817,-11,595,0,00
3,833,-11,526,0,00
3,850,-11,430,0,00
3,867,-11,288,0,00
3,883,-11,130,0,00
3,900,-10,964,0,00
3,917,-10,777,0,00
3,933,-10,617,0,00
3,950,-10,527,0,00
3,967,-10,384,0,00
3,983,-10,097,0,00
4,000,-9,686,0,00
4,017,-9,155,0,00
4,033,-8,556,0,00
4,050,-7,928,0,00
4,067,-7,216,0,00
4,083,-6,367,0,00
4,100,-5,425,0,00
4,117,-4,489,0,00
4,133,-3,606,0,00
4,150,-2,755,0,00
4,167,-1,961,0,00
4,183,-1,187,0,00
4,200,-0,489,0,00
4,217,0,032,0,00
4,233,0,416,0,00
4,250,0,773,0,00
4,267,1,151,0,00
4,283,1,527,0,00
4,300,1,798,0,00
4,317,1,953,0,00
4,333,2,006,0,00
4,350,2,003,0,00
4,367,2,006,0,00
4,383,2,000,0,00
4,400,2,035,0,00
4,417,2,122,0,00
4,433,2,198,0,00
4,450,2,269,0,00
4,467,2,271,0,00
4,483,2,191,0,00
4,500,2,124,0,00
4,517,2,027,0,00
4,533,2,105,0,00
4,550,2,250,0,00
4,567,2,322,0,00
4,583,2,193,0,00
4,600,1,864,0,00
4,617,1,638,0,00
4,633,1,668,0,00
4,650,1,880,0,00
4,667,2,020,0,00
4,683,1,897,0,00
4,700,1,703,0,00
4,717,1,569,0,00
4,733,1,511,0,00
