VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_F16
SampleLabel=F16
SampleName=SIPA1L2_A_Biotin
SampleComment=
SampleAreaConcRatio=0,003181
SampleLowerMarkerTime=12,12
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,12,12,37,14,68,14,78,14,88,15,08,15,48,15,70,16,07,16,43,16,72,16,90,17,07,17,45,17,72,17,98,18,20,18,37,18,52,18,62,18,92,19,52,19,78,20,17,20,38,21,47,21,72,22,20,22,75,23,18,23,75,26,27
SamplePeakSizes=1,395,1,716,7,575,7,969,8,376,9,230,11,101,12,209,14,235,16,456,18,308,19,569,20,760,23,655,25,798,28,048,29,954,31,467,32,863,33,813,36,749,43,010,45,957,50,364,52,944,66,765,70,164,76,948,84,995,91,569,100,460,143,479
SamplePeakQuantities=,,,,,,9,1404,5,6977,124,7948,7,9605,18,5741,19,2583,28,1346,37,9592,18,2992,38,3308,10,1208,20,8082,12,3324,24,6810,58,2937,92,3669,106,7413,26,5462,240,4394,39,9693,24,1759,90,8230,13,2267,32,4570,63,1212,3,3354
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,32,512,0,00
0,017,32,544,0,00
0,033,32,604,0,00
0,050,32,581,0,00
0,067,32,553,0,00
0,083,32,487,0,00
0,100,32,321,0,00
0,117,32,157,0,00
0,133,32,119,0,00
0,150,32,517,0,00
0,167,33,643,0,00
0,183,35,409,0,00
0,200,37,260,0,00
0,217,38,316,0,00
0,233,38,035,0,00
0,250,36,399,0,00
0,267,33,913,0,00
0,283,31,112,0,00
0,300,28,313,0,00
0,317,25,722,0,00
0,333,23,412,0,00
0,350,21,350,0,00
0,367,19,500,0,00
0,383,17,828,0,00
0,400,16,299,0,00
0,417,14,934,0,00
0,433,13,744,0,00
0,450,12,690,0,00
0,467,11,726,0,00
0,483,10,824,0,00
0,500,9,980,0,00
0,517,9,153,0,00
0,533,8,311,0,00
0,550,7,532,0,00
0,567,6,883,0,00
0,583,6,342,0,00
0,600,5,876,0,00
0,617,5,455,0,00
0,633,5,018,0,00
0,650,4,549,0,00
0,667,4,097,0,00
0,683,3,715,0,00
0,700,3,391,0,00
0,717,3,066,0,00
0,733,2,711,0,00
0,750,2,328,0,00
0,767,1,954,0,00
0,783,1,658,0,00
0,800,1,391,0,00
0,817,1,112,0,00
0,833,0,805,0,00
0,850,0,503,0,00
0,867,0,249,0,00
0,883,0,011,0,00
0,900,-0,260,0,00
0,917,-0,523,0,00
0,933,-0,798,0,00
0,950,-1,038,0,00
0,967,-1,235,0,00
0,983,-1,376,0,00
1,000,-1,440,0,00
1,017,-1,499,0,00
1,033,-1,604,0,00
1,050,-1,752,0,00
1,067,-1,971,0,00
1,083,-2,112,0,00
1,100,-2,209,0,00
1,117,-2,286,0,00
1,133,-2,402,0,00
1,150,-2,582,0,00
1,167,-2,722,0,00
1,183,-2,830,0,00
1,200,-2,949,0,00
1,217,-3,033,0,00
1,233,-3,210,0,00
1,250,-3,373,0,00
1,267,-3,525,0,00
1,283,-3,559,0,00
1,300,-3,591,0,00
1,317,-3,603,0,00
1,333,-3,711,0,00
1,350,-3,893,0,00
1,367,-4,074,0,00
1,383,-4,173,0,00
1,400,-4,230,0,00
1,417,-4,229,0,00
1,433,-4,272,0,00
1,450,-4,358,0,00
1,467,-4,495,0,00
1,483,-4,602,0,00
1,500,-4,618,0,00
1,517,-4,605,0,00
1,533,-4,603,0,00
1,550,-4,616,0,00
1,567,-4,709,0,00
1,583,-4,801,0,00
1,600,-4,889,0,00
1,617,-5,008,0,00
1,633,-5,123,0,00
1,650,-5,206,0,00
1,667,-5,210,0,00
1,683,-5,223,0,00
1,700,-5,236,0,00
1,717,-5,253,0,00
1,733,-5,332,0,00
1,750,-5,412,0,00
1,767,-5,514,0,00
1,783,-5,618,0,00
1,800,-5,691,0,00
1,817,-5,755,0,00
1,833,-5,810,0,00
1,850,-5,869,0,00
1,867,-5,979,0,00
1,883,-6,075,0,00
1,900,-6,156,0,00
1,917,-6,213,0,00
1,933,-6,261,0,00
1,950,-6,268,0,00
1,967,-6,272,0,00
1,983,-6,291,0,00
2,000,-6,328,0,00
