VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_M12
SampleLabel=M12
SampleName=MPDZ_2_A_HPV18_E6
SampleComment=
SampleAreaConcRatio=0,003105
SampleLowerMarkerTime=12,18
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,18,12,43,14,82,14,95,15,03,15,23,15,63,15,88,16,25,16,62,16,90,17,15,17,30,17,67,17,95,18,22,18,40,18,58,18,87,19,17,19,65,19,78,20,05,20,45,20,73,21,83,22,55,23,12,23,55,24,17,26,73,27,73,28,38
SamplePeakSizes=1,370,1,678,7,495,8,005,8,335,9,164,10,975,12,214,14,183,16,337,18,128,19,802,20,849,23,540,25,749,27,930,29,488,31,092,33,663,36,505,41,340,42,729,45,577,50,021,53,292,66,921,76,552,84,561,90,905,100,247,142,568,160,312,172,153
SamplePeakQuantities=,,,,,,,5,5659,106,8137,6,9908,17,7807,19,5401,30,5084,37,0285,22,5276,34,4095,13,6723,19,3932,36,0467,65,0026,48,0747,52,1077,113,3983,30,0227,306,2641,69,2587,100,3085,14,8180,29,5642,65,1731,7,4005,3,8899,3,8441
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,32,953,0,00
0,017,32,979,0,00
0,033,32,966,0,00
0,050,32,934,0,00
0,067,32,899,0,00
0,083,32,838,0,00
0,100,32,748,0,00
0,117,32,884,0,00
0,133,33,662,0,00
0,150,35,302,0,00
0,167,37,496,0,00
0,183,39,450,0,00
0,200,40,341,0,00
0,217,39,728,0,00
0,233,37,810,0,00
0,250,35,230,0,00
0,267,32,489,0,00
0,283,29,882,0,00
0,300,27,523,0,00
0,317,25,402,0,00
0,333,23,496,0,00
0,350,21,758,0,00
0,367,20,197,0,00
0,383,18,793,0,00
0,400,17,548,0,00
0,417,16,478,0,00
0,433,15,482,0,00
0,450,14,542,0,00
0,467,13,665,0,00
0,483,12,807,0,00
0,500,12,010,0,00
0,517,11,291,0,00
0,533,10,666,0,00
0,550,10,091,0,00
0,567,9,501,0,00
0,583,8,930,0,00
0,600,8,335,0,00
0,617,7,793,0,00
0,633,7,364,0,00
0,650,7,015,0,00
0,667,6,715,0,00
0,683,6,414,0,00
0,700,6,031,0,00
0,717,5,575,0,00
0,733,5,135,0,00
0,750,4,771,0,00
0,767,4,482,0,00
0,783,4,278,0,00
0,800,4,070,0,00
0,817,3,814,0,00
0,833,3,478,0,00
0,850,3,159,0,00
0,867,2,861,0,00
0,883,2,661,0,00
0,900,2,485,0,00
0,917,2,255,0,00
0,933,2,012,0,00
0,950,1,817,0,00
0,967,1,668,0,00
0,983,1,584,0,00
1,000,1,425,0,00
1,017,1,260,0,00
1,033,0,993,0,00
1,050,0,792,0,00
1,067,0,644,0,00
1,083,0,526,0,00
1,100,0,416,0,00
1,117,0,336,0,00
1,133,0,197,0,00
1,150,0,071,0,00
1,167,-0,123,0,00
1,183,-0,248,0,00
1,200,-0,372,0,00
1,217,-0,416,0,00
1,233,-0,486,0,00
1,250,-0,569,0,00
1,267,-0,711,0,00
1,283,-0,862,0,00
1,300,-1,011,0,00
1,317,-1,110,0,00
1,333,-1,199,0,00
1,350,-1,180,0,00
1,367,-1,205,0,00
1,383,-1,312,0,00
1,400,-1,428,0,00
1,417,-1,522,0,00
1,433,-1,621,0,00
1,450,-1,686,0,00
1,467,-1,752,0,00
1,483,-1,913,0,00
1,500,-2,045,0,00
1,517,-2,127,0,00
1,533,-2,227,0,00
1,550,-2,326,0,00
1,567,-2,372,0,00
1,583,-2,428,0,00
1,600,-2,493,0,00
1,617,-2,538,0,00
1,633,-2,585,0,00
1,650,-2,663,0,00
1,667,-2,733,0,00
1,683,-2,801,0,00
1,700,-2,894,0,00
1,717,-2,978,0,00
1,733,-3,021,0,00
1,750,-3,032,0,00
1,767,-3,063,0,00
1,783,-3,154,0,00
1,800,-3,267,0,00
1,817,-3,358,0,00
1,833,-3,403,0,00
1,850,-3,403,0,00
1,867,-3,451,0,00
1,883,-3,569,0,00
1,900,-3,674,0,00
1,917,-3,737,0,00
1,933,-3,739,0,00
1,950,-3,732,0,00
1,967,-3,757,0,00
1,983,-3,825,0,00
2,000,-3,913,0,00
2,017,-3,960,0,00
2,033,-4,001,0,00
2,050,-4,095,0,00
2,067,-4,221,0,00
2,083,-4,335,0,00
2,100,-4,394,0,00
2,117,-4,415,0,00
2,133,-4,416,0,00
2,150,-4,451,0,00
2,167,-4,546,0,00
2,183,-4,629,0,00
2,200,-4,699,0,00
2,217,-4,776,0,00
2,233,-4,838,0,00
2,250,-4,890,0,00
2,267,-4,928,0,00
2,283,-4,918,0,00
2,300,-4,896,0,00
2,317,-4,934,0,00
2,333,-5,000,0,00
2,350,-5,011,0,00
2,367,-5,015,0,00
2,383,-5,035,0,00
2,400,-5,103,0,00
2,417,-5,217,0,00
2,433,-5,305,0,00
2,450,-5,289,0,00
2,467,-5,278,0,00
2,483,-5,327,0,00
2,500,-5,438,0,00
2,517,-5,509,0,00
2,533,-5,596,0,00
2,550,-5,675,0,00
2,567,-5,758,0,00
2,583,-5,844,0,00
2,600,-5,900,0,00
2,617,-5,924,0,00
2,633,-5,941,0,00
2,650,-5,943,0,00
2,667,-5,973,0,00
2,683,-6,010,0,00
2,700,-6,113,0,00
2,717,-6,225,0,00
2,733,-6,293,0,00
2,750,-6,353,0,00
2,767,-6,399,0,00
2,783,-6,471,0,00
2,800,-6,546,0,00
2,817,-6,608,0,00
2,833,-6,657,0,00
2,850,-6,690,0,00
2,867,-6,728,0,00
2,883,-6,766,0,00
2,900,-6,792,0,00
2,917,-6,847,0,00
2,933,-6,928,0,00
2,950,-7,035,0,00
2,967,-7,111,0,00
2,983,-7,180,0,00
3,000,-7,229,0,00
3,017,-7,267,0,00
3,033,-7,295,0,00
3,050,-7,308,0,00
3,067,-7,309,0,00
3,083,-7,312,0,00
3,100,-7,347,0,00
3,117,-7,392,0,00
3,133,-7,399,0,00
3,150,-7,412,0,00
3,167,-7,455,0,00
3,183,-7,526,0,00
3,200,-7,664,0,00
3,217,-7,910,0,00
3,233,-8,262,0,00
3,250,-8,660,0,00
3,267,-9,060,0,00
3,283,-9,406,0,00
3,300,-9,626,0,00
3,317,-9,728,0,00
3,333,-9,748,0,00
3,350,-9,730,0,00
3,367,-9,702,0,00
3,383,-9,700,0,00
3,400,-9,702,0,00
3,417,-9,670,0,00
3,433,-9,639,0,00
3,450,-9,660,0,00
3,467,-9,671,0,00
3,483,-9,654,0,00
3,500,-9,611,0,00
3,517,-9,558,0,00
3,533,-9,503,0,00
3,550,-9,446,0,00
3,567,-9,340,0,00
3,583,-9,234,0,00
3,600,-9,139,0,00
3,617,-9,091,0,00
3,633,-8,999,0,00
3,650,-8,862,0,00
3,667,-8,716,0,00
3,683,-8,570,0,00
3,700,-8,461,0,00
3,717,-8,309,0,00
3,733,-8,070,0,00
3,750,-7,867,0,00
3,767,-7,641,0,00
3,783,-7,445,0,00
3,800,-7,228,0,00
3,817,-6,946,0,00
3,833,-6,692,0,00
3,850,-6,500,0,00
3,867,-6,400,0,00
3,883,-6,335,0,00
3,900,-6,183,0,00
3,917,-6,032,0,00
3,933,-5,760,0,00
3,950,-5,421,0,00
3,967,-4,970,0,00
3,983,-4,413,0,00
4,000,-3,806,0,00
4,017,-3,111,0,00
4,033,-2,329,0,00
4,050,-1,503,0,00
4,067,-0,699,0,00
4,083,0,034,0,00
4,100,0,750,0,00
4,117,1,480,0,00
4,133,2,222,0,00
4,150,2,877,0,00
4,167,3,467,0,00
4,183,3,981,0,00
4,200,4,392,0,00
4,217,4,673,0,00
4,233,4,836,0,00
4,250,4,991,0,00
4,267,5,157,0,00
4,283,5,364,0,00
4,300,5,506,0,00
4,317,5,537,0,00
4,333,5,571,0,00
4,350,5,674,0,00
4,367,5,818,0,00
4,383,5,929,0,00
4,400,6,029,0,00
4,417,6,141,0,00
4,433,6,207,0,00
4,450,6,260,0,00
4,467,6,288,0,00
4,483,6,308,0,00
4,500,6,313,0,00
4,517,6,239,0,00
4,533,6,072,0,00
4,550,5,841,0,00
4,567,5,653,0,00
4,583,5,560,0,00
4,600,5,509,0,00
4,617,5,443,0,00
4,633,5,333,0,00
4,650,5,212,0,00
4,667,5,115,0,00
4,683,5,047,0,00
4,700,5,011,0,00
4,717,5,014,0,00
4,733,5,017,0,00
4,750,5,003,0,00
4,767,4,977,0,00
4,783,4,931,0,00
4,800,4,900,0,00
4,817,4,908,0,00
4,833,4,917,0,00
4,850,4,895,0,00
4,867,4,825,0,00
4,883,4,831,0,00
4,900,4,885,0,00
4,917,4,923,0,00
4,933,4,922,0,00
4,950,4,702,0,00
4,967,4,349,0,00
4,983,4,026,0,00
5,000,3,895,0,00
5,017,3,918,0,00
5,033,4,028,0,00
5,050,4,152,0,00
5,067,4,146,0,00
5,083,3,986,0,00
5,100,3,787,0,00
5,117,3,526,0,00
5,133,3,267,0,00
5,150,3,071,0,00
5,167,2,934,0,00
5,183,2,908,0,00
5,200,2,973,0,00
5,217,3,084,0,00
5,233,3,152,0,00
5,250,3,211,0,00
5,267,3,002,0,00
5,283,2,712,0,00
5,300,2,532,0,00
5,317,2,476,0,00
5,333,2,314,0,00
5,350,2,003,0,00
5,367,1,463,0,00
5,383,0,895,0,00
5,400,0,533,0,00
5,417,0,527,0,00
5,433,0,526,0,00
5,450,0,399,0,00
5,467,0,193,0,00
5,483,0,003,0,00
5,500,-0,129,0,00
5,517,-0,119,0,00
5,533,-0,033,0,00
5,550,0,064,0,00
5,567,0,097,0,00
5,583,0,124,0,00
5,600,0,070,0,00
5,617,-0,055,0,00
5,633,-0,159,0,00
5,650,-0,167,0,00
5,667,-0,207,0,00
5,683,-0,125,0,00
5,700,0,151,0,00
5,717,0,416,0,00
5,733,0,456,0,00
5,750,0,247,0,00
5,767,-0,164,0,00
5,783,-0,525,0,00
5,800,-0,715,0,00
5,817,-0,780,0,00
5,833,-0,914,0,00
5,850,-1,067,0,00
5,867,-1,124,0,00
5,883,-1,178,0,00
5,900,-1,263,0,00
5,917,-1,348,0,00
5,933,-1,391,0,00
5,950,-1,278,0,00
5,967,-0,986,0,00
5,983,-0,445,0,00
6,000,-0,046,0,00
6,017,-3,301,0,00
6,033,12,627,0,00
6,050,27,393,0,00
6,067,-14,968,0,00
6,083,-29,769,0,00
6,100,87,070,0,00
6,117,470,551,0,00
6,133,1288,801,0,00
6,150,2290,495,0,00
6,167,2978,482,0,00
6,183,3060,038,0,00
6,200,2662,129,0,00
6,217,2154,841,0,00
6,233,1834,524,0,00
6,250,1821,875,0,00
6,267,1913,517,0,00
6,283,1895,724,0,00
6,300,1893,286,0,00
6,317,1909,374,0,00
6,333,1924,508,0,00
6,350,1937,919,0,00
6,367,1951,122,0,00
6,383,1963,892,0,00
6,400,1975,463,0,00
6,417,1984,332,0,00
6,433,1990,877,0,00
6,450,1994,066,0,00
6,467,1993,828,0,00
6,483,1992,938,0,00
6,500,1990,516,0,00
6,517,1985,292,0,00
6,533,1977,929,0,00
6,550,1969,569,0,00
6,567,1960,600,0,00
6,583,1950,178,0,00
6,600,1939,918,0,00
6,617,1928,870,0,00
6,633,1917,022,0,00
6,650,1905,491,0,00
6,667,1894,077,0,00
6,683,1885,525,0,00
6,700,1879,115,0,00
6,717,1875,614,0,00
6,733,1875,128,0,00
6,750,1876,785,0,00
6,767,1879,901,0,00
6,783,1885,134,0,00
6,800,1890,680,0,00
6,817,1896,724,0,00
6,833,1901,969,0,00
6,850,1906,742,0,00
6,867,1909,868,0,00
6,883,1910,788,0,00
6,900,1909,770,0,00
6,917,1906,641,0,00
6,933,1903,672,0,00
6,950,1901,304,0,00
6,967,1899,085,0,00
6,983,1896,826,0,00
7,000,1892,334,0,00
7,017,1885,836,0,00
7,033,1879,256,0,00
7,050,1874,378,0,00
7,067,1870,789,0,00
7,083,1867,611,0,00
7,100,1862,831,0,00
7,117,1856,659,0,00
7,133,1850,212,0,00
7,150,1844,476,0,00
7,167,1839,994,0,00
7,183,1835,795,0,00
7,200,1830,978,0,00
7,217,1825,603,0,00
7,233,1819,818,0,00
7,250,1814,177,0,00
7,267,1808,775,0,00
7,283,1804,366,0,00
7,300,1800,002,0,00
7,317,1794,849,0,00
7,333,1789,695,0,00
7,350,1784,630,0,00
7,367,1780,033,0,00
7,383,1776,205,0,00
7,400,1771,881,0,00
7,417,1766,658,0,00
7,433,1760,985,0,00
7,450,1755,448,0,00
7,467,1750,444,0,00
7,483,1745,521,0,00
7,500,1740,777,0,00
7,517,1735,557,0,00
7,533,1730,425,0,00
7,550,1725,801,0,00
7,567,1721,213,0,00
7,583,1716,536,0,00
7,600,1711,895,0,00
7,617,1707,394,0,00
7,633,1703,218,0,00
7,650,1698,988,0,00
7,667,1694,400,0,00
7,683,1689,500,0,00
7,700,1684,480,0,00
7,717,1679,628,0,00
7,733,1674,823,0,00
7,750,1670,568,0,00
7,767,1666,947,0,00
7,783,1663,516,0,00
7,800,1659,461,0,00
7,817,1654,752,0,00
7,833,1649,664,0,00
7,850,1645,103,0,00
7,867,1641,108,0,00
7,883,1637,335,0,00
7,900,1633,762,0,00
7,917,1630,336,0,00
7,933,1626,926,0,00
7,950,1623,228,0,00
7,967,1619,085,0,00
7,983,1614,647,0,00
8,000,1610,553,0,00
8,017,1606,881,0,00
8,033,1603,068,0,00
8,050,1598,648,0,00
8,067,1593,931,0,00
8,083,1588,904,0,00
8,100,1584,771,0,00
8,117,1580,276,0,00
8,133,1575,795,0,00
8,150,1570,567,0,00
8,167,1566,334,0,00
8,183,1562,614,0,00
8,200,1558,700,0,00
8,217,1554,885,0,00
8,233,1550,285,0,00
8,250,1546,416,0,00
8,267,1542,688,0,00
8,283,1539,021,0,00
8,300,1534,840,0,00
8,317,1530,352,0,00
8,333,1526,067,0,00
8,350,1521,528,0,00
8,367,1517,213,0,00
8,383,1513,467,0,00
8,400,1510,137,0,00
8,417,1506,893,0,00
8,433,1502,857,0,00
8,450,1498,066,0,00
8,467,1493,062,0,00
8,483,1489,816,0,00
8,500,1486,882,0,00
8,517,1483,676,0,00
8,533,1479,956,0,00
8,550,1475,704,0,00
8,567,1471,357,0,00
8,583,1467,828,0,00
8,600,1465,132,0,00
8,617,1461,955,0,00
8,633,1457,921,0,00
8,650,1454,285,0,00
8,667,1450,060,0,00
8,683,1445,394,0,00
8,700,1441,257,0,00
8,717,1437,600,0,00
8,733,1434,258,0,00
8,750,1430,800,0,00
8,767,1427,440,0,00
8,783,1424,195,0,00
8,800,1420,851,0,00
8,817,1417,288,0,00
8,833,1413,165,0,00
8,850,1409,192,0,00
8,867,1406,087,0,00
8,883,1403,770,0,00
8,900,1401,287,0,00
8,917,1397,108,0,00
8,933,1391,690,0,00
8,950,1386,556,0,00
8,967,1382,445,0,00
8,983,1379,085,0,00
9,000,1376,079,0,00
9,017,1373,353,0,00
9,033,1370,614,0,00
9,050,1367,137,0,00
9,067,1362,883,0,00
9,083,1358,333,0,00
9,100,1354,158,0,00
9,117,1350,413,0,00
9,133,1346,952,0,00
9,150,1343,427,0,00
9,167,1339,963,0,00
9,183,1336,409,0,00
9,200,1333,016,0,00
9,217,1329,227,0,00
9,233,1325,198,0,00
9,250,1321,121,0,00
9,267,1317,587,0,00
9,283,1314,246,0,00
9,300,1310,906,0,00
9,317,1307,310,0,00
9,333,1303,697,0,00
9,350,1299,515,0,00
9,367,1294,941,0,00
9,383,1290,140,0,00
9,400,1291,033,0,00
9,417,1285,486,0,00
9,433,1274,295,0,00
9,450,1272,637,0,00
9,467,1289,116,0,00
9,483,1346,112,0,00
9,500,1435,393,0,00
9,517,1523,530,0,00
9,533,1573,025,0,00
9,550,1598,233,0,00
9,567,1586,419,0,00
9,583,1524,188,0,00
9,600,1508,679,0,00
9,617,1600,036,0,00
9,633,1770,856,0,00
9,650,1958,203,0,00
9,667,2055,388,0,00
9,683,2072,212,0,00
