VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_E4
SampleLabel=E4
SampleName=SHANK1_A_HPV18_E6
SampleComment=
SampleAreaConcRatio=0,002759
SampleLowerMarkerTime=12,33
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,33,12,58,14,37,14,68,15,05,15,47,15,70,15,93,16,17,16,55,16,68,16,92,17,27,17,45,17,62,18,00,18,22,18,52,18,72,19,00,19,25,19,55,20,17,20,42,20,83,21,15,21,38,22,20,23,00,23,58,24,00,24,68,26,17,27,27,28,40,29,07,29,53
SamplePeakSizes=1,246,1,530,5,035,5,982,7,217,8,811,9,795,10,845,11,964,13,953,14,689,16,032,18,180,19,369,20,489,23,203,24,822,27,165,28,793,31,187,33,385,36,127,42,117,44,678,49,113,52,618,55,274,65,044,75,291,83,156,88,966,98,819,121,462,139,219,158,235,169,714,177,862
SamplePeakQuantities=,,,,,,,,7,8997,96,0782,23,8431,14,4503,31,6864,25,7857,31,3049,52,1897,14,1920,41,7273,29,3718,38,4125,35,2029,56,0955,111,7813,139,4758,38,6375,51,9978,60,0028,77,2534,114,6086,24,1647,39,6153,87,5136,5,4528,10,2918,8,2648,6,6367,5,8051
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,27,461,0,00
0,017,27,391,0,00
0,033,27,328,0,00
0,050,27,286,0,00
0,067,27,238,0,00
0,083,27,249,0,00
0,100,27,285,0,00
0,117,27,210,0,00
0,133,27,092,0,00
0,150,27,102,0,00
0,167,27,499,0,00
0,183,28,834,0,00
0,200,31,417,0,00
0,217,34,823,0,00
0,233,38,008,0,00
0,250,39,980,0,00
0,267,40,126,0,00
0,283,38,747,0,00
0,300,36,574,0,00
0,317,34,151,0,00
0,333,31,757,0,00
0,350,29,608,0,00
0,367,27,685,0,00
0,383,25,966,0,00
0,400,24,340,0,00
0,417,22,785,0,00
0,433,21,268,0,00
0,450,19,969,0,00
0,467,18,829,0,00
0,483,17,788,0,00
0,500,16,738,0,00
0,517,15,698,0,00
0,533,14,705,0,00
0,550,13,846,0,00
0,567,13,051,0,00
0,583,12,316,0,00
0,600,11,699,0,00
0,617,11,184,0,00
0,633,10,627,0,00
0,650,10,037,0,00
0,667,9,401,0,00
0,683,8,816,0,00
0,700,8,283,0,00
0,717,7,816,0,00
0,733,7,386,0,00
0,750,6,978,0,00
0,767,6,652,0,00
0,783,6,335,0,00
0,800,5,990,0,00
0,817,5,615,0,00
0,833,5,223,0,00
0,850,4,881,0,00
0,867,4,566,0,00
0,883,4,287,0,00
0,900,4,016,0,00
0,917,3,702,0,00
0,933,3,443,0,00
0,950,3,176,0,00
0,967,2,936,0,00
0,983,2,717,0,00
1,000,2,549,0,00
1,017,2,390,0,00
1,033,2,216,0,00
1,050,2,089,0,00
1,067,1,893,0,00
1,083,1,657,0,00
1,100,1,412,0,00
1,117,1,234,0,00
1,133,1,063,0,00
1,150,0,895,0,00
1,167,0,736,0,00
1,183,0,560,0,00
1,200,0,363,0,00
1,217,0,214,0,00
1,233,0,063,0,00
1,250,-0,117,0,00
1,267,-0,382,0,00
1,283,-0,529,0,00
1,300,-0,642,0,00
1,317,-0,706,0,00
1,333,-0,822,0,00
1,350,-0,907,0,00
1,367,-1,028,0,00
1,383,-1,250,0,00
1,400,-1,431,0,00
1,417,-1,561,0,00
1,433,-1,628,0,00
1,450,-1,673,0,00
1,467,-1,742,0,00
1,483,-1,876,0,00
1,500,-2,053,0,00
1,517,-2,106,0,00
1,533,-2,076,0,00
1,550,-2,086,0,00
1,567,-2,100,0,00
1,583,-2,176,0,00
1,600,-2,355,0,00
1,617,-2,595,0,00
1,633,-2,809,0,00
1,650,-3,017,0,00
1,667,-3,160,0,00
1,683,-3,230,0,00
1,700,-3,274,0,00
1,717,-3,291,0,00
1,733,-3,260,0,00
1,750,-3,296,0,00
1,767,-3,457,0,00
1,783,-3,702,0,00
1,800,-3,897,0,00
1,817,-3,950,0,00
1,833,-3,911,0,00
1,850,-3,921,0,00
1,867,-4,003,0,00
1,883,-4,091,0,00
1,900,-4,134,0,00
1,917,-4,152,0,00
1,933,-4,190,0,00
1,950,-4,287,0,00
1,967,-4,406,0,00
1,983,-4,490,0,00
2,000,-4,555,0,00
2,017,-4,650,0,00
2,033,-4,701,0,00
2,050,-4,746,0,00
2,067,-4,819,0,00
2,083,-4,877,0,00
2,100,-4,951,0,00
2,117,-5,023,0,00
2,133,-5,109,0,00
2,150,-5,199,0,00
2,167,-5,258,0,00
2,183,-5,306,0,00
2,200,-5,307,0,00
2,217,-5,346,0,00
2,233,-5,420,0,00
2,250,-5,462,0,00
2,267,-5,518,0,00
2,283,-5,573,0,00
2,300,-5,626,0,00
2,317,-5,669,0,00
2,333,-5,731,0,00
2,350,-5,808,0,00
2,367,-5,860,0,00
2,383,-5,899,0,00
2,400,-5,938,0,00
2,417,-5,967,0,00
2,433,-6,020,0,00
2,450,-6,107,0,00
2,467,-6,155,0,00
2,483,-6,168,0,00
2,500,-6,246,0,00
2,517,-6,348,0,00
2,533,-6,425,0,00
2,550,-6,458,0,00
2,567,-6,465,0,00
2,583,-6,477,0,00
2,600,-6,521,0,00
2,617,-6,609,0,00
2,633,-6,667,0,00
2,650,-6,727,0,00
2,667,-6,819,0,00
2,683,-6,914,0,00
2,700,-7,024,0,00
2,717,-7,114,0,00
2,733,-7,193,0,00
2,750,-7,253,0,00
2,767,-7,279,0,00
2,783,-7,294,0,00
2,800,-7,338,0,00
2,817,-7,403,0,00
2,833,-7,484,0,00
2,850,-7,533,0,00
2,867,-7,558,0,00
2,883,-7,569,0,00
2,900,-7,624,0,00
2,917,-7,675,0,00
2,933,-7,709,0,00
2,950,-7,743,0,00
2,967,-7,809,0,00
2,983,-7,872,0,00
3,000,-7,931,0,00
3,017,-7,949,0,00
3,033,-7,941,0,00
3,050,-7,953,0,00
3,067,-8,003,0,00
3,083,-8,053,0,00
3,100,-8,090,0,00
3,117,-8,104,0,00
3,133,-8,131,0,00
3,150,-8,172,0,00
3,167,-8,242,0,00
3,183,-8,328,0,00
3,200,-8,372,0,00
3,217,-8,436,0,00
3,233,-8,647,0,00
3,250,-9,069,0,00
3,267,-9,597,0,00
3,283,-10,087,0,00
3,300,-10,411,0,00
3,317,-10,545,0,00
3,333,-10,611,0,00
3,350,-10,683,0,00
3,367,-10,685,0,00
3,383,-10,642,0,00
3,400,-10,578,0,00
3,417,-10,495,0,00
3,433,-10,400,0,00
3,450,-10,328,0,00
3,467,-10,243,0,00
3,483,-10,110,0,00
3,500,-9,970,0,00
3,517,-9,848,0,00
3,533,-9,724,0,00
3,550,-9,608,0,00
3,567,-9,477,0,00
3,583,-9,331,0,00
3,600,-9,131,0,00
3,617,-8,889,0,00
3,633,-8,591,0,00
3,650,-8,231,0,00
3,667,-7,849,0,00
3,683,-7,469,0,00
3,700,-7,065,0,00
3,717,-6,617,0,00
3,733,-6,199,0,00
3,750,-5,875,0,00
3,767,-5,561,0,00
3,783,-5,199,0,00
3,800,-4,813,0,00
3,817,-4,449,0,00
3,833,-4,140,0,00
3,850,-3,900,0,00
3,867,-3,708,0,00
3,883,-3,563,0,00
3,900,-3,531,0,00
3,917,-3,633,0,00
3,933,-3,803,0,00
3,950,-3,926,0,00
3,967,-3,928,0,00
3,983,-3,829,0,00
4,000,-3,655,0,00
4,017,-3,425,0,00
4,033,-3,157,0,00
4,050,-2,831,0,00
4,067,-2,400,0,00
4,083,-1,889,0,00
4,100,-1,357,0,00
4,117,-0,751,0,00
4,133,-0,009,0,00
