VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_L9
SampleLabel=L9
SampleName=PTPN3_A_NONE
SampleComment=
SampleAreaConcRatio=0,003082
SampleLowerMarkerTime=12,23
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,23,12,48,14,92,15,35,16,38,17,23,17,43,17,85,18,58,19,35,19,98,20,25,21,07,22,78
SamplePeakSizes=1,355,1,658,7,522,9,242,14,305,19,527,20,898,23,928,29,831,36,773,43,086,45,897,55,049,76,793
SamplePeakQuantities=,,,,90,3291,1,1133,1,6582,1,5312,10,7035,1,7280,4,4718,2,9498,9,5459,50,7129
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,25,952,0,00
0,017,26,049,0,00
0,033,26,075,0,00
0,050,26,066,0,00
0,067,26,036,0,00
0,083,25,960,0,00
0,100,25,977,0,00
0,117,26,455,0,00
0,133,27,791,0,00
0,150,30,107,0,00
0,167,32,795,0,00
0,183,34,847,0,00
0,200,35,358,0,00
0,217,34,241,0,00
0,233,32,048,0,00
0,250,29,440,0,00
0,267,26,815,0,00
0,283,24,382,0,00
0,300,22,117,0,00
0,317,20,090,0,00
0,333,18,354,0,00
0,350,16,811,0,00
0,367,15,398,0,00
0,383,14,056,0,00
0,400,12,798,0,00
0,417,11,679,0,00
0,433,10,656,0,00
0,450,9,774,0,00
0,467,8,987,0,00
0,483,8,243,0,00
0,500,7,522,0,00
0,517,6,827,0,00
0,533,6,200,0,00
0,550,5,551,0,00
0,567,4,947,0,00
0,583,4,348,0,00
0,600,3,796,0,00
0,617,3,356,0,00
0,633,2,961,0,00
0,650,2,576,0,00
0,667,2,141,0,00
0,683,1,753,0,00
0,700,1,389,0,00
0,717,1,056,0,00
0,733,0,749,0,00
0,750,0,404,0,00
0,767,0,129,0,00
0,783,-0,121,0,00
0,800,-0,388,0,00
0,817,-0,672,0,00
0,833,-0,982,0,00
0,850,-1,222,0,00
0,867,-1,457,0,00
0,883,-1,660,0,00
0,900,-1,878,0,00
0,917,-2,098,0,00
0,933,-2,269,0,00
0,950,-2,394,0,00
0,967,-2,466,0,00
0,983,-2,577,0,00
1,000,-2,738,0,00
1,017,-2,917,0,00
1,033,-3,073,0,00
1,050,-3,247,0,00
1,067,-3,405,0,00
1,083,-3,535,0,00
1,100,-3,686,0,00
1,117,-3,850,0,00
1,133,-3,979,0,00
1,150,-4,100,0,00
1,167,-4,199,0,00
1,183,-4,243,0,00
1,200,-4,273,0,00
1,217,-4,374,0,00
1,233,-4,518,0,00
1,250,-4,623,0,00
1,267,-4,695,0,00
1,283,-4,711,0,00
1,300,-4,714,0,00
1,317,-4,801,0,00
1,333,-4,953,0,00
1,350,-5,092,0,00
1,367,-5,213,0,00
1,383,-5,293,0,00
1,400,-5,364,0,00
1,417,-5,443,0,00
1,433,-5,483,0,00
1,450,-5,521,0,00
1,467,-5,561,0,00
1,483,-5,660,0,00
1,500,-5,779,0,00
1,517,-5,839,0,00
1,533,-5,926,0,00
1,550,-6,059,0,00
1,567,-6,159,0,00
1,583,-6,291,0,00
1,600,-6,385,0,00
1,617,-6,483,0,00
1,633,-6,529,0,00
1,650,-6,526,0,00
1,667,-6,529,0,00
1,683,-6,476,0,00
1,700,-6,527,0,00
1,717,-6,687,0,00
1,733,-6,711,0,00
1,750,-6,785,0,00
1,767,-6,850,0,00
1,783,-6,931,0,00
1,800,-6,986,0,00
1,817,-7,033,0,00
1,833,-7,073,0,00
1,850,-7,098,0,00
1,867,-7,170,0,00
1,883,-7,280,0,00
1,900,-7,314,0,00
1,917,-7,335,0,00
1,933,-7,359,0,00
1,950,-7,403,0,00
1,967,-7,452,0,00
1,983,-7,545,0,00
2,000,-7,609,0,00
2,017,-7,655,0,00
2,033,-7,646,0,00
2,050,-7,653,0,00
2,067,-7,684,0,00
2,083,-7,771,0,00
2,100,-7,900,0,00
2,117,-7,974,0,00
2,133,-7,990,0,00
