VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_P10
SampleLabel=P10
SampleName=SYNJ2BP_A_Biotin
SampleComment=
SampleAreaConcRatio=0,003405
SampleLowerMarkerTime=12,20
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,20,12,43,14,18,14,47,14,85,15,03,15,28,15,68,15,93,16,32,16,67,16,97,17,17,17,37,17,75,17,98,18,27,18,45,18,65,18,78,18,93,19,23,19,85,20,13,20,52,20,88,21,90,22,63,23,22,23,63,24,27,26,83,28,53
SamplePeakSizes=1,345,1,628,5,246,6,127,7,468,8,173,9,201,11,012,12,251,14,312,16,368,18,264,19,598,20,986,23,804,25,618,27,923,29,474,31,217,32,410,33,781,36,614,42,813,45,827,50,068,54,295,66,857,76,641,84,828,90,882,100,396,142,300,172,435
SamplePeakQuantities=,,,,,,,9,5749,7,6241,139,3091,10,6346,24,9544,19,9307,32,0920,45,6466,17,1262,38,2307,24,0132,16,1339,22,0579,23,9916,63,4205,102,4549,110,8053,39,7701,285,6629,66,3886,104,6395,17,5635,32,0836,65,9640,6,2044,2,0025
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,32,321,0,00
0,017,32,317,0,00
0,033,32,305,0,00
0,050,32,343,0,00
0,067,32,331,0,00
0,083,32,256,0,00
0,100,32,138,0,00
0,117,32,053,0,00
0,133,32,024,0,00
0,150,32,004,0,00
0,167,31,999,0,00
0,183,32,222,0,00
0,200,33,148,0,00
0,217,34,982,0,00
0,233,37,355,0,00
0,250,39,462,0,00
0,267,40,431,0,00
0,283,39,861,0,00
0,300,37,909,0,00
0,317,35,192,0,00
0,333,32,298,0,00
0,350,29,563,0,00
0,367,27,178,0,00
0,383,25,144,0,00
0,400,23,381,0,00
0,417,21,773,0,00
0,433,20,269,0,00
0,450,18,867,0,00
0,467,17,581,0,00
0,483,16,427,0,00
0,500,15,340,0,00
0,517,14,297,0,00
0,533,13,338,0,00
0,550,12,443,0,00
0,567,11,625,0,00
0,583,10,903,0,00
0,600,10,300,0,00
0,617,9,754,0,00
0,633,9,291,0,00
0,650,8,782,0,00
0,667,8,178,0,00
0,683,7,589,0,00
0,700,7,097,0,00
0,717,6,761,0,00
0,733,6,458,0,00
0,750,6,113,0,00
0,767,5,710,0,00
0,783,5,287,0,00
0,800,4,930,0,00
0,817,4,593,0,00
0,833,4,268,0,00
0,850,3,962,0,00
0,867,3,674,0,00
0,883,3,445,0,00
0,900,3,241,0,00
0,917,2,993,0,00
0,933,2,698,0,00
0,950,2,429,0,00
0,967,2,237,0,00
0,983,2,079,0,00
1,000,1,883,0,00
1,017,1,708,0,00
1,033,1,563,0,00
1,050,1,331,0,00
1,067,1,134,0,00
1,083,0,914,0,00
1,100,0,672,0,00
1,117,0,529,0,00
1,133,0,470,0,00
1,150,0,373,0,00
1,167,0,127,0,00
1,183,-0,043,0,00
1,200,-0,183,0,00
1,217,-0,320,0,00
1,233,-0,429,0,00
1,250,-0,510,0,00
1,267,-0,698,0,00
1,283,-0,830,0,00
1,300,-0,855,0,00
1,317,-0,834,0,00
1,333,-0,851,0,00
1,350,-0,966,0,00
1,367,-1,066,0,00
1,383,-1,163,0,00
1,400,-1,181,0,00
1,417,-1,185,0,00
1,433,-1,291,0,00
1,450,-1,511,0,00
1,467,-1,688,0,00
1,483,-1,832,0,00
1,500,-1,880,0,00
1,517,-2,030,0,00
1,533,-2,044,0,00
1,550,-2,063,0,00
1,567,-2,104,0,00
1,583,-2,186,0,00
1,600,-2,314,0,00
1,617,-2,436,0,00
1,633,-2,503,0,00
1,650,-2,540,0,00
1,667,-2,557,0,00
1,683,-2,689,0,00
1,700,-2,756,0,00
1,717,-2,834,0,00
1,733,-2,892,0,00
1,750,-2,927,0,00
1,767,-3,001,0,00
1,783,-3,070,0,00
1,800,-3,171,0,00
1,817,-3,261,0,00
1,833,-3,315,0,00
1,850,-3,375,0,00
1,867,-3,428,0,00
1,883,-3,514,0,00
1,900,-3,590,0,00
1,917,-3,663,0,00
1,933,-3,699,0,00
1,950,-3,723,0,00
1,967,-3,740,0,00
1,983,-3,769,0,00
2,000,-3,786,0,00
2,017,-3,829,0,00
2,033,-3,898,0,00
2,050,-3,980,0,00
2,067,-4,059,0,00
2,083,-4,137,0,00
2,100,-4,199,0,00
2,117,-4,280,0,00
2,133,-4,364,0,00
2,150,-4,429,0,00
2,167,-4,464,0,00
2,183,-4,499,0,00
2,200,-4,570,0,00
2,217,-4,659,0,00
2,233,-4,696,0,00
2,250,-4,676,0,00
2,267,-4,650,0,00
2,283,-4,696,0,00
2,300,-4,796,0,00
2,317,-4,922,0,00
2,333,-5,039,0,00
2,350,-5,138,0,00
2,367,-5,216,0,00
2,383,-5,276,0,00
2,400,-5,326,0,00
