VERSION=1.1
ExportFileName=VIPS_33_1_1_Data_P3
SampleLabel=P3
SampleName=NOS1_B_NONE
SampleComment=
SampleAreaConcRatio=0,003224
SampleLowerMarkerTime=12,27
SampleUpperMarkerTime=-1,00
SamplePeakTimes=12,27,12,52,15,05,15,38,15,88,16,15,16,52,16,88,17,18,17,43,17,60,17,98,18,23,18,52,18,72,19,23,19,35,19,53,20,02,20,15,20,43,20,83,21,08,22,22,23,00,23,57,24,02,24,72
SamplePeakSizes=1,276,1,563,7,545,8,838,11,031,12,327,14,258,16,363,18,216,19,850,20,985,23,735,25,632,27,882,29,532,34,036,35,100,36,807,41,508,42,856,45,791,50,098,52,884,66,393,76,520,84,220,90,544,100,728
SamplePeakQuantities=,,,,2,7876,1,9248,105,9994,2,1683,6,4882,7,6089,11,3988,16,3478,8,1194,12,8244,25,1742,8,0419,4,7220,22,0718,19,6765,22,5474,44,6089,12,0944,183,5836,28,7224,85,6047,5,1065,12,2707,26,2470
PlateFileName=VIPS_33_1_1_1
PlateAssayName=HT Protein Express 100 High Sensitivity
PlateBarCode=
WellAquisitionTime=2012\09\28 11:00:52
PlateDataFrequency=60
PlateDataStartTime=11,00
PlateDataEndTime=36,00
PlateConcUnits=ng/ul
PlateSizeUnits=kDa
PlateLadderSizes=1,40,15,90,20,40,28,90,48,40,68,40,119,20,
ChipID=G640P-0563N-04
Operator=RV
DATA
Time,Value,Size
0,000,32,596,0,00
0,017,36,018,0,00
0,033,38,197,0,00
0,050,38,602,0,00
0,067,37,486,0,00
0,083,35,489,0,00
0,100,33,184,0,00
0,117,30,874,0,00
0,133,28,681,0,00
0,150,26,628,0,00
0,167,24,777,0,00
0,183,23,106,0,00
0,200,21,612,0,00
0,217,20,261,0,00
0,233,18,998,0,00
0,250,17,842,0,00
0,267,16,811,0,00
0,283,15,836,0,00
0,300,14,878,0,00
0,317,13,969,0,00
0,333,13,097,0,00
0,350,12,280,0,00
0,367,11,516,0,00
0,383,10,842,0,00
0,400,10,207,0,00
0,417,9,610,0,00
0,433,9,010,0,00
0,450,8,425,0,00
0,467,7,887,0,00
0,483,7,407,0,00
0,500,6,938,0,00
0,517,6,517,0,00
0,533,6,114,0,00
0,550,5,720,0,00
0,567,5,339,0,00
0,583,4,976,0,00
0,600,4,606,0,00
0,617,4,228,0,00
0,633,3,872,0,00
0,650,3,487,0,00
0,667,3,170,0,00
0,683,2,937,0,00
0,700,2,703,0,00
0,717,2,456,0,00
0,733,2,202,0,00
0,750,2,005,0,00
0,767,1,782,0,00
0,783,1,539,0,00
0,800,1,309,0,00
0,817,1,075,0,00
0,833,0,891,0,00
0,850,0,709,0,00
0,867,0,481,0,00
0,883,0,216,0,00
0,900,-0,018,0,00
0,917,-0,211,0,00
0,933,-0,431,0,00
0,950,-0,665,0,00
0,967,-0,847,0,00
